date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-11-04,Andrew Mangiapane,EDM,GOALS,0.5,0.35,0.2746,575,-1100,fanduel,Over,0.8539,0.35,0.8539
2025-11-04,Cam York,PHI,SOG,1.5,2.4,0.6916,162,-215,fanduel,Over,0.8119,2.4,0.8119
2025-11-04,Travis Sanheim,PHI,POINTS,0.5,0.9,0.5422,228,-325,pinnacle,Over,0.7783,0.9,0.7783
2025-11-04,Nathan MacKinnon,COL,SOG,3.5,2.4,0.173,-153,115,pinnacle,Under,0.7781,2.4,0.7781
2025-11-04,Nathan MacKinnon,COL,SOG,3.5,2.4,0.173,-148,115,draftkings,Under,0.7781,2.4,0.7781
2025-11-04,Nathan MacKinnon,COL,SOG,3.5,2.4,0.173,-144,110,fanduel,Under,0.7368,2.4,0.7368
2025-11-04,Travis Sanheim,PHI,POINTS,0.5,0.9,0.5422,220,-300,draftkings,Over,0.7349,0.9,0.7349
2025-11-04,Tage Thompson,BUF,SOG,3.5,2.4,0.173,-135,105,draftkings,Under,0.6954,2.4,0.6954
2025-11-04,Oliver Bjorkstrand,TBL,ASSISTS,0.5,0.45,0.3553,376,-614,pinnacle,Over,0.6911,0.45,0.6911
2025-11-04,Tage Thompson,BUF,SOG,3.5,2.4,0.173,-135,104,fanduel,Under,0.6871,2.4,0.6871
2025-11-04,Tage Thompson,BUF,SOG,3.5,2.4,0.173,-137,103,pinnacle,Under,0.6789,2.4,0.6789
2025-11-04,Marco Kasper,DET,ASSISTS,0.5,0.45,0.3553,370,-599,pinnacle,Over,0.6698,0.45,0.6698
2025-11-04,Mattias Ekholm,EDM,POINTS,0.5,0.9,0.5422,207,-291,pinnacle,Over,0.6644,0.9,0.6644
2025-11-04,Cam York,PHI,POINTS,0.5,0.9,0.5422,204,-286,pinnacle,Over,0.6481,0.9,0.6481
2025-11-04,Tony DeAngelo,NYI,POINTS,0.5,0.9,0.5422,202,-283,pinnacle,Over,0.6373,0.9,0.6373
2025-11-04,Jake Walman,EDM,POINTS,0.5,0.9,0.5422,199,-278,pinnacle,Over,0.621,0.9,0.621
2025-11-04,Bowen Byram,BUF,POINTS,0.5,0.9,0.5422,197,-275,pinnacle,Over,0.6102,0.9,0.6102
2025-11-04,Nate Schmidt,UTA,POINTS,0.5,0.9,0.5422,195,-280,pinnacle,Over,0.5993,0.9,0.5993
2025-11-04,Tony DeAngelo,NYI,POINTS,0.5,0.9,0.5422,195,-265,draftkings,Over,0.5993,0.9,0.5993
2025-11-04,Jake Walman,EDM,POINTS,0.5,0.9,0.5422,195,-265,draftkings,Over,0.5993,0.9,0.5993
2025-11-04,Cam York,PHI,POINTS,0.5,0.9,0.5422,195,-265,draftkings,Over,0.5993,0.9,0.5993
2025-11-04,Mattias Ekholm,EDM,POINTS,0.5,0.9,0.5422,195,-265,draftkings,Over,0.5993,0.9,0.5993
2025-11-04,Oliver Bjorkstrand,TBL,POINTS,0.5,0.9,0.5422,191,-265,pinnacle,Over,0.5777,0.9,0.5777
2025-11-04,Bowen Byram,BUF,POINTS,0.5,0.9,0.5422,190,-255,draftkings,Over,0.5722,0.9,0.5722
2025-11-04,Nate Schmidt,UTA,POINTS,0.5,0.9,0.5422,190,-255,draftkings,Over,0.5722,0.9,0.5722
2025-11-04,Owen Power,BUF,POINTS,0.5,0.9,0.5422,189,-263,pinnacle,Over,0.5668,0.9,0.5668
2025-11-04,Oliver Bjorkstrand,TBL,ASSISTS,0.5,0.45,0.3553,340,-500,draftkings,Over,0.5632,0.45,0.5632
2025-11-04,Marco Kasper,DET,ASSISTS,0.5,0.45,0.3553,340,-500,draftkings,Over,0.5632,0.45,0.5632
2025-11-04,Alex Killorn,ANA,SOG,1.5,2.4,0.6916,126,-165,fanduel,Over,0.5629,2.4,0.5629
2025-11-04,Owen Tippett,PHI,ASSISTS,0.5,0.45,0.3553,338,-531,pinnacle,Over,0.5561,0.45,0.5561
2025-11-04,Oliver Kapanen,MTL,POINTS,0.5,0.9,0.5422,186,-257,pinnacle,Over,0.5506,0.9,0.5506
2025-11-04,Oliver Kapanen,MTL,ASSISTS,0.5,0.45,0.3553,335,-525,pinnacle,Over,0.5455,0.45,0.5455
2025-11-04,Zeev Buium,MIN,POINTS,0.5,0.9,0.5422,185,-248,draftkings,Over,0.5451,0.9,0.5451
2025-11-04,Oliver Bjorkstrand,TBL,POINTS,0.5,0.9,0.5422,185,-248,draftkings,Over,0.5451,0.9,0.5451
2025-11-04,Owen Power,BUF,POINTS,0.5,0.9,0.5422,185,-248,draftkings,Over,0.5451,0.9,0.5451
2025-11-04,Nick Suzuki,MTL,ASSISTS,0.5,0.45,0.3553,-185,138,pinnacle,Under,0.5344,0.45,0.5344
2025-11-04,Jack Eichel,VGK,ASSISTS,0.5,0.45,0.3553,-185,138,pinnacle,Under,0.5344,0.45,0.5344
2025-11-04,Alex Killorn,ANA,ASSISTS,0.5,0.45,0.3553,330,-550,pinnacle,Over,0.5277,0.45,0.5277
2025-11-04,Zeev Buium,MIN,POINTS,0.5,0.9,0.5422,180,-260,pinnacle,Over,0.518,0.9,0.518
2025-11-04,Oliver Kapanen,MTL,POINTS,0.5,0.9,0.5422,180,-240,draftkings,Over,0.518,0.9,0.518
2025-11-04,Marat Khusnutdinov,BOS,POINTS,0.5,0.9,0.5422,180,-260,pinnacle,Over,0.518,0.9,0.518
2025-11-04,David Pastrnak,BOS,SOG,3.5,2.4,0.173,-108,-120,fanduel,Under,0.5162,2.4,0.5162
2025-11-04,Nick Suzuki,MTL,ASSISTS,0.5,0.45,0.3553,-175,135,draftkings,Under,0.5151,0.45,0.5151
2025-11-04,Jack Eichel,VGK,ASSISTS,0.5,0.45,0.3553,-175,135,draftkings,Under,0.5151,0.45,0.5151
2025-11-04,Lane Hutson,MTL,SOG,1.5,2.4,0.6916,118,-157,pinnacle,Over,0.5076,2.4,0.5076
2025-11-04,Nino Niederreiter,WPG,ASSISTS,0.5,0.45,0.3553,324,-503,pinnacle,Over,0.5064,0.45,0.5064
2025-11-04,David Pastrnak,BOS,SOG,3.5,2.4,0.173,-109,-122,pinnacle,Under,0.5049,2.4,0.5049
2025-11-04,Cale Makar,COL,ASSISTS,0.5,0.45,0.3553,-178,133,pinnacle,Under,0.5022,0.45,0.5022
2025-11-04,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,177,-243,pinnacle,Over,0.5018,0.9,0.5018
2025-11-04,Alex Newhook,MTL,ASSISTS,0.5,0.45,0.3553,320,-525,pinnacle,Over,0.4922,0.45,0.4922
2025-11-04,David Pastrnak,BOS,SOG,3.5,2.4,0.173,-105,-125,draftkings,Under,0.4887,2.4,0.4887
2025-11-04,Zack Bolduc,MTL,ASSISTS,0.5,0.45,0.3553,319,-493,pinnacle,Over,0.4886,0.45,0.4886
2025-11-04,Cale Makar,COL,ASSISTS,0.5,0.45,0.3553,-168,130,draftkings,Under,0.4829,0.45,0.4829
2025-11-04,Connor McDavid,EDM,POINTS,1.5,0.9,0.2022,-113,-117,pinnacle,Under,0.4796,0.9,0.4796
2025-11-04,Alex Killorn,ANA,POINTS,0.5,0.9,0.5422,172,-236,pinnacle,Over,0.4747,0.9,0.4747
2025-11-04,Marco Kasper,DET,POINTS,0.5,0.9,0.5422,171,-235,pinnacle,Over,0.4692,0.9,0.4692
2025-11-04,Brendan Gallagher,MTL,ASSISTS,0.5,0.45,0.3553,313,-480,pinnacle,Over,0.4673,0.45,0.4673
2025-11-04,Alex Killorn,ANA,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-04,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-04,Marco Kasper,DET,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-04,Lane Hutson,MTL,ASSISTS,0.5,0.45,0.3553,-169,127,pinnacle,Under,0.4635,0.45,0.4635
2025-11-04,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,100,-130,fanduel,Under,0.4632,2.4,0.4632
2025-11-04,Connor McDavid,EDM,POINTS,1.5,0.9,0.2022,-110,-120,draftkings,Under,0.4626,0.9,0.4626
2025-11-04,Mitch Marner,VGK,ASSISTS,0.5,0.45,0.3553,-162,126,draftkings,Under,0.4571,0.45,0.4571
2025-11-04,Lane Hutson,MTL,ASSISTS,0.5,0.45,0.3553,-162,126,draftkings,Under,0.4571,0.45,0.4571
2025-11-04,Oliver Kapanen,MTL,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-04,Alex Newhook,MTL,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-04,Alex Killorn,ANA,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-04,Owen Tippett,PHI,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-04,Pavel Dorofeyev,VGK,SOG,2.5,2.4,0.394,-182,140,draftkings,Under,0.4545,2.4,0.4545
2025-11-04,Lane Hutson,MTL,SOG,1.5,2.4,0.6916,110,-142,draftkings,Over,0.4523,2.4,0.4523
2025-11-04,Travis Sanheim,PHI,ASSISTS,0.5,0.45,0.3553,308,-470,pinnacle,Over,0.4495,0.45,0.4495
2025-11-04,Mitch Marner,VGK,ASSISTS,0.5,0.45,0.3553,-166,124,pinnacle,Under,0.4442,0.45,0.4442
2025-11-04,Dylan Guenther,UTA,SOG,2.5,2.4,0.394,-182,138,fanduel,Under,0.4424,2.4,0.4424
2025-11-04,Pavel Dorofeyev,VGK,SOG,2.5,2.4,0.394,-190,138,pinnacle,Under,0.4424,2.4,0.4424
2025-11-04,Mike Matheson,MTL,POINTS,0.5,0.9,0.5422,166,-227,pinnacle,Over,0.4421,0.9,0.4421
2025-11-04,Marat Khusnutdinov,BOS,ASSISTS,0.5,0.45,0.3553,305,-465,pinnacle,Over,0.4389,0.45,0.4389
2025-11-04,Travis Sanheim,PHI,SOG,1.5,2.4,0.6916,108,-140,fanduel,Over,0.4384,2.4,0.4384
2025-11-04,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3553,-164,123,pinnacle,Under,0.4377,0.45,0.4377
2025-11-04,Dylan Guenther,UTA,SOG,2.5,2.4,0.394,-185,136,pinnacle,Under,0.4302,2.4,0.4302
2025-11-04,Nino Niederreiter,WPG,GOALS,0.5,0.35,0.2746,420,-650,fanduel,Over,0.4282,0.35,0.4282
2025-11-04,Dylan Guenther,UTA,SOG,2.5,2.4,0.394,-175,135,draftkings,Under,0.4242,2.4,0.4242
2025-11-04,Leon Draisaitl,EDM,SOG,2.5,2.4,0.394,-175,135,draftkings,Under,0.4242,2.4,0.4242
2025-11-04,Zack Bolduc,MTL,ASSISTS,0.5,0.45,0.3553,300,-440,draftkings,Over,0.4211,0.45,0.4211
2025-11-04,Brendan Gallagher,MTL,ASSISTS,0.5,0.45,0.3553,300,-440,draftkings,Over,0.4211,0.45,0.4211
2025-11-04,Nino Niederreiter,WPG,ASSISTS,0.5,0.45,0.3553,300,-440,draftkings,Over,0.4211,0.45,0.4211
2025-11-04,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3553,-154,120,draftkings,Under,0.4184,0.45,0.4184
2025-11-04,Sam Reinhart,FLA,SOG,2.5,2.4,0.394,-180,134,pinnacle,Under,0.4181,2.4,0.4181
2025-11-04,Matt Boldy,MIN,SOG,2.5,2.4,0.394,-176,134,fanduel,Under,0.4181,2.4,0.4181
2025-11-04,Filip Forsberg,NSH,SOG,2.5,2.4,0.394,-176,134,fanduel,Under,0.4181,2.4,0.4181
2025-11-04,Jack Eichel,VGK,SOG,3.5,2.4,0.173,108,-140,fanduel,Under,0.4178,2.4,0.4178
2025-11-04,Alex Laferriere,LAK,ASSISTS,0.5,0.45,0.3553,299,-453,pinnacle,Over,0.4176,0.45,0.4176
2025-11-04,Leon Draisaitl,EDM,SOG,2.5,2.4,0.394,-180,133,pinnacle,Under,0.4121,2.4,0.4121
2025-11-04,Barrett Hayton,UTA,SOG,1.5,2.4,0.6916,104,-135,fanduel,Over,0.4108,2.4,0.4108
2025-11-04,Zack Bolduc,MTL,POINTS,0.5,0.9,0.5422,160,-217,pinnacle,Over,0.4096,0.9,0.4096
2025-11-04,Gabriel Landeskog,COL,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-04,Brendan Gallagher,MTL,POINTS,0.5,0.9,0.5422,160,-217,pinnacle,Over,0.4096,0.9,0.4096
2025-11-04,Gabriel Landeskog,COL,POINTS,0.5,0.9,0.5422,160,-230,pinnacle,Over,0.4096,0.9,0.4096
2025-11-04,Mike Matheson,MTL,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
