gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020662,2026-01-05,New York Rangers,8477380,Jonny Brodzinski,F,4,0,0,0
2025020662,2026-01-05,New York Rangers,8475842,Sam Carrick,F,1,0,0,0
2025020662,2026-01-05,New York Rangers,8482157,Will Cuylle,F,0,0,0,0
2025020662,2026-01-05,New York Rangers,8481726,Adam Edstrom,F,2,0,0,0
2025020662,2026-01-05,New York Rangers,8483690,Noah Laba,F,0,0,0,0
2025020662,2026-01-05,New York Rangers,8482109,Alexis Lafrenière,F,1,0,0,0
2025020662,2026-01-05,New York Rangers,8476468,J.T. Miller,F,1,0,0,0
2025020662,2026-01-05,New York Rangers,8482747,Brennan Othmann,F,4,0,0,0
2025020662,2026-01-05,New York Rangers,8478550,Artemi Panarin,F,0,0,0,0
2025020662,2026-01-05,New York Rangers,8484210,Gabe Perreault,F,0,0,0,0
2025020662,2026-01-05,New York Rangers,8479390,Taylor Raddysh,F,1,0,0,0
2025020662,2026-01-05,New York Rangers,8482460,Matt Rempe,F,1,0,0,0
2025020662,2026-01-05,New York Rangers,8477839,Conor Sheary,F,1,0,0,0
2025020662,2026-01-05,New York Rangers,8476389,Vincent Trocheck,F,0,0,0,0
2025020662,2026-01-05,New York Rangers,8476459,Mika Zibanejad,F,0,0,0,0
2025020662,2026-01-05,New York Rangers,8478840,Will Borgen,D,1,0,0,2
2025020662,2026-01-05,New York Rangers,8479323,Adam Fox,D,3,0,0,1
2025020662,2026-01-05,New York Rangers,8478882,Vladislav Gavrikov,D,2,0,0,0
2025020662,2026-01-05,New York Rangers,8482666,Scott Morrow,D,3,0,0,2
2025020662,2026-01-05,New York Rangers,8481525,Matthew Robertson,D,2,0,0,0
2025020662,2026-01-05,New York Rangers,8482073,Braden Schneider,D,4,1,0,0
2025020662,2026-01-05,New York Rangers,8477369,Carson Soucy,D,1,1,0,0
2025020662,2026-01-05,New York Rangers,8480001,Urho Vaakanainen,D,0,0,0,0
2025020662,2026-01-05,New York Rangers,8477484,Spencer Martin,G,0,0,27,0
2025020662,2026-01-05,New York Rangers,8471734,Jonathan Quick,G,0,0,0,0
2025020662,2026-01-05,New York Rangers,8478048,Igor Shesterkin,G,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8484388,Daniil But,F,6,0,0,0
2025020662,2026-01-05,Utah Mammoth,8479619,Michael Carcone,F,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8483431,Logan Cooley,F,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8478474,Lawson Crouse,F,3,1,0,0
2025020662,2026-01-05,Utah Mammoth,8482699,Dylan Guenther,F,2,0,0,0
2025020662,2026-01-05,Utah Mammoth,8480849,Barrett Hayton,F,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8479656,Cam Hebig,F,0,1,0,0
2025020662,2026-01-05,Utah Mammoth,8479343,Clayton Keller,F,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8477021,Alexander Kerfoot,F,4,0,0,0
2025020662,2026-01-05,Utah Mammoth,8480855,Jack McBain,F,2,0,0,0
2025020662,2026-01-05,Utah Mammoth,8477070,Liam O'Brien,F,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8482175,JJ Peterka,F,4,0,0,0
2025020662,2026-01-05,Utah Mammoth,8477951,Nick Schmaltz,F,3,0,0,0
2025020662,2026-01-05,Utah Mammoth,8478831,Kevin Stenlund,F,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8479293,Brandon Tanev,F,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8479977,Kailer Yamamoto,F,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8474013,Ian Cole,D,2,1,0,2
2025020662,2026-01-05,Utah Mammoth,8480084,Nick DeSimone,D,0,0,0,1
2025020662,2026-01-05,Utah Mammoth,8480434,Sean Durzi,D,0,0,0,1
2025020662,2026-01-05,Utah Mammoth,8478507,John Marino,D,1,0,0,1
2025020662,2026-01-05,Utah Mammoth,8476874,Olli Määttä,D,0,0,0,1
2025020662,2026-01-05,Utah Mammoth,8477220,Nate Schmidt,D,3,0,0,1
2025020662,2026-01-05,Utah Mammoth,8479410,Mikhail Sergachev,D,0,0,0,0
2025020662,2026-01-05,Utah Mammoth,8477970,Vitek Vanecek,G,0,0,30,0
2025020662,2026-01-05,Utah Mammoth,8478872,Karel Vejmelka,G,0,0,0,0
2025020663,2026-01-05,Washington Capitals,8478463,Anthony Beauvillier,F,3,1,0,1
2025020663,2026-01-05,Washington Capitals,8475343,Nic Dowd,F,6,0,0,0
2025020663,2026-01-05,Washington Capitals,8479400,Pierre-Luc Dubois,F,1,1,0,0
2025020663,2026-01-05,Washington Capitals,8479520,Brandon Duhaime,F,0,0,0,0
2025020663,2026-01-05,Washington Capitals,8483573,Ethen Frank,F,0,0,0,0
2025020663,2026-01-05,Washington Capitals,8482148,Hendrix Lapierre,F,2,0,0,0
2025020663,2026-01-05,Washington Capitals,8484186,Ryan Leonard,F,0,0,0,0
2025020663,2026-01-05,Washington Capitals,8481580,Connor McMichael,F,0,0,0,0
2025020663,2026-01-05,Washington Capitals,8477947,Sonny Milano,F,1,0,0,0
2025020663,2026-01-05,Washington Capitals,8471214,Alex Ovechkin,F,3,0,0,0
2025020663,2026-01-05,Washington Capitals,8481656,Aliaksei Protas,F,2,0,0,0
2025020663,2026-01-05,Washington Capitals,8482088,Justin Sourdif,F,2,0,0,0
2025020663,2026-01-05,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020663,2026-01-05,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020663,2026-01-05,Washington Capitals,8474590,John Carlson,D,2,0,0,1
2025020663,2026-01-05,Washington Capitals,8480990,Declan Chisholm,D,0,1,0,2
2025020663,2026-01-05,Washington Capitals,8479345,Jakob Chychrun,D,3,1,0,1
2025020663,2026-01-05,Washington Capitals,8480796,Martin Fehérváry,D,1,2,0,0
