date,player,team,position,market,proj_lambda,source
2025-12-20,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2025-12-20,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2025-12-20,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2025-12-20,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2025-12-20,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2025-12-20,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2025-12-20,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2025-12-20,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2025-12-20,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2025-12-20,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2025-12-20,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2025-12-20,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2025-12-20,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2025-12-20,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2025-12-20,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2025-12-20,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2025-12-20,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2025-12-20,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2025-12-20,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2025-12-20,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2025-12-20,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2025-12-20,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2025-12-20,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2025-12-20,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2025-12-20,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2025-12-20,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2025-12-20,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2025-12-20,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2025-12-20,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2025-12-20,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2025-12-20,Mikael Granlund,ANA,F,ASSISTS,0.7419880032539368,nn
2025-12-20,Mikael Granlund,ANA,F,BLOCKS,0.3044254779815674,nn
2025-12-20,Mikael Granlund,ANA,F,GOALS,0.41805195808410645,nn
2025-12-20,Mikael Granlund,ANA,F,POINTS,1.307913899421692,nn
2025-12-20,Mikael Granlund,ANA,F,SOG,2.4458043575286865,nn
2025-12-20,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2025-12-20,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2025-12-20,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2025-12-20,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2025-12-20,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2025-12-20,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-12-20,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-20,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-12-20,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-12-20,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-12-20,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-12-20,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-20,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-12-20,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-12-20,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-12-20,Jordan Staal,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-20,Jordan Staal,CAR,F,BLOCKS,0.7320194244384766,nn
2025-12-20,Jordan Staal,CAR,F,GOALS,0.08609917759895325,nn
2025-12-20,Jordan Staal,CAR,F,POINTS,0.325112909078598,nn
2025-12-20,Jordan Staal,CAR,F,SOG,2.2447376251220703,nn
2025-12-20,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-20,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-20,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-12-20,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-12-20,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-12-20,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-20,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-12-20,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-12-20,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-20,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-20,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-20,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-12-20,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-12-20,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-12-20,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-12-20,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-20,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-20,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-20,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-20,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-20,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-12-20,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-20,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-12-20,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-12-20,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-12-20,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-12-20,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-12-20,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-12-20,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-12-20,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-12-20,Taylor Hall,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-20,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2025-12-20,Taylor Hall,CAR,F,GOALS,0.11540760844945908,nn
2025-12-20,Taylor Hall,CAR,F,POINTS,0.4633522927761078,nn
2025-12-20,Taylor Hall,CAR,F,SOG,2.172100067138672,nn
2025-12-20,Aaron Ekblad,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-20,Aaron Ekblad,FLA,F,BLOCKS,1.0190961360931396,nn
2025-12-20,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-20,Aaron Ekblad,FLA,F,POINTS,0.12252889573574066,nn
2025-12-20,Aaron Ekblad,FLA,F,SOG,1.3184213638305664,nn
2025-12-20,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-12-20,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-12-20,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-12-20,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-12-20,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-12-20,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-12-20,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-12-20,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-12-20,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-12-20,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-12-20,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-12-20,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-12-20,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-20,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-12-20,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-12-20,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2025-12-20,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2025-12-20,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2025-12-20,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2025-12-20,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2025-12-20,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2025-12-20,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2025-12-20,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2025-12-20,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2025-12-20,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2025-12-20,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2025-12-20,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2025-12-20,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-20,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2025-12-20,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2025-12-20,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-20,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-12-20,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-12-20,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-12-20,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-12-20,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-12-20,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-12-20,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-12-20,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-12-20,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-12-20,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-12-20,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-12-20,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-12-20,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-12-20,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-12-20,Anders Lee,NYI,F,ASSISTS,0.22445012629032135,nn
2025-12-20,Anders Lee,NYI,F,BLOCKS,0.6563441157341003,nn
2025-12-20,Anders Lee,NYI,F,GOALS,0.08005829900503159,nn
2025-12-20,Anders Lee,NYI,F,POINTS,0.29680877923965454,nn
2025-12-20,Anders Lee,NYI,F,SOG,2.4009153842926025,nn
2025-12-20,Anthony Duclair,NYI,F,ASSISTS,0.25711485743522644,nn
2025-12-20,Anthony Duclair,NYI,F,BLOCKS,0.8822500109672546,nn
2025-12-20,Anthony Duclair,NYI,F,GOALS,0.08005829900503159,nn
2025-12-20,Anthony Duclair,NYI,F,POINTS,0.31209293007850647,nn
2025-12-20,Anthony Duclair,NYI,F,SOG,2.002140760421753,nn
2025-12-20,Emil Heineman,NYI,F,ASSISTS,0.33745577931404114,nn
2025-12-20,Emil Heineman,NYI,F,BLOCKS,0.4530017077922821,nn
2025-12-20,Emil Heineman,NYI,F,GOALS,0.17567361891269684,nn
2025-12-20,Emil Heineman,NYI,F,POINTS,0.5440514087677002,nn
2025-12-20,Emil Heineman,NYI,F,SOG,2.587991952896118,nn
2025-12-20,Jonathan Drouin,NYI,F,ASSISTS,0.5526394248008728,nn
2025-12-20,Jonathan Drouin,NYI,F,BLOCKS,0.40613535046577454,nn
2025-12-20,Jonathan Drouin,NYI,F,GOALS,0.17343920469284058,nn
2025-12-20,Jonathan Drouin,NYI,F,POINTS,0.840126633644104,nn
2025-12-20,Jonathan Drouin,NYI,F,SOG,1.4641470909118652,nn
2025-12-20,Mathew Barzal,NYI,F,ASSISTS,0.5569681525230408,nn
2025-12-20,Mathew Barzal,NYI,F,BLOCKS,0.3744439482688904,nn
2025-12-20,Mathew Barzal,NYI,F,GOALS,0.17567361891269684,nn
2025-12-20,Mathew Barzal,NYI,F,POINTS,0.8132253885269165,nn
2025-12-20,Mathew Barzal,NYI,F,SOG,2.1782584190368652,nn
2025-12-20,Matthew Schaefer,NYI,F,ASSISTS,0.2232828289270401,nn
2025-12-20,Matthew Schaefer,NYI,F,BLOCKS,1.1477793455123901,nn
2025-12-20,Matthew Schaefer,NYI,F,GOALS,0.42746374011039734,nn
2025-12-20,Matthew Schaefer,NYI,F,POINTS,0.6708576679229736,nn
2025-12-20,Matthew Schaefer,NYI,F,SOG,2.876533031463623,nn
2025-12-20,Ryan Pulock,NYI,F,ASSISTS,0.33745577931404114,nn
2025-12-20,Ryan Pulock,NYI,F,BLOCKS,1.5218663215637207,nn
2025-12-20,Ryan Pulock,NYI,F,GOALS,3.8860838458276703e-07,nn
2025-12-20,Ryan Pulock,NYI,F,POINTS,0.29680877923965454,nn
2025-12-20,Ryan Pulock,NYI,F,SOG,1.5959575176239014,nn
2025-12-20,Simon Holmstrom,NYI,F,ASSISTS,0.22445012629032135,nn
2025-12-20,Simon Holmstrom,NYI,F,BLOCKS,0.8822500109672546,nn
2025-12-20,Simon Holmstrom,NYI,F,GOALS,0.17343920469284058,nn
2025-12-20,Simon Holmstrom,NYI,F,POINTS,0.41273564100265503,nn
2025-12-20,Simon Holmstrom,NYI,F,SOG,1.895660400390625,nn
2025-12-20,Brock Boeser,VAN,F,ASSISTS,0.5151861310005188,nn
2025-12-20,Brock Boeser,VAN,F,BLOCKS,0.4871011972427368,nn
2025-12-20,Brock Boeser,VAN,F,GOALS,0.465903639793396,nn
2025-12-20,Brock Boeser,VAN,F,POINTS,0.9913960695266724,nn
2025-12-20,Brock Boeser,VAN,F,SOG,2.7883219718933105,nn
2025-12-20,Conor Garland,VAN,F,ASSISTS,0.3647512197494507,nn
2025-12-20,Conor Garland,VAN,F,BLOCKS,0.5661638379096985,nn
2025-12-20,Conor Garland,VAN,F,GOALS,0.4351448714733124,nn
2025-12-20,Conor Garland,VAN,F,POINTS,0.7259178757667542,nn
2025-12-20,Conor Garland,VAN,F,SOG,2.5531883239746094,nn
2025-12-20,Evander Kane,VAN,F,ASSISTS,0.34017279744148254,nn
2025-12-20,Evander Kane,VAN,F,BLOCKS,0.18990100920200348,nn
2025-12-20,Evander Kane,VAN,F,GOALS,0.33566510677337646,nn
2025-12-20,Evander Kane,VAN,F,POINTS,0.6154581904411316,nn
2025-12-20,Evander Kane,VAN,F,SOG,3.875403642654419,nn
2025-12-20,Filip Hronek,VAN,F,ASSISTS,0.43251821398735046,nn
2025-12-20,Filip Hronek,VAN,F,BLOCKS,1.5702780485153198,nn
2025-12-20,Filip Hronek,VAN,F,GOALS,4.5864075559620687e-07,nn
2025-12-20,Filip Hronek,VAN,F,POINTS,0.4210503399372101,nn
2025-12-20,Filip Hronek,VAN,F,SOG,1.9065364599227905,nn
2025-12-20,Jake DeBrusk,VAN,F,ASSISTS,1.662539943936281e-06,nn
2025-12-20,Jake DeBrusk,VAN,F,BLOCKS,0.7054257392883301,nn
2025-12-20,Jake DeBrusk,VAN,F,GOALS,0.3059464693069458,nn
2025-12-20,Jake DeBrusk,VAN,F,POINTS,0.3204168975353241,nn
2025-12-20,Jake DeBrusk,VAN,F,SOG,3.306556463241577,nn
2025-12-20,Kiefer Sherwood,VAN,F,ASSISTS,0.11202804744243622,nn
2025-12-20,Kiefer Sherwood,VAN,F,BLOCKS,0.783447265625,nn
2025-12-20,Kiefer Sherwood,VAN,F,GOALS,0.700707197189331,nn
2025-12-20,Kiefer Sherwood,VAN,F,POINTS,0.7090092897415161,nn
2025-12-20,Kiefer Sherwood,VAN,F,SOG,2.5531883239746094,nn
2025-12-20,Marco Rossi,VAN,F,ASSISTS,0.5285800695419312,nn
2025-12-20,Marco Rossi,VAN,F,BLOCKS,0.28640255331993103,nn
2025-12-20,Marco Rossi,VAN,F,GOALS,0.3615729510784149,nn
2025-12-20,Marco Rossi,VAN,F,POINTS,0.9221619367599487,nn
2025-12-20,Marco Rossi,VAN,F,SOG,1.9433873891830444,nn
2025-12-20,Zeev Buium,VAN,F,ASSISTS,0.004106783773750067,nn
2025-12-20,Zeev Buium,VAN,F,BLOCKS,0.7382607460021973,nn
2025-12-20,Zeev Buium,VAN,F,GOALS,0.19991913437843323,nn
2025-12-20,Zeev Buium,VAN,F,POINTS,0.26488518714904785,nn
2025-12-20,Zeev Buium,VAN,F,SOG,1.6557984352111816,nn
