gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020749,2026-01-16,Detroit Red Wings,8478891,Mason Appleton,F,1,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8477456,J.T. Compher,F,2,1,0,0
2025020749,2026-01-16,Detroit Red Wings,8477429,Andrew Copp,F,2,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8479337,Alex DeBrincat,F,1,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8484471,Emmitt Finnie,F,0,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8474141,Patrick Kane,F,1,1,0,0
2025020749,2026-01-16,Detroit Red Wings,8483464,Marco Kasper,F,0,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8477946,Dylan Larkin,F,3,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8479992,Michael Rasmussen,F,3,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8482078,Lucas Raymond,F,0,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8481725,Elmer Soderblom,F,1,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8474037,James van Riemsdyk,F,0,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8480879,Jacob Bernard-Docker,D,1,0,0,1
2025020749,2026-01-16,Detroit Red Wings,8475279,Ben Chiarot,D,1,0,0,1
2025020749,2026-01-16,Detroit Red Wings,8482762,Simon Edvinsson,D,3,0,0,1
2025020749,2026-01-16,Detroit Red Wings,8476979,Erik Gustafsson,D,2,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8474612,Travis Hamonic,D,1,0,0,1
2025020749,2026-01-16,Detroit Red Wings,8481607,Albert Johansson,D,4,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8484223,Axel Sandin-Pellikka,D,1,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8481542,Moritz Seider,D,0,0,0,0
2025020749,2026-01-16,Detroit Red Wings,8476434,John Gibson,G,0,0,21,0
2025020749,2026-01-16,Detroit Red Wings,8475660,Cam Talbot,G,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8484801,Macklin Celebrini,F,2,0,0,1
2025020749,2026-01-16,San Jose Sharks,8480848,Ty Dellandrea,F,1,0,0,0
2025020749,2026-01-16,San Jose Sharks,8482667,William Eklund,F,2,0,0,0
2025020749,2026-01-16,San Jose Sharks,8478874,Adam Gaudette,F,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8476624,Barclay Goodrow,F,2,1,0,0
2025020749,2026-01-16,San Jose Sharks,8484911,Collin Graf,F,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8480798,Philipp Kurashev,F,2,0,0,0
2025020749,2026-01-16,San Jose Sharks,8485402,Michael Misa,F,3,0,0,0
