date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-02-28,Jason Zucker,BUF,TBL,ASSISTS,0.5,0.0,0.0,250,-350,betmgm,Under,-350,0.2857142857142856,1.0,0.7500501488626389,p 100%; opp allow 4.30; line 0.5,1.0
2026-02-28,Tage Thompson,BUF,TBL,POINTS,0.5,0.0001,0.000125,-207,153,pinnacle,Under,153,1.5296837500000002,0.999875,0.7472513509236993,p 100%; opp allow 7.00; line 0.5,0.999875
2026-02-28,Elias Pettersson,VAN,SEA,ASSISTS,0.5,0.002,0.002125,176,-234,draftkings,Under,-234,0.4252094017094018,0.9985,0.7224903044608161,p 100%; opp allow 4.90; line 0.5,0.9985
2026-02-28,Ross Colton,COL,CHI,ASSISTS,0.5,0.0,0.0,300,-450,betmgm,Under,-450,0.22222222222222232,1.0,0.7187819865863685,p 100%; opp allow 5.00; line 0.5,1.0
2026-02-28,Quinton Byfield,LAK,CGY,ASSISTS,0.5,0.0,0.0,195,-265,draftkings,Under,-265,0.37735849056603765,1.0,0.7035818736364288,p 100%; opp allow 5.30; line 0.5,1.0
2026-02-28,Jake DeBrusk,VAN,SEA,GOALS,0.5,0.077,0.072563,290,-440,fanduel,Under,-440,0.13821813636363633,0.927437,0.6823862160372076,p 93%; opp allow 2.70; line 0.5,0.927437
2026-02-28,Josh Norris,BUF,TBL,GOALS,0.5,0.0813,0.077625,310,-470,fanduel,Under,-470,0.11862500000000001,0.922375,0.6783366160372076,p 92%; opp allow 2.70; line 0.5,0.922375
2026-02-28,Vincent Trocheck,NYR,PIT,GOALS,0.5,0.1035,0.092063,230,-330,fanduel,Under,-330,0.18306942424242417,0.907937,0.6744647260668817,p 91%; opp allow 2.60; line 0.5,0.907937
2026-02-28,Viktor Arvidsson,BOS,PHI,ASSISTS,0.5,0.0,0.0,270,-385,draftkings,Under,-385,0.2597402597402598,1.0,0.673391059191611,p 100%; opp allow 5.90; line 0.5,1.0
2026-02-28,Ivan Provorov,CBJ,NYI,ASSISTS,0.5,0.1083,0.098875,230,-320,draftkings,Under,-320,0.18305468750000004,0.901375,0.6587291816338345,p 90%; opp allow 4.60; line 0.5,0.901375
2026-02-28,Sean Monahan,CBJ,NYI,ASSISTS,0.5,0.1083,0.099437,210,-300,betmgm,Under,-300,0.20075066666666658,0.900563,0.6580795816338345,p 90%; opp allow 4.60; line 0.5,0.900563
2026-02-28,Jordan Staal,CAR,DET,ASSISTS,0.5,0.151,0.1295,280,-400,betmgm,Under,-400,0.08812500000000006,0.8705,0.6537554044627454,p 87%; opp allow 4.10; line 0.5,0.8705
2026-02-28,Sam Malinski,COL,CHI,ASSISTS,0.5,0.0945,0.086813,275,-400,betmgm,Under,-400,0.14148374999999996,0.913187,0.6493315865863685,p 91%; opp allow 5.00; line 0.5,0.913187
2026-02-28,Lucas Raymond,DET,CAR,GOALS,0.5,0.1691,0.147875,275,-420,fanduel,Under,-420,0.05501190476190482,0.852125,0.648733555030591,p 85%; opp allow 2.30; line 0.5,0.852125
2026-02-28,Brent Burns,COL,CHI,ASSISTS,0.5,0.0945,0.085875,230,-320,draftkings,Under,-320,0.1969173125,0.911937,0.6483315865863685,p 91%; opp allow 5.00; line 0.5,0.911937
2026-02-28,Josh Doan,BUF,TBL,ASSISTS,0.5,0.1476,0.129,240,-325,betmgm,Under,-325,0.13687500000000002,0.869375,0.645550148862639,p 87%; opp allow 4.30; line 0.5,0.869375
2026-02-28,Ivan Provorov,CBJ,NYI,POINTS,0.5,0.1272,0.115,185,-248,draftkings,Under,-248,0.24343346774193564,0.886125,0.6450846654962895,p 89%; opp allow 7.40; line 0.5,0.886125
2026-02-28,Marco Rossi,VAN,SEA,ASSISTS,0.5,0.112,0.102625,190,-250,betmgm,Under,-250,0.25632499999999997,0.897375,0.6415903044608161,p 90%; opp allow 4.90; line 0.5,0.897375
