date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-05-13,Kirill Kaprizov,MIN,COL,SOG,3.5,2.2799360752105717,0.15047849054104173,114,-145.0,draftkings,Under,-145.0,0.43539841253410205,0.43539841253410205,0.8495215094589583,0.6123834797694313,MODEL UND · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,2.2799360752105717
2026-05-13,Josh Manson,COL,MIN,SOG,1.5,2.5198304653167725,0.7167478079353221,-105,-125.0,draftkings,Over,-105.0,0.3993647678737241,0.3993647678737241,0.7167478079353221,0.5333623300678465,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,2.5198304653167725
2026-05-13,Brent Burns,COL,MIN,SOG,1.5,2.413779258728028,0.6945469803753718,-165,125.0,betmgm,Over,-165.0,0.11548454423923338,0.11548454423923338,0.6945469803753718,0.5156016680198862,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,2.413779258728028
2026-05-13,Brock Nelson,COL,MIN,SOG,1.5,2.3251304626464844,0.6748997076536856,-190,140.0,betmgm,Over,-190.0,0.030110080102993653,0.030110080102993653,0.6748997076536856,0.49988384984253725,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,2.3251304626464844
2026-05-13,Brock Faber,MIN,COL,SOG,1.5,2.721860885620117,0.7552791496462012,-196,148.0,fanduel,Over,-196.0,0.1406256545677324,0.1406256545677324,0.7552791496462012,0.47145704751469636,MODEL OVR · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,2.721860885620117
2026-05-13,Nazem Kadri,COL,MIN,SOG,2.5,3.1187703609466557,0.5664805885746614,-102,-128.0,fanduel,Over,-102.0,0.12185371462825112,0.12185371462825112,0.5664805885746614,0.413148554579318,MODEL OVR · CONF55+ · CONS5+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS5+ · B2B · MATCHUP+,3.1187703609466557
2026-05-13,Martin Necas,COL,MIN,ASSISTS,0.5,1.0182125568389893,0.5902998799821848,-105,-130.0,betmgm,Over,-105.0,0.15249024186997984,0.15249024186997984,0.5902998799821848,0.40040366122947174,MODEL OVR · CONF55+ · CONS2 · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS2 · B2B · MATCHUP+,1.0182125568389893
2026-05-13,Nathan MacKinnon,COL,MIN,POINTS,1.5,1.3775962591171265,0.3649914828596465,-130,100.0,draftkings,Under,100.0,0.2700170342807069,0.2700170342807069,0.6350085171403534,0.3820791974394393,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,1.3775962591171265
2026-05-13,Cale Makar,COL,MIN,ASSISTS,0.5,0.4777851104736328,0.3643107406754353,-154,120.0,draftkings,Under,120.0,0.3985163705140423,0.3985163705140423,0.6356892593245647,0.38038765021592796,MODEL UND · CONF60+ · CONS2 · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS2 · B2B · MATCHUP-,0.4777851104736328
2026-05-13,Devon Toews,COL,MIN,SOG,1.5,1.7278343439102173,0.5153490462574742,100,-130.0,draftkings,Over,100.0,0.030698092514948483,0.030698092514948483,0.5153490462574742,0.3722433207255682,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,1.7278343439102173
2026-05-13,Nazem Kadri,COL,MIN,POINTS,0.5,0.5102561116218567,0.39451406628973096,-135,105.0,draftkings,Under,105.0,0.24124616410605138,0.24124616410605138,0.605485933710269,0.3584611306953718,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.5102561116218567
2026-05-13,Marcus Johansson,MIN,COL,SOG,1.5,2.0578830242156982,0.6094347264221499,169,-235.0,williamhill_us,Over,169.0,0.6393794140755832,0.6393794140755832,0.6094347264221499,0.3547815089354553,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.0578830242156982
2026-05-13,Devon Toews,COL,MIN,POINTS,0.5,0.8653581738471985,0.5324690017768089,106,-137.0,betonlineag,Over,106.0,0.0968861436602263,0.0968861436602263,0.5324690017768089,0.3519028176942906,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.8653581738471985
2026-05-13,Matt Boldy,MIN,COL,SOG,3.5,4.3424272537231445,0.6050886030312291,105,-135.0,draftkings,Over,105.0,0.24043163621401964,0.24043163621401964,0.6050886030312291,0.3513046102227187,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,4.3424272537231445
