date,player,team,position,market,proj_lambda,source
2026-03-13,Connor McDavid,EDM,F,ASSISTS,1.45283842086792,nn
2026-03-13,Connor McDavid,EDM,F,BLOCKS,0.217818483710289,nn
2026-03-13,Connor McDavid,EDM,F,GOALS,0.31468138098716736,nn
2026-03-13,Connor McDavid,EDM,F,POINTS,1.9894113540649414,nn
2026-03-13,Connor McDavid,EDM,F,SOG,3.320849657058716,nn
2026-03-13,Darnell Nurse,EDM,F,ASSISTS,0.4301597476005554,nn
2026-03-13,Darnell Nurse,EDM,F,BLOCKS,1.759374976158142,nn
2026-03-13,Darnell Nurse,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-03-13,Darnell Nurse,EDM,F,POINTS,0.38508841395378113,nn
2026-03-13,Darnell Nurse,EDM,F,SOG,2.1218202114105225,nn
2026-03-13,Evan Bouchard,EDM,F,ASSISTS,1.2162985801696777,nn
2026-03-13,Evan Bouchard,EDM,F,BLOCKS,1.182783603668213,nn
2026-03-13,Evan Bouchard,EDM,F,GOALS,0.31468138098716736,nn
2026-03-13,Evan Bouchard,EDM,F,POINTS,1.7126743793487549,nn
2026-03-13,Evan Bouchard,EDM,F,SOG,3.0001296997070312,nn
2026-03-13,Jack Roslovic,EDM,F,ASSISTS,0.2313445806503296,nn
2026-03-13,Jack Roslovic,EDM,F,BLOCKS,0.5822632312774658,nn
2026-03-13,Jack Roslovic,EDM,F,GOALS,0.31468138098716736,nn
2026-03-13,Jack Roslovic,EDM,F,POINTS,0.4861469864845276,nn
2026-03-13,Jack Roslovic,EDM,F,SOG,2.132739543914795,nn
2026-03-13,Jake Walman,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-03-13,Jake Walman,EDM,F,BLOCKS,2.0532877445220947,nn
2026-03-13,Jake Walman,EDM,F,GOALS,0.45417675375938416,nn
2026-03-13,Jake Walman,EDM,F,POINTS,0.4131566286087036,nn
2026-03-13,Jake Walman,EDM,F,SOG,2.216733694076538,nn
2026-03-13,Leon Draisaitl,EDM,F,ASSISTS,1.2146968841552734,nn
2026-03-13,Leon Draisaitl,EDM,F,BLOCKS,0.13334016501903534,nn
2026-03-13,Leon Draisaitl,EDM,F,GOALS,0.5420269966125488,nn
2026-03-13,Leon Draisaitl,EDM,F,POINTS,2.0322697162628174,nn
2026-03-13,Leon Draisaitl,EDM,F,SOG,4.029399871826172,nn
2026-03-13,Mattias Ekholm,EDM,F,ASSISTS,0.661518394947052,nn
2026-03-13,Mattias Ekholm,EDM,F,BLOCKS,1.264046311378479,nn
2026-03-13,Mattias Ekholm,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-03-13,Mattias Ekholm,EDM,F,POINTS,0.5950666069984436,nn
2026-03-13,Mattias Ekholm,EDM,F,SOG,2.3379690647125244,nn
2026-03-13,Ryan Nugent-Hopkins,EDM,F,ASSISTS,0.2313445806503296,nn
2026-03-13,Ryan Nugent-Hopkins,EDM,F,BLOCKS,0.48028865456581116,nn
2026-03-13,Ryan Nugent-Hopkins,EDM,F,GOALS,0.6293076872825623,nn
2026-03-13,Ryan Nugent-Hopkins,EDM,F,POINTS,0.7224227786064148,nn
2026-03-13,Ryan Nugent-Hopkins,EDM,F,SOG,2.439953088760376,nn
2026-03-13,Zach Hyman,EDM,F,ASSISTS,0.3435777425765991,nn
2026-03-13,Zach Hyman,EDM,F,BLOCKS,0.595642626285553,nn
2026-03-13,Zach Hyman,EDM,F,GOALS,0.6293076872825623,nn
2026-03-13,Zach Hyman,EDM,F,POINTS,0.8795912861824036,nn
2026-03-13,Zach Hyman,EDM,F,SOG,2.147845506668091,nn
2026-03-13,Adrian Kempe,LAK,F,ASSISTS,0.5411948561668396,nn
2026-03-13,Adrian Kempe,LAK,F,BLOCKS,0.37881001830101013,nn
2026-03-13,Adrian Kempe,LAK,F,GOALS,0.4133584499359131,nn
2026-03-13,Adrian Kempe,LAK,F,POINTS,1.002603530883789,nn
2026-03-13,Adrian Kempe,LAK,F,SOG,2.5055091381073,nn
2026-03-13,Alex Laferriere,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-03-13,Alex Laferriere,LAK,F,BLOCKS,0.9141774773597717,nn
2026-03-13,Alex Laferriere,LAK,F,GOALS,0.16712914407253265,nn
2026-03-13,Alex Laferriere,LAK,F,POINTS,0.24091413617134094,nn
2026-03-13,Alex Laferriere,LAK,F,SOG,3.2560741901397705,nn
2026-03-13,Anze Kopitar,LAK,F,ASSISTS,0.34260231256484985,nn
2026-03-13,Anze Kopitar,LAK,F,BLOCKS,0.9249895811080933,nn
2026-03-13,Anze Kopitar,LAK,F,GOALS,0.09607906639575958,nn
2026-03-13,Anze Kopitar,LAK,F,POINTS,0.41781148314476013,nn
2026-03-13,Anze Kopitar,LAK,F,SOG,1.8140766620635986,nn
2026-03-13,Artemi Panarin,LAK,F,ASSISTS,0.5948050022125244,nn
2026-03-13,Artemi Panarin,LAK,F,BLOCKS,0.05793355405330658,nn
