date,player,team,position,market,proj_lambda,source
2025-12-06,Casey Mittelstadt,BOS,F,ASSISTS,0.46506720781326294,nn
2025-12-06,Casey Mittelstadt,BOS,F,BLOCKS,0.8714290261268616,nn
2025-12-06,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2025-12-06,Casey Mittelstadt,BOS,F,POINTS,0.7049059867858887,nn
2025-12-06,Casey Mittelstadt,BOS,F,SOG,1.3172770738601685,nn
2025-12-06,Elias Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-12-06,Elias Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-12-06,Elias Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-12-06,Elias Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-12-06,Elias Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-12-06,Hampus Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-12-06,Hampus Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-12-06,Hampus Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-12-06,Hampus Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-12-06,Hampus Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-12-06,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2025-12-06,Michael Eyssimont,BOS,F,BLOCKS,0.3175252079963684,nn
2025-12-06,Michael Eyssimont,BOS,F,GOALS,0.18977323174476624,nn
2025-12-06,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2025-12-06,Michael Eyssimont,BOS,F,SOG,2.017404317855835,nn
2025-12-06,Morgan Geekie,BOS,F,ASSISTS,0.33439964056015015,nn
2025-12-06,Morgan Geekie,BOS,F,BLOCKS,0.8979628682136536,nn
2025-12-06,Morgan Geekie,BOS,F,GOALS,0.5192638635635376,nn
2025-12-06,Morgan Geekie,BOS,F,POINTS,0.9654334783554077,nn
2025-12-06,Morgan Geekie,BOS,F,SOG,3.059586763381958,nn
2025-12-06,Pavel Zacha,BOS,F,ASSISTS,0.43705564737319946,nn
2025-12-06,Pavel Zacha,BOS,F,BLOCKS,0.5068967342376709,nn
2025-12-06,Pavel Zacha,BOS,F,GOALS,0.3100324273109436,nn
2025-12-06,Pavel Zacha,BOS,F,POINTS,0.8055056929588318,nn
2025-12-06,Pavel Zacha,BOS,F,SOG,2.048553466796875,nn
2025-12-06,Viktor Arvidsson,BOS,F,ASSISTS,0.0031745631713420153,nn
2025-12-06,Viktor Arvidsson,BOS,F,BLOCKS,0.5068967342376709,nn
2025-12-06,Viktor Arvidsson,BOS,F,GOALS,0.6058157086372375,nn
2025-12-06,Viktor Arvidsson,BOS,F,POINTS,0.5587365627288818,nn
2025-12-06,Viktor Arvidsson,BOS,F,SOG,3.127659797668457,nn
2025-12-06,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-12-06,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-06,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-12-06,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-12-06,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-12-06,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-12-06,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-06,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-12-06,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-12-06,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-12-06,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-06,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-06,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-12-06,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-12-06,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-12-06,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-06,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
