date,player,team,position,market,proj_lambda,source
2026-05-18,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-05-18,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-05-18,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-05-18,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-05-18,Alex Lyon,BUF,F,SOG,2.0,trad
2026-05-18,Alex Tuch,BUF,F,ASSISTS,0.14757484197616577,nn
2026-05-18,Alex Tuch,BUF,F,BLOCKS,1.3854519128799438,nn
2026-05-18,Alex Tuch,BUF,F,GOALS,0.28373047709465027,nn
2026-05-18,Alex Tuch,BUF,F,POINTS,0.3811681568622589,nn
2026-05-18,Alex Tuch,BUF,F,SOG,3.348083019256592,nn
2026-05-18,Anton Wahlberg,BUF,F,ASSISTS,0.14587560296058655,nn
2026-05-18,Anton Wahlberg,BUF,F,BLOCKS,0.3849591016769409,nn
2026-05-18,Anton Wahlberg,BUF,F,GOALS,0.15017203986644745,nn
2026-05-18,Anton Wahlberg,BUF,F,POINTS,0.28138113021850586,nn
2026-05-18,Anton Wahlberg,BUF,F,SOG,1.2951226234436035,nn
2026-05-18,Beck Malenstyn,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-05-18,Beck Malenstyn,BUF,F,BLOCKS,0.9542392492294312,nn
2026-05-18,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-05-18,Beck Malenstyn,BUF,F,POINTS,0.1322871595621109,nn
2026-05-18,Beck Malenstyn,BUF,F,SOG,1.2452404499053955,nn
2026-05-18,Bowen Byram,BUF,F,ASSISTS,0.3050260841846466,nn
2026-05-18,Bowen Byram,BUF,F,BLOCKS,0.9218900203704834,nn
2026-05-18,Bowen Byram,BUF,F,GOALS,0.28373047709465027,nn
2026-05-18,Bowen Byram,BUF,F,POINTS,0.6078777313232422,nn
2026-05-18,Bowen Byram,BUF,F,SOG,1.9403126239776611,nn
2026-05-18,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-05-18,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-05-18,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-05-18,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-05-18,Colten Ellis,BUF,F,SOG,2.0,trad
2026-05-18,Conor Timmins,BUF,F,ASSISTS,0.17965203523635864,nn
2026-05-18,Conor Timmins,BUF,F,BLOCKS,2.5317575931549072,nn
2026-05-18,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-18,Conor Timmins,BUF,F,POINTS,0.15444566309452057,nn
2026-05-18,Conor Timmins,BUF,F,SOG,1.7528458833694458,nn
2026-05-18,Devon Levi,BUF,F,ASSISTS,0.4,trad
