date,player,team,opp,market,line,proj_lambda,lam_scale_mean,p_over,side,chosen_prob
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,BLOCKS,3.5,0.0617,1.0075,9e-06,Under,0.999991
2026-02-25,Alex Ovechkin,WSH,PHI,BLOCKS,3.5,0.0921,1.0005,3.7e-05,Under,0.999963
2026-02-25,Beckett Sennecke,ANA,EDM,BLOCKS,3.5,0.0993,1.002,5e-05,Under,0.99995
2026-02-25,Timo Meier,NJD,BUF,BLOCKS,3.5,0.1006,0.9899,5e-05,Under,0.99995
2026-02-25,Chris Kreider,ANA,EDM,BLOCKS,3.5,0.0993,1.002,5e-05,Under,0.99995
2026-02-25,JJ Peterka,UTA,COL,BLOCKS,3.5,0.1006,1.0024,5.2e-05,Under,0.999948
2026-02-25,Adrian Kempe,LAK,VGK,BLOCKS,3.5,0.1006,0.9921,5.2e-05,Under,0.999948
2026-02-25,Jake Guentzel,TBL,TOR,BLOCKS,3.5,0.1006,0.9924,5.4e-05,Under,0.999946
2026-02-25,Pavel Dorofeyev,VGK,LAK,BLOCKS,3.5,0.1015,0.9951,5.5e-05,Under,0.999945
2026-02-25,Jack Quinn,BUF,NJD,BLOCKS,3.5,0.1051,0.9963,6e-05,Under,0.99994
2026-02-25,Yanni Gourde,TBL,TOR,BLOCKS,3.5,0.1371,0.9924,0.000165,Under,0.999835
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,BLOCKS,2.5,0.0617,1.0075,0.000166,Under,0.999834
2026-02-25,Jason Robertson,DAL,SEA,BLOCKS,3.5,0.1636,0.996,0.000294,Under,0.999706
2026-02-25,Leo Carlsson,ANA,EDM,BLOCKS,3.5,0.1744,1.002,0.000374,Under,0.999626
2026-02-25,Alex Ovechkin,WSH,PHI,BLOCKS,2.5,0.0921,1.0005,0.000502,Under,0.999498
2026-02-25,Alex Killorn,ANA,EDM,BLOCKS,3.5,0.1967,1.002,0.000566,Under,0.999434
2026-02-25,Jake DeBrusk,VAN,WPG,BLOCKS,3.5,0.1992,0.9966,0.000579,Under,0.999421
2026-02-25,Chris Kreider,ANA,EDM,BLOCKS,2.5,0.0993,1.002,0.000619,Under,0.999381
2026-02-25,Beckett Sennecke,ANA,EDM,BLOCKS,2.5,0.0993,1.002,0.000619,Under,0.999381
2026-02-25,Timo Meier,NJD,BUF,BLOCKS,2.5,0.1006,0.9899,0.000626,Under,0.999374
2026-02-25,JJ Peterka,UTA,COL,BLOCKS,2.5,0.1006,1.0024,0.000638,Under,0.999362
2026-02-25,Adrian Kempe,LAK,VGK,BLOCKS,2.5,0.1006,0.9921,0.000642,Under,0.999358
2026-02-25,Jake Guentzel,TBL,TOR,BLOCKS,2.5,0.1006,0.9924,0.000649,Under,0.999351
2026-02-25,Jesper Bratt,NJD,BUF,BLOCKS,3.5,0.2082,0.9899,0.000664,Under,0.999336
2026-02-25,Pavel Dorofeyev,VGK,LAK,BLOCKS,2.5,0.1015,0.9951,0.000664,Under,0.999336
2026-02-25,Kaapo Kakko,SEA,DAL,BLOCKS,3.5,0.2082,0.9966,0.000674,Under,0.999326
2026-02-25,Gabriel Landeskog,COL,UTA,BLOCKS,3.5,0.2082,1.0,0.00068,Under,0.99932
2026-02-25,Artturi Lehkonen,COL,UTA,BLOCKS,3.5,0.2082,1.0,0.00068,Under,0.99932
2026-02-25,Mitch Marner,VGK,LAK,BLOCKS,3.5,0.2082,0.9951,0.000699,Under,0.999301
2026-02-25,Leon Draisaitl,EDM,ANA,BLOCKS,3.5,0.2082,1.0075,0.000699,Under,0.999301
2026-02-25,Jack Quinn,BUF,NJD,BLOCKS,2.5,0.1051,0.9963,0.000721,Under,0.999279
2026-02-25,Jack Roslovic,EDM,ANA,BLOCKS,3.5,0.2178,1.0075,0.000814,Under,0.999186
2026-02-25,Jamie Benn,DAL,SEA,BLOCKS,3.5,0.2338,0.996,0.00099,Under,0.99901
2026-02-25,Yanni Gourde,TBL,TOR,BLOCKS,2.5,0.1371,0.9924,0.001504,Under,0.998496
2026-02-25,Filip Chytil,VAN,WPG,BLOCKS,3.5,0.2669,0.9966,0.001543,Under,0.998457
2026-02-25,Logan Cooley,UTA,COL,BLOCKS,3.5,0.2951,1.0024,0.002144,Under,0.997856
2026-02-25,Nick Schmaltz,UTA,COL,BLOCKS,3.5,0.2951,1.0024,0.002144,Under,0.997856
2026-02-25,Trevor Moore,LAK,VGK,BLOCKS,3.5,0.294,0.9921,0.002149,Under,0.997851
2026-02-25,Bobby McMann,TOR,TBL,BLOCKS,3.5,0.2873,1.0139,0.002162,Under,0.997838
2026-02-25,Jason Robertson,DAL,SEA,BLOCKS,2.5,0.1636,0.996,0.002328,Under,0.997672
2026-02-25,Ryan McLeod,BUF,NJD,BLOCKS,3.5,0.3041,0.9963,0.00236,Under,0.99764
2026-02-25,Nico Hischier,NJD,BUF,BLOCKS,3.5,0.322,0.9899,0.002769,Under,0.997231
2026-02-25,Jack Hughes,NJD,BUF,BLOCKS,3.5,0.322,0.9899,0.002769,Under,0.997231
2026-02-25,Brock Nelson,COL,UTA,BLOCKS,3.5,0.322,1.0,0.002801,Under,0.997199
2026-02-25,Travis Konecny,PHI,WSH,BLOCKS,3.5,0.3199,1.0034,0.002802,Under,0.997198
2026-02-25,Dawson Mercer,NJD,BUF,BLOCKS,3.5,0.3233,0.9899,0.002805,Under,0.997195
