date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-10-31,Ross Colton,COL,POINTS,0.5,0.9,0.5934,197,-275,pinnacle,Over,0.7625,0.9,0.7625
2025-10-31,Ross Colton,COL,ASSISTS,0.5,0.45,0.3624,380,-650,pinnacle,Over,0.7394,0.45,0.7394
2025-10-31,Brent Burns,COL,POINTS,0.5,0.9,0.5934,188,-260,pinnacle,Over,0.7091,0.9,0.7091
2025-10-31,Marco Kasper,DET,ASSISTS,0.5,0.45,0.3624,367,-593,pinnacle,Over,0.6923,0.45,0.6923
2025-10-31,Marco Kasper,DET,ASSISTS,0.5,0.45,0.3624,340,-500,draftkings,Over,0.5944,0.45,0.5944
2025-10-31,Frank Vatrano,ANA,ASSISTS,0.5,0.45,0.3624,339,-532,pinnacle,Over,0.5908,0.45,0.5908
2025-10-31,Nathan MacKinnon,COL,SOG,3.5,2.4,0.2213,-135,101,pinnacle,Under,0.5652,2.4,0.5652
2025-10-31,Gabriel Landeskog,COL,POINTS,0.5,0.9,0.5934,161,-219,pinnacle,Over,0.5489,0.9,0.5489
2025-10-31,Marco Kasper,DET,POINTS,0.5,0.9,0.5934,160,-212,draftkings,Over,0.5429,0.9,0.5429
2025-10-31,Frank Vatrano,ANA,POINTS,0.5,0.9,0.5934,159,-217,pinnacle,Over,0.537,0.9,0.537
2025-10-31,Alex Killorn,ANA,POINTS,0.5,0.9,0.5934,156,-212,pinnacle,Over,0.5192,0.9,0.5192
2025-10-31,Frank Vatrano,ANA,POINTS,0.5,0.9,0.5934,155,-204,draftkings,Over,0.5132,0.9,0.5132
2025-10-31,Marco Kasper,DET,POINTS,0.5,0.9,0.5934,155,-220,pinnacle,Over,0.5132,0.9,0.5132
2025-10-31,Jack Eichel,VGK,ASSISTS,0.5,0.45,0.3624,-181,135,pinnacle,Under,0.4984,0.45,0.4984
2025-10-31,Frank Vatrano,ANA,ASSISTS,0.5,0.45,0.3624,310,-455,draftkings,Over,0.4857,0.45,0.4857
2025-10-31,Alex Killorn,ANA,POINTS,0.5,0.9,0.5934,150,-198,draftkings,Over,0.4836,0.9,0.4836
2025-10-31,Ross Colton,COL,SOG,1.5,2.4,0.6916,114,-151,pinnacle,Over,0.4799,2.4,0.4799
2025-10-31,Anders Lee,NYI,ASSISTS,0.5,0.45,0.3624,308,-471,pinnacle,Over,0.4785,0.45,0.4785
2025-10-31,Anthony Duclair,NYI,GOALS,0.5,0.35,0.2953,400,-650,fanduel,Over,0.4766,0.35,0.4766
2025-10-31,Alex Killorn,ANA,SOG,1.5,2.4,0.6916,110,-142,draftkings,Over,0.4523,2.4,0.4523
2025-10-31,Alex Killorn,ANA,ASSISTS,0.5,0.45,0.3624,300,-475,pinnacle,Over,0.4495,0.45,0.4495
2025-10-31,William Karlsson,VGK,POINTS,0.5,0.9,0.5934,144,-194,pinnacle,Over,0.448,0.9,0.448
2025-10-31,Alex Killorn,ANA,SOG,1.5,2.4,0.6916,107,-142,pinnacle,Over,0.4315,2.4,0.4315
2025-10-31,William Karlsson,VGK,ASSISTS,0.5,0.45,0.3624,292,-439,pinnacle,Over,0.4205,0.45,0.4205
2025-10-31,Alex Killorn,ANA,ASSISTS,0.5,0.45,0.3624,290,-420,draftkings,Over,0.4133,0.45,0.4133
2025-10-31,Marco Kasper,DET,POINTS,0.5,0.9,0.5934,138,-178,fanduel,Over,0.4124,0.9,0.4124
2025-10-31,Gabriel Landeskog,COL,ASSISTS,0.5,0.45,0.3624,284,-425,pinnacle,Over,0.3915,0.45,0.3915
2025-10-31,Anders Lee,NYI,POINTS,0.5,0.9,0.5934,134,-180,pinnacle,Over,0.3886,0.9,0.3886
2025-10-31,Cutter Gauthier,ANA,SOG,3.5,2.4,0.2213,-102,-128,fanduel,Under,0.3871,2.4,0.3871
2025-10-31,Devon Toews,COL,POINTS,0.5,0.9,0.5934,132,-180,pinnacle,Over,0.3768,0.9,0.3768
2025-10-31,Anders Lee,NYI,POINTS,0.5,0.9,0.5934,132,-170,fanduel,Over,0.3768,0.9,0.3768
2025-10-31,Chris Kreider,ANA,ASSISTS,0.5,0.45,0.3624,278,-413,pinnacle,Over,0.3698,0.45,0.3698
2025-10-31,Anders Lee,NYI,POINTS,0.5,0.9,0.5934,130,-168,draftkings,Over,0.3649,0.9,0.3649
2025-10-31,Cutter Gauthier,ANA,SOG,3.5,2.4,0.2213,105,-135,draftkings,Under,0.3556,2.4,0.3556
2025-10-31,Beckett Sennecke,ANA,POINTS,0.5,0.9,0.5934,128,-164,fanduel,Over,0.353,0.9,0.353
2025-10-31,Cale Makar,COL,ASSISTS,0.5,0.45,0.3624,-149,112,pinnacle,Under,0.3518,0.45,0.3518
2025-10-31,Mitch Marner,VGK,ASSISTS,0.5,0.45,0.3624,-150,112,pinnacle,Under,0.3518,0.45,0.3518
2025-10-31,Beckett Sennecke,ANA,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-10-31,Anders Lee,NYI,ASSISTS,0.5,0.45,0.3624,270,-385,draftkings,Over,0.3408,0.45,0.3408
2025-10-31,Beckett Sennecke,ANA,SOG,1.5,2.4,0.6916,-107,-124,pinnacle,Over,0.3379,2.4,0.3379
2025-10-31,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3624,-144,109,pinnacle,Under,0.3326,0.45,0.3326
2025-10-31,Cutter Gauthier,ANA,SOG,3.5,2.4,0.2213,106,-142,pinnacle,Under,0.3271,2.4,0.3271
2025-10-31,Alex Ovechkin,WSH,SOG,3.5,2.4,0.2213,112,-146,fanduel,Under,0.3121,2.4,0.3121
2025-10-31,Ryan Leonard,WSH,POINTS,0.5,0.9,0.5934,120,-154,draftkings,Over,0.3055,0.9,0.3055
2025-10-31,Beckett Sennecke,ANA,POINTS,0.5,0.9,0.5934,120,-154,draftkings,Over,0.3055,0.9,0.3055
2025-10-31,Alex Ovechkin,WSH,SOG,3.5,2.4,0.2213,115,-148,draftkings,Under,0.3049,2.4,0.3049
2025-10-31,Nathan MacKinnon,COL,POINTS,1.5,0.9,0.2275,111,-148,pinnacle,Under,0.2944,0.9,0.2944
2025-10-31,Jackson LaCombe,ANA,POINTS,0.5,0.9,0.5934,118,-150,fanduel,Over,0.2937,0.9,0.2937
2025-10-31,Kyle Palmieri,NYI,POINTS,0.5,0.9,0.5934,118,-150,fanduel,Over,0.2937,0.9,0.2937
2025-10-31,Mitch Marner,VGK,SOG,1.5,2.4,0.6916,-115,-116,pinnacle,Over,0.2929,2.4,0.2929
2025-10-31,Alex DeBrincat,DET,SOG,3.5,2.4,0.2213,116,-152,fanduel,Under,0.291,2.4,0.291
2025-10-31,Alex Ovechkin,WSH,SOG,3.5,2.4,0.2213,115,-153,pinnacle,Under,0.2877,2.4,0.2877
2025-10-31,Matthew Schaefer,NYI,POINTS,0.5,0.9,0.5934,117,-155,pinnacle,Over,0.2877,0.9,0.2877
2025-10-31,Matthew Schaefer,NYI,POINTS,0.5,0.9,0.5934,116,-148,fanduel,Over,0.2818,0.9,0.2818
2025-10-31,Matthew Schaefer,NYI,POINTS,0.5,0.9,0.5934,115,-148,draftkings,Over,0.2759,0.9,0.2759
2025-10-31,Brock Nelson,COL,POINTS,0.5,0.9,0.5934,115,-153,pinnacle,Over,0.2759,0.9,0.2759
2025-10-31,Brock Nelson,COL,SOG,1.5,2.4,0.6916,-119,-111,pinnacle,Over,0.2727,2.4,0.2727
2025-10-31,Pavel Dorofeyev,VGK,SOG,2.5,2.4,0.4303,-170,123,pinnacle,Under,0.2705,2.4,0.2705
2025-10-31,Jonathan Drouin,NYI,POINTS,0.5,0.9,0.5934,114,-146,fanduel,Over,0.2699,0.9,0.2699
2025-10-31,Anders Lee,NYI,GOALS,0.5,0.35,0.2953,330,-490,fanduel,Over,0.2698,0.35,0.2698
2025-10-31,Ryan Leonard,WSH,ASSISTS,0.5,0.45,0.3624,250,-320,pinnacle,Over,0.2683,0.45,0.2683
2025-10-31,Beckett Sennecke,ANA,ASSISTS,0.5,0.45,0.3624,250,-350,draftkings,Over,0.2683,0.45,0.2683
2025-10-31,Chris Kreider,ANA,ASSISTS,0.5,0.45,0.3624,250,-350,draftkings,Over,0.2683,0.45,0.2683
2025-10-31,Ryan Leonard,WSH,ASSISTS,0.5,0.45,0.3624,250,-350,draftkings,Over,0.2683,0.45,0.2683
2025-10-31,Brent Burns,COL,ASSISTS,0.5,0.45,0.3624,249,-361,pinnacle,Over,0.2647,0.45,0.2647
2025-10-31,Kyle Palmieri,NYI,ASSISTS,0.5,0.45,0.3624,249,-362,pinnacle,Over,0.2647,0.45,0.2647
2025-10-31,Moritz Seider,DET,POINTS,0.5,0.9,0.5934,110,-142,draftkings,Over,0.2462,0.9,0.2462
2025-10-31,Kyle Palmieri,NYI,POINTS,0.5,0.9,0.5934,110,-142,draftkings,Over,0.2462,0.9,0.2462
