gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020697,2026-01-10,Boston Bruins,8478042,Viktor Arvidsson,F,3,1,0,1
2025020697,2026-01-10,Boston Bruins,8479591,Michael Eyssimont,F,1,0,0,0
2025020697,2026-01-10,Boston Bruins,8479987,Morgan Geekie,F,1,0,0,0
2025020697,2026-01-10,Boston Bruins,8479661,Tanner Jeannot,F,2,0,0,0
2025020697,2026-01-10,Boston Bruins,8480355,Mark Kastelic,F,0,0,0,0
2025020697,2026-01-10,Boston Bruins,8482177,Marat Khusnutdinov,F,1,0,0,0
2025020697,2026-01-10,Boston Bruins,8476374,Sean Kuraly,F,1,0,0,0
2025020697,2026-01-10,Boston Bruins,8477496,Elias Lindholm,F,1,0,0,0
2025020697,2026-01-10,Boston Bruins,8483489,Fraser Minten,F,2,0,0,0
2025020697,2026-01-10,Boston Bruins,8479999,Casey Mittelstadt,F,1,0,0,0
2025020697,2026-01-10,Boston Bruins,8477956,David Pastrnak,F,0,0,0,0
2025020697,2026-01-10,Boston Bruins,8482634,Alex Steeves,F,2,0,0,0
2025020697,2026-01-10,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020697,2026-01-10,Boston Bruins,8481219,Jonathan Aspirot,D,2,0,0,0
2025020697,2026-01-10,Boston Bruins,8480887,Jordan Harris,D,3,0,0,3
2025020697,2026-01-10,Boston Bruins,8480035,Henri Jokiharju,D,3,0,0,0
2025020697,2026-01-10,Boston Bruins,8476854,Hampus Lindholm,D,0,0,0,2
2025020697,2026-01-10,Boston Bruins,8482511,Mason Lohrei,D,2,0,0,0
2025020697,2026-01-10,Boston Bruins,8479325,Charlie McAvoy,D,1,0,0,0
2025020697,2026-01-10,Boston Bruins,8479369,Andrew Peeke,D,1,0,0,0
2025020697,2026-01-10,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020697,2026-01-10,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,28,0
2025020697,2026-01-10,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020697,2026-01-10,New York Rangers,8477380,Jonny Brodzinski,F,3,0,0,1
2025020697,2026-01-10,New York Rangers,8475842,Sam Carrick,F,4,0,0,0
2025020697,2026-01-10,New York Rangers,8482157,Will Cuylle,F,0,0,0,0
2025020697,2026-01-10,New York Rangers,8481726,Adam Edstrom,F,0,1,0,0
2025020697,2026-01-10,New York Rangers,8483690,Noah Laba,F,0,0,0,0
2025020697,2026-01-10,New York Rangers,8482109,Alexis Lafrenière,F,2,0,0,0
2025020697,2026-01-10,New York Rangers,8476468,J.T. Miller,F,0,0,0,0
2025020697,2026-01-10,New York Rangers,8482747,Brennan Othmann,F,1,0,0,0
2025020697,2026-01-10,New York Rangers,8478550,Artemi Panarin,F,0,0,0,0
2025020697,2026-01-10,New York Rangers,8484210,Gabe Perreault,F,0,0,0,0
2025020697,2026-01-10,New York Rangers,8479390,Taylor Raddysh,F,1,0,0,0
2025020697,2026-01-10,New York Rangers,8482460,Matt Rempe,F,0,0,0,0
2025020697,2026-01-10,New York Rangers,8477839,Conor Sheary,F,3,1,0,1
2025020697,2026-01-10,New York Rangers,8476389,Vincent Trocheck,F,0,0,0,0
2025020697,2026-01-10,New York Rangers,8476459,Mika Zibanejad,F,0,0,0,0
2025020697,2026-01-10,New York Rangers,8478840,Will Borgen,D,3,0,0,2
2025020697,2026-01-10,New York Rangers,8479323,Adam Fox,D,2,0,0,2
2025020697,2026-01-10,New York Rangers,8478882,Vladislav Gavrikov,D,2,0,0,1
2025020697,2026-01-10,New York Rangers,8482666,Scott Morrow,D,1,0,0,1
2025020697,2026-01-10,New York Rangers,8481525,Matthew Robertson,D,2,0,0,0
2025020697,2026-01-10,New York Rangers,8482073,Braden Schneider,D,3,0,0,3
2025020697,2026-01-10,New York Rangers,8477369,Carson Soucy,D,3,0,0,0
2025020697,2026-01-10,New York Rangers,8480001,Urho Vaakanainen,D,0,0,0,0
2025020697,2026-01-10,New York Rangers,8477484,Spencer Martin,G,0,0,26,0
2025020697,2026-01-10,New York Rangers,8471734,Jonathan Quick,G,0,0,0,0
2025020697,2026-01-10,New York Rangers,8478048,Igor Shesterkin,G,0,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8478569,Noel Acciari,F,4,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8479638,Justin Brazeau,F,0,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8482475,Egor Chinakhov,F,1,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8471675,Sidney Crosby,F,2,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8480980,Connor Dewar,F,1,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8480842,Filip Hallander,F,1,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8475763,Kevin Hayes,F,0,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8485414,Ben Kindel,F,3,1,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8481481,Blake Lizotte,F,0,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8471215,Evgeni Malkin,F,2,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8477511,Anthony Mantha,F,1,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8478438,Tommy Novak,F,1,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8476483,Rickard Rakell,F,1,1,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8475810,Bryan Rust,F,0,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8477365,Connor Clifton,D,6,0,0,1
2025020698,2026-01-10,Pittsburgh Penguins,8477435,Ryan Graves,D,2,0,0,1
2025020698,2026-01-10,Pittsburgh Penguins,8474578,Erik Karlsson,D,2,0,0,1
2025020698,2026-01-10,Pittsburgh Penguins,8476967,Brett Kulak,D,2,0,0,2
2025020698,2026-01-10,Pittsburgh Penguins,8471724,Kris Letang,D,0,0,0,1
2025020698,2026-01-10,Pittsburgh Penguins,8478854,Ryan Shea,D,1,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8482470,Ilya Solovyov,D,2,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8481030,Jack St. Ivany,D,1,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8478450,Parker Wotherspoon,D,0,0,0,0
2025020698,2026-01-10,Pittsburgh Penguins,8481668,Arturs Silovs,G,0,0,25,0
2025020698,2026-01-10,Pittsburgh Penguins,8479973,Stuart Skinner,G,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8474150,Mikael Backlund,F,3,0,0,0
2025020698,2026-01-10,Calgary Flames,8481556,John Beecher,F,1,1,0,0
2025020698,2026-01-10,Calgary Flames,8476399,Blake Coleman,F,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8482679,Matt Coronato,F,2,0,0,0
2025020698,2026-01-10,Calgary Flames,8480797,Joel Farabee,F,1,0,0,0
2025020698,2026-01-10,Calgary Flames,8480028,Morgan Frost,F,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8484860,Matvei Gridin,F,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8484180,Samuel Honzek,F,3,0,0,0
2025020698,2026-01-10,Calgary Flames,8476456,Jonathan Huberdeau,F,2,0,0,0
2025020698,2026-01-10,Calgary Flames,8475172,Nazem Kadri,F,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8477993,Justin Kirkland,F,0,1,0,0
2025020698,2026-01-10,Calgary Flames,8483609,Adam Klapka,F,1,0,0,0
2025020698,2026-01-10,Calgary Flames,8479066,Ryan Lomberg,F,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8481028,Martin Pospisil,F,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8480860,Kevin Bahl,D,0,1,0,1
2025020698,2026-01-10,Calgary Flames,8479402,Jake Bean,D,3,1,0,4
2025020698,2026-01-10,Calgary Flames,8484150,Hunter Brzustewicz,D,3,0,0,1
2025020698,2026-01-10,Calgary Flames,8477810,Joel Hanley,D,1,0,0,1
2025020698,2026-01-10,Calgary Flames,8482165,Yan Kuznetsov,D,4,0,0,0
2025020698,2026-01-10,Calgary Flames,8481167,Brayden Pachal,D,4,1,0,0
2025020698,2026-01-10,Calgary Flames,8484768,Zayne Parekh,D,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8477346,MacKenzie Weegar,D,2,0,0,0
2025020698,2026-01-10,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020698,2026-01-10,Calgary Flames,8482445,Devin Cooley,G,0,0,31,0
2025020698,2026-01-10,Calgary Flames,8481692,Dustin Wolf,G,0,0,0,0
