date,player,team,market,line,over_price,under_price,book,actual
2025-10-24,Brent Burns,COL,ASSISTS,0.5,190,-255,draftkings,
2025-10-24,Brent Burns,COL,ASSISTS,0.5,195,-271,pinnacle,
2025-10-24,Brent Burns,COL,POINTS,0.5,150,-198,draftkings,
2025-10-24,Brent Burns,COL,POINTS,0.5,172,-225,fanduel,
2025-10-24,Brent Burns,COL,POINTS,0.5,156,-212,pinnacle,
2025-10-24,Brent Burns,COL,SOG,1.5,-142,110,draftkings,
2025-10-24,Brent Burns,COL,SOG,1.5,-165,126,fanduel,
2025-10-24,Brent Burns,COL,SOG,1.5,-155,112,pinnacle,
2025-10-24,Evgeni Malkin,PIT,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Evgeni Malkin,PIT,ASSISTS,0.5,151,-204,pinnacle,
2025-10-24,Evgeni Malkin,PIT,GOALS,0.5,330,-500,fanduel,
2025-10-24,Evgeni Malkin,PIT,POINTS,0.5,-120,-110,draftkings,
2025-10-24,Evgeni Malkin,PIT,POINTS,0.5,-120,-106,fanduel,
2025-10-24,Evgeni Malkin,PIT,POINTS,0.5,-125,-107,pinnacle,
2025-10-24,Evgeni Malkin,PIT,SOG,1.5,-142,110,draftkings,
2025-10-24,Evgeni Malkin,PIT,SOG,1.5,-148,114,fanduel,
2025-10-24,Evgeni Malkin,PIT,SOG,1.5,-146,110,pinnacle,
2025-10-24,Sidney Crosby,PIT,ASSISTS,0.5,105,-135,draftkings,
2025-10-24,Sidney Crosby,PIT,ASSISTS,0.5,103,-136,pinnacle,
2025-10-24,Sidney Crosby,PIT,GOALS,0.5,210,-300,fanduel,
2025-10-24,Sidney Crosby,PIT,POINTS,0.5,-204,155,draftkings,
2025-10-24,Sidney Crosby,PIT,POINTS,0.5,-188,146,fanduel,
2025-10-24,Sidney Crosby,PIT,POINTS,0.5,-213,157,pinnacle,
2025-10-24,Sidney Crosby,PIT,SOG,2.5,135,-175,draftkings,
2025-10-24,Sidney Crosby,PIT,SOG,2.5,134,-176,fanduel,
2025-10-24,Sidney Crosby,PIT,SOG,2.5,140,-188,pinnacle,
2025-10-24,Kris Letang,PIT,SOG,1.5,105,-135,draftkings,
2025-10-24,Kris Letang,PIT,SOG,1.5,108,-140,fanduel,
2025-10-24,Kris Letang,PIT,SOG,1.5,103,-137,pinnacle,
2025-10-24,Brad Marchand,FLA,ASSISTS,0.5,120,-154,draftkings,
2025-10-24,Brad Marchand,FLA,ASSISTS,0.5,106,-141,pinnacle,
2025-10-24,Brad Marchand,FLA,GOALS,0.5,180,-250,fanduel,
2025-10-24,Brad Marchand,FLA,POINTS,0.5,-182,140,draftkings,
2025-10-24,Brad Marchand,FLA,POINTS,0.5,-184,142,fanduel,
2025-10-24,Brad Marchand,FLA,POINTS,0.5,-183,136,pinnacle,
2025-10-24,Brad Marchand,FLA,SOG,2.5,-130,100,draftkings,
2025-10-24,Brad Marchand,FLA,SOG,2.5,-128,-102,fanduel,
2025-10-24,Brad Marchand,FLA,SOG,2.5,-129,-103,pinnacle,
2025-10-24,Claude Giroux,OTT,ASSISTS,0.5,190,-255,draftkings,
2025-10-24,Claude Giroux,OTT,ASSISTS,0.5,195,-271,pinnacle,
2025-10-24,Claude Giroux,OTT,GOALS,0.5,310,-470,fanduel,
2025-10-24,Claude Giroux,OTT,POINTS,0.5,110,-142,draftkings,
2025-10-24,Claude Giroux,OTT,POINTS,0.5,102,-130,fanduel,
2025-10-24,Claude Giroux,OTT,POINTS,0.5,104,-140,pinnacle,
2025-10-24,Claude Giroux,OTT,SOG,1.5,-115,-113,fanduel,
2025-10-24,Jonathan Toews,WPG,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Jonathan Toews,WPG,ASSISTS,0.5,227,-324,pinnacle,
2025-10-24,Jonathan Toews,WPG,POINTS,0.5,126,-162,draftkings,
2025-10-24,Jonathan Toews,WPG,POINTS,0.5,120,-154,fanduel,
2025-10-24,Jonathan Toews,WPG,POINTS,0.5,126,-170,pinnacle,
2025-10-24,Alex Killorn,ANA,GOALS,0.5,320,-490,fanduel,
2025-10-24,Alex Killorn,ANA,POINTS,0.5,104,-132,fanduel,
2025-10-24,Drew Doughty,LAK,ASSISTS,0.5,170,-225,draftkings,
2025-10-24,Drew Doughty,LAK,ASSISTS,0.5,174,-238,pinnacle,
2025-10-24,Drew Doughty,LAK,POINTS,0.5,135,-175,draftkings,
2025-10-24,Drew Doughty,LAK,POINTS,0.5,134,-172,fanduel,
2025-10-24,Drew Doughty,LAK,POINTS,0.5,135,-182,pinnacle,
2025-10-24,Drew Doughty,LAK,SOG,1.5,105,-135,draftkings,
2025-10-24,Drew Doughty,LAK,SOG,1.5,104,-135,fanduel,
2025-10-24,Drew Doughty,LAK,SOG,1.5,106,-141,pinnacle,
2025-10-24,Steven Stamkos,NSH,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Steven Stamkos,NSH,ASSISTS,0.5,220,-330,pinnacle,
2025-10-24,Steven Stamkos,NSH,GOALS,0.5,230,-320,fanduel,
2025-10-24,Steven Stamkos,NSH,POINTS,0.5,-110,-120,draftkings,
2025-10-24,Steven Stamkos,NSH,POINTS,0.5,-108,-118,fanduel,
2025-10-24,Steven Stamkos,NSH,POINTS,0.5,103,-137,pinnacle,
2025-10-24,Steven Stamkos,NSH,SOG,1.5,-188,145,draftkings,
2025-10-24,Steven Stamkos,NSH,SOG,1.5,-174,132,fanduel,
2025-10-24,Steven Stamkos,NSH,SOG,1.5,-179,134,pinnacle,
2025-10-24,Erik Karlsson,PIT,ASSISTS,0.5,176,-234,draftkings,
2025-10-24,Erik Karlsson,PIT,ASSISTS,0.5,183,-253,pinnacle,
2025-10-24,Erik Karlsson,PIT,POINTS,0.5,140,-182,draftkings,
2025-10-24,Erik Karlsson,PIT,POINTS,0.5,126,-162,fanduel,
2025-10-24,Erik Karlsson,PIT,POINTS,0.5,140,-190,pinnacle,
2025-10-24,Erik Karlsson,PIT,SOG,1.5,-130,100,draftkings,
2025-10-24,Erik Karlsson,PIT,SOG,1.5,-138,106,fanduel,
2025-10-24,Erik Karlsson,PIT,SOG,1.5,-133,100,pinnacle,
2025-10-24,Jordan Eberle,SEA,ASSISTS,0.5,176,-234,draftkings,
2025-10-24,Jordan Eberle,SEA,ASSISTS,0.5,181,-250,pinnacle,
2025-10-24,Jordan Eberle,SEA,GOALS,0.5,300,-470,fanduel,
2025-10-24,Jordan Eberle,SEA,POINTS,0.5,-105,-125,draftkings,
2025-10-24,Jordan Eberle,SEA,POINTS,0.5,-102,-125,fanduel,
2025-10-24,Jordan Eberle,SEA,POINTS,0.5,-104,-127,pinnacle,
2025-10-24,Jordan Eberle,SEA,SOG,1.5,-188,145,draftkings,
2025-10-24,Jordan Eberle,SEA,SOG,1.5,-196,148,fanduel,
2025-10-24,Jordan Eberle,SEA,SOG,1.5,-200,144,pinnacle,
2025-10-24,Roman Josi,NSH,ASSISTS,0.5,-105,-125,draftkings,
2025-10-24,Roman Josi,NSH,ASSISTS,0.5,-107,-124,pinnacle,
2025-10-24,Roman Josi,NSH,POINTS,0.5,-142,110,draftkings,
2025-10-24,Roman Josi,NSH,POINTS,0.5,-146,114,fanduel,
2025-10-24,Roman Josi,NSH,POINTS,0.5,-148,111,pinnacle,
2025-10-24,Roman Josi,NSH,SOG,2.5,-105,-125,draftkings,
2025-10-24,Roman Josi,NSH,SOG,2.5,100,-130,fanduel,
2025-10-24,Roman Josi,NSH,SOG,2.5,-107,-125,pinnacle,
2025-10-24,Kyle Palmieri,NYI,ASSISTS,0.5,184,-255,pinnacle,
2025-10-24,Kyle Palmieri,NYI,GOALS,0.5,195,-270,fanduel,
2025-10-24,Kyle Palmieri,NYI,POINTS,0.5,-136,106,fanduel,
2025-10-24,Kyle Palmieri,NYI,POINTS,0.5,-126,-105,pinnacle,
2025-10-24,Kyle Palmieri,NYI,SOG,2.5,110,-144,fanduel,
2025-10-24,Kyle Palmieri,NYI,SOG,2.5,114,-155,pinnacle,
2025-10-24,Ryan O'Reilly,NSH,ASSISTS,0.5,155,-204,draftkings,
2025-10-24,Ryan O'Reilly,NSH,ASSISTS,0.5,160,-217,pinnacle,
2025-10-24,Ryan O'Reilly,NSH,GOALS,0.5,250,-360,fanduel,
2025-10-24,Ryan O'Reilly,NSH,POINTS,0.5,-125,-105,draftkings,
2025-10-24,Ryan O'Reilly,NSH,POINTS,0.5,-122,-104,fanduel,
2025-10-24,Ryan O'Reilly,NSH,POINTS,0.5,-124,-106,pinnacle,
2025-10-24,Ryan O'Reilly,NSH,SOG,1.5,-125,-105,draftkings,
2025-10-24,Ryan O'Reilly,NSH,SOG,1.5,-114,-114,fanduel,
2025-10-24,Ryan O'Reilly,NSH,SOG,1.5,-116,-114,pinnacle,
2025-10-24,Evander Kane,VAN,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Evander Kane,VAN,ASSISTS,0.5,240,-345,pinnacle,
2025-10-24,Evander Kane,VAN,GOALS,0.5,270,-400,fanduel,
2025-10-24,Evander Kane,VAN,POINTS,0.5,110,-142,draftkings,
2025-10-24,Evander Kane,VAN,POINTS,0.5,106,-136,fanduel,
2025-10-24,Evander Kane,VAN,POINTS,0.5,111,-148,pinnacle,
2025-10-24,Evander Kane,VAN,SOG,2.5,100,-130,draftkings,
2025-10-24,Evander Kane,VAN,SOG,2.5,108,-140,fanduel,
2025-10-24,Evander Kane,VAN,SOG,2.5,100,-133,pinnacle,
2025-10-24,Brayden Schenn,STL,ASSISTS,0.5,210,-285,draftkings,
2025-10-24,Brayden Schenn,STL,ASSISTS,0.5,189,-263,pinnacle,
2025-10-24,Brayden Schenn,STL,POINTS,0.5,120,-154,draftkings,
2025-10-24,Brayden Schenn,STL,POINTS,0.5,116,-148,fanduel,
2025-10-24,Brayden Schenn,STL,POINTS,0.5,124,-166,pinnacle,
2025-10-24,Mattias Ekholm,EDM,ASSISTS,0.5,170,-225,draftkings,
2025-10-24,Mattias Ekholm,EDM,ASSISTS,0.5,175,-241,pinnacle,
2025-10-24,Mattias Ekholm,EDM,POINTS,0.5,135,-175,draftkings,
2025-10-24,Mattias Ekholm,EDM,POINTS,0.5,122,-156,fanduel,
2025-10-24,Mattias Ekholm,EDM,POINTS,0.5,135,-182,pinnacle,
2025-10-24,Mattias Ekholm,EDM,SOG,1.5,-142,110,draftkings,
2025-10-24,Mattias Ekholm,EDM,SOG,1.5,-152,116,fanduel,
2025-10-24,Mattias Ekholm,EDM,SOG,1.5,-142,107,pinnacle,
2025-10-24,Anders Lee,NYI,ASSISTS,0.5,281,-419,pinnacle,
2025-10-24,Anders Lee,NYI,GOALS,0.5,260,-390,fanduel,
2025-10-24,Anders Lee,NYI,POINTS,0.5,114,-146,fanduel,
2025-10-24,Anders Lee,NYI,POINTS,0.5,115,-153,pinnacle,
2025-10-24,Anders Lee,NYI,SOG,2.5,116,-152,fanduel,
2025-10-24,Anders Lee,NYI,SOG,2.5,133,-179,pinnacle,
2025-10-24,Tyler Toffoli,SJS,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Tyler Toffoli,SJS,ASSISTS,0.5,201,-281,pinnacle,
2025-10-24,Tyler Toffoli,SJS,GOALS,0.5,250,-360,fanduel,
2025-10-24,Tyler Toffoli,SJS,POINTS,0.5,-120,-110,draftkings,
2025-10-24,Tyler Toffoli,SJS,POINTS,0.5,-106,-120,fanduel,
2025-10-24,Tyler Toffoli,SJS,POINTS,0.5,-119,-111,pinnacle,
2025-10-24,Tyler Toffoli,SJS,SOG,2.5,-115,-115,draftkings,
2025-10-24,Tyler Toffoli,SJS,SOG,2.5,-122,-106,fanduel,
2025-10-24,Tyler Toffoli,SJS,SOG,2.5,-115,-115,pinnacle,
2025-10-24,Justin Faulk,STL,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Justin Faulk,STL,ASSISTS,0.5,230,-328,pinnacle,
2025-10-24,Justin Faulk,STL,POINTS,0.5,165,-218,draftkings,
2025-10-24,Justin Faulk,STL,POINTS,0.5,176,-230,fanduel,
2025-10-24,Justin Faulk,STL,POINTS,0.5,168,-230,pinnacle,
2025-10-24,Brock Nelson,COL,ASSISTS,0.5,170,-225,draftkings,
2025-10-24,Brock Nelson,COL,ASSISTS,0.5,177,-243,pinnacle,
2025-10-24,Brock Nelson,COL,GOALS,0.5,310,-470,fanduel,
2025-10-24,Brock Nelson,COL,POINTS,0.5,-115,-115,draftkings,
2025-10-24,Brock Nelson,COL,POINTS,0.5,-102,-125,fanduel,
2025-10-24,Brock Nelson,COL,POINTS,0.5,-114,-116,pinnacle,
2025-10-24,Brock Nelson,COL,SOG,1.5,-148,115,draftkings,
2025-10-24,Brock Nelson,COL,SOG,1.5,-146,112,fanduel,
2025-10-24,Brock Nelson,COL,SOG,1.5,-147,111,pinnacle,
2025-10-24,Cam Fowler,STL,ASSISTS,0.5,135,-175,draftkings,
2025-10-24,Cam Fowler,STL,ASSISTS,0.5,138,-185,pinnacle,
2025-10-24,Cam Fowler,STL,POINTS,0.5,110,-142,draftkings,
2025-10-24,Cam Fowler,STL,POINTS,0.5,102,-130,fanduel,
2025-10-24,Cam Fowler,STL,POINTS,0.5,107,-142,pinnacle,
2025-10-24,Jaden Schwartz,SEA,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Jaden Schwartz,SEA,ASSISTS,0.5,249,-361,pinnacle,
2025-10-24,Jaden Schwartz,SEA,GOALS,0.5,320,-490,fanduel,
2025-10-24,Jaden Schwartz,SEA,POINTS,0.5,115,-148,draftkings,
2025-10-24,Jaden Schwartz,SEA,POINTS,0.5,114,-146,fanduel,
2025-10-24,Jaden Schwartz,SEA,POINTS,0.5,115,-153,pinnacle,
2025-10-24,Jaden Schwartz,SEA,SOG,2.5,150,-198,draftkings,
2025-10-24,Jaden Schwartz,SEA,SOG,2.5,142,-188,fanduel,
2025-10-24,Jaden Schwartz,SEA,SOG,2.5,154,-208,pinnacle,
2025-10-24,Jeff Skinner,SJS,ASSISTS,0.5,325,-475,draftkings,
2025-10-24,Jeff Skinner,SJS,ASSISTS,0.5,351,-558,pinnacle,
2025-10-24,Jeff Skinner,SJS,GOALS,0.5,320,-490,fanduel,
2025-10-24,Jeff Skinner,SJS,POINTS,0.5,150,-198,draftkings,
2025-10-24,Jeff Skinner,SJS,POINTS,0.5,140,-180,fanduel,
2025-10-24,Jeff Skinner,SJS,POINTS,0.5,156,-211,pinnacle,
2025-10-24,Jeff Skinner,SJS,SOG,1.5,-182,140,draftkings,
2025-10-24,Jeff Skinner,SJS,SOG,1.5,-188,142,fanduel,
2025-10-24,Jeff Skinner,SJS,SOG,1.5,-195,141,pinnacle,
2025-10-24,Taylor Hall,CAR,ASSISTS,0.5,270,-385,draftkings,
2025-10-24,Taylor Hall,CAR,ASSISTS,0.5,297,-448,pinnacle,
2025-10-24,Taylor Hall,CAR,GOALS,0.5,400,-650,fanduel,
2025-10-24,Taylor Hall,CAR,POINTS,0.5,150,-198,draftkings,
2025-10-24,Taylor Hall,CAR,POINTS,0.5,154,-200,fanduel,
2025-10-24,Taylor Hall,CAR,POINTS,0.5,146,-200,pinnacle,
2025-10-24,Tyler Seguin,DAL,ASSISTS,0.5,210,-285,draftkings,
2025-10-24,Tyler Seguin,DAL,ASSISTS,0.5,219,-310,pinnacle,
2025-10-24,Tyler Seguin,DAL,GOALS,0.5,250,-360,fanduel,
2025-10-24,Tyler Seguin,DAL,POINTS,0.5,105,-135,draftkings,
2025-10-24,Tyler Seguin,DAL,POINTS,0.5,-111,-115,fanduel,
2025-10-24,Tyler Seguin,DAL,POINTS,0.5,105,-139,pinnacle,
2025-10-24,Tyler Seguin,DAL,SOG,1.5,-188,145,draftkings,
2025-10-24,Tyler Seguin,DAL,SOG,1.5,-188,142,fanduel,
2025-10-24,Tyler Seguin,DAL,SOG,1.5,-195,145,pinnacle,
2025-10-24,Mikael Granlund,ANA,ASSISTS,0.5,155,-204,draftkings,
2025-10-24,Mikael Granlund,ANA,ASSISTS,0.5,140,-188,pinnacle,
2025-10-24,Mikael Granlund,ANA,POINTS,0.5,-110,-120,draftkings,
2025-10-24,Mikael Granlund,ANA,POINTS,0.5,-128,100,fanduel,
2025-10-24,Mikael Granlund,ANA,POINTS,0.5,-109,-121,pinnacle,
2025-10-24,Mikael Granlund,ANA,SOG,1.5,-115,-115,draftkings,
2025-10-24,Mikael Granlund,ANA,SOG,1.5,-122,-106,fanduel,
2025-10-24,Mikael Granlund,ANA,SOG,1.5,-115,-115,pinnacle,
2025-10-24,Nino Niederreiter,WPG,ASSISTS,0.5,250,-350,draftkings,
2025-10-24,Nino Niederreiter,WPG,ASSISTS,0.5,261,-382,pinnacle,
2025-10-24,Nino Niederreiter,WPG,GOALS,0.5,290,-450,fanduel,
2025-10-24,Nino Niederreiter,WPG,POINTS,0.5,120,-154,draftkings,
2025-10-24,Nino Niederreiter,WPG,POINTS,0.5,126,-162,fanduel,
2025-10-24,Nino Niederreiter,WPG,POINTS,0.5,125,-167,pinnacle,
