date,player,team,position,market,proj_lambda,source
2026-05-01,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-05-01,Alex Steeves,BOS,F,BLOCKS,0.656417191028595,nn
2026-05-01,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-05-01,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-05-01,Alex Steeves,BOS,F,SOG,1.3140822649002075,nn
2026-05-01,Andrew Peeke,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-05-01,Andrew Peeke,BOS,F,BLOCKS,1.93477463722229,nn
2026-05-01,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-05-01,Andrew Peeke,BOS,F,POINTS,0.0035504200495779514,nn
2026-05-01,Andrew Peeke,BOS,F,SOG,1.9523922204971313,nn
2026-05-01,Casey Mittelstadt,BOS,F,ASSISTS,0.3727295398712158,nn
2026-05-01,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-05-01,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-05-01,Casey Mittelstadt,BOS,F,POINTS,0.43819698691368103,nn
2026-05-01,Casey Mittelstadt,BOS,F,SOG,1.3172770738601685,nn
2026-05-01,Charlie McAvoy,BOS,F,ASSISTS,0.5324771404266357,nn
2026-05-01,Charlie McAvoy,BOS,F,BLOCKS,2.8164212703704834,nn
2026-05-01,Charlie McAvoy,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-05-01,Charlie McAvoy,BOS,F,POINTS,0.5262452960014343,nn
2026-05-01,Charlie McAvoy,BOS,F,SOG,1.989342451095581,nn
2026-05-01,David Pastrnak,BOS,F,ASSISTS,0.8649486303329468,nn
2026-05-01,David Pastrnak,BOS,F,BLOCKS,0.8666732907295227,nn
2026-05-01,David Pastrnak,BOS,F,GOALS,0.18977323174476624,nn
2026-05-01,David Pastrnak,BOS,F,POINTS,1.170102834701538,nn
2026-05-01,David Pastrnak,BOS,F,SOG,3.136094331741333,nn
2026-05-01,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-05-01,Elias Lindholm,BOS,F,BLOCKS,0.5385916829109192,nn
2026-05-01,Elias Lindholm,BOS,F,GOALS,0.18977323174476624,nn
