player,position,team
Evander Kane,F,VAN
Dylan DeMelo,F,WPG
Mark Scheifele,F,WPG
Dougie Hamilton,F,NJD
Kyle Connor,F,WPG
Timo Meier,F,NJD
Jake DeBrusk,F,VAN
Conor Garland,F,VAN
Jesper Bratt,F,NJD
Filip Hronek,F,VAN
Nico Hischier,F,NJD
Gabriel Vilardi,F,WPG
Filip Chytil,F,VAN
Linus Karlsson,F,VAN
Jack Hughes,F,NJD
Arseny Gritsyuk,F,NJD
Dawson Mercer,F,NJD
Cole Perfetti,F,WPG
Elias Pettersson,F,VAN
Brent Burns,F,COL
Corey Perry,F,LAK
Alex Ovechkin,F,WSH
Anze Kopitar,F,LAK
Alex Killorn,F,ANA
Jamie Benn,F,DAL
Drew Doughty,F,LAK
Jordan Eberle,F,SEA
John Carlson,F,WSH
John Tavares,F,TOR
Chris Kreider,F,ANA
Mattias Ekholm,F,EDM
Jason Zucker,F,BUF
Brock Nelson,F,COL
Zach Hyman,F,EDM
Mikael Granlund,F,ANA
Mark Stone,F,VGK
Nikita Kucherov,F,TBL
Ryan Nugent-Hopkins,F,EDM
Gabriel Landeskog,F,COL
Yanni Gourde,F,TBL
Morgan Rielly,F,TOR
Tom Wilson,F,WSH
Tomas Hertl,F,VGK
Jacob Trouba,F,ANA
Esa Lindell,F,DAL
Chandler Stephenson,F,SEA
Jake Guentzel,F,TBL
Oliver Bjorkstrand,F,TBL
Shea Theodore,F,VGK
Artturi Lehkonen,F,COL
Nathan MacKinnon,F,COL
Darnell Nurse,F,EDM
Valeri Nichushkin,F,COL
Leon Draisaitl,F,EDM
William Nylander,F,TOR
Alex Tuch,F,BUF
Nick Schmaltz,F,UTA
Jared McCann,F,SEA
Adrian Kempe,F,LAK
Ivan Barbashev,F,VGK
Brandon Montour,F,SEA
Christian Dvorak,F,PHI
Jake Walman,F,EDM
Devon Toews,F,COL
Darren Raddysh,F,TBL
Noah Hanifin,F,VGK
Rasmus Andersson,F,VGK
Connor McDavid,F,EDM
Jack Eichel,F,VGK
Vince Dunn,F,SEA
Travis Konecny,F,PHI
Dylan Strome,F,WSH
Roope Hintz,F,DAL
Jack Roslovic,F,EDM
Anthony Beauvillier,F,WSH
Mitch Marner,F,VGK
Artemi Panarin,F,LAK
Troy Terry,F,ANA
Auston Matthews,F,TOR
Clayton Keller,F,UTA
Jakob Chychrun,F,WSH
Pierre-Luc Dubois,F,WSH
Mikhail Sergachev,F,UTA
Tage Thompson,F,BUF
Brandon Hagel,F,TBL
Trevor Moore,F,LAK
Eeli Tolvanen,F,SEA
Owen Tippett,F,PHI
Jason Robertson,F,DAL
Miro Heiskanen,F,DAL
Martin Necas,F,COL
Josh Norris,F,BUF
Cale Makar,F,COL
Sean Durzi,F,UTA
Ryan McLeod,F,BUF
Evan Bouchard,F,EDM
Mattias Samuelsson,F,BUF
Rasmus Dahlin,F,BUF
Barrett Hayton,F,UTA
Bowen Byram,F,BUF
Trevor Zegras,F,PHI
Bobby Brink,F,PHI
Kaapo Kakko,F,SEA
Thomas Harley,F,DAL
Pavel Dorofeyev,F,VGK
Jackson LaCombe,F,ANA
Aliaksei Protas,F,WSH
Justin Sourdif,F,WSH
Jack Quinn,F,BUF
Quinton Byfield,F,LAK
Jamie Drysdale,F,PHI
Alex Laferriere,F,LAK
JJ Peterka,F,UTA
Bobby McMann,F,TOR
Josh Doan,F,BUF
Matty Beniers,F,SEA
Owen Power,F,BUF
Dylan Guenther,F,UTA
Matthew Knies,F,TOR
Brandt Clarke,F,LAK
Wyatt Johnston,F,DAL
Mason McTavish,F,ANA
Logan Cooley,F,UTA
Cutter Gauthier,F,ANA
Andrei Kuzmenko,F,LAK
Leo Carlsson,F,ANA
Ryan Leonard,F,WSH
Sam Malinski,F,COL
Matvei Michkov,F,PHI
Beckett Sennecke,F,ANA
