date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-10-21,Filip Forsberg,NSH,POINTS,0.5,0.278,0.2425,-245,186,fanduel,Under,1.1664831117436916,0.278,1.1664831117436916
2025-10-21,Elias Pettersson,VAN,POINTS,0.5,0.075,0.0723,-175,128,pinnacle,Under,1.1152459072562615,0.075,1.1152459072562615
2025-10-21,Mathew Barzal,NYI,POINTS,0.5,0.325,0.2772,-235,180,fanduel,Under,1.0239461569796595,0.325,1.0239461569796595
2025-10-21,Bo Horvat,NYI,POINTS,0.5,0.334,0.284,-235,180,fanduel,Under,1.0048345720606282,0.334,1.0048345720606282
2025-10-21,Filip Forsberg,NSH,POINTS,0.5,0.278,0.2425,-219,161,pinnacle,Under,0.9771052173605017,0.278,0.9771052173605017
2025-10-21,Filip Forsberg,NSH,POINTS,0.5,0.278,0.2425,-212,160,draftkings,Under,0.969530101585174,0.278,0.969530101585174
2025-10-21,Shane Pinto,OTT,GOALS,0.5,0.905,0.5955,230,-330,fanduel,Over,0.9651507451405629,0.905,0.9651507451405629
2025-10-21,Mathew Barzal,NYI,POINTS,0.5,0.325,0.2772,-225,170,draftkings,Under,0.9516623656589576,0.325,0.9516623656589576
2025-10-21,Mathew Barzal,NYI,POINTS,0.5,0.325,0.2772,-240,170,pinnacle,Under,0.9516623656589576,0.325,0.9516623656589576
2025-10-21,Auston Matthews,TOR,POINTS,0.5,0.406,0.3338,-250,190,fanduel,Under,0.9320275437852034,0.406,0.9320275437852034
2025-10-21,Dawson Mercer,NJD,GOALS,0.5,0.68,0.4931,290,-440,fanduel,Over,0.9232071971385759,0.68,0.9232071971385759
2025-10-21,Bo Horvat,NYI,POINTS,0.5,0.334,0.284,-226,166,pinnacle,Under,0.9045928434575969,0.334,0.9045928434575969
2025-10-21,Elias Pettersson,VAN,POINTS,0.5,0.075,0.0723,-135,105,draftkings,Under,0.9018658376646207,0.075,0.9018658376646207
2025-10-21,Bo Horvat,NYI,POINTS,0.5,0.334,0.284,-212,160,draftkings,Under,0.8616321026277263,0.334,0.8616321026277263
2025-10-21,Jonathan Drouin,NYI,POINTS,0.5,0.303,0.2611,-194,148,fanduel,Under,0.8324456597031231,0.303,0.8324456597031231
2025-10-21,Sam Bennett,FLA,POINTS,0.5,0.105,0.1001,-130,100,draftkings,Under,0.7998770253535104,0.105,0.7998770253535104
2025-10-21,Sam Bennett,FLA,POINTS,0.5,0.105,0.1001,-134,100,pinnacle,Under,0.7998770253535104,0.105,0.7998770253535104
2025-10-21,Sam Bennett,FLA,POINTS,0.5,0.105,0.1001,-125,-102,fanduel,Under,0.7822311721637701,0.105,0.7822311721637701
2025-10-21,Cale Makar,COL,POINTS,0.5,0.427,0.3477,-225,170,draftkings,Under,0.7612162233283923,0.427,0.7612162233283923
2025-10-21,Brock Nelson,COL,POINTS,0.5,0.128,0.1202,-128,100,fanduel,Under,0.759502964541767,0.128,0.759502964541767
2025-10-21,Brock Nelson,COL,POINTS,0.5,0.128,0.1202,-130,100,draftkings,Under,0.759502964541767,0.128,0.759502964541767
2025-10-21,Cale Makar,COL,POINTS,0.5,0.427,0.3477,-220,168,fanduel,Under,0.7481701772296632,0.427,0.7481701772296632
2025-10-21,Jonathan Drouin,NYI,POINTS,0.5,0.303,0.2611,-175,135,draftkings,Under,0.7363900404444919,0.303,0.7363900404444919
2025-10-21,Brock Nelson,COL,POINTS,0.5,0.128,0.1202,-128,-104,pinnacle,Under,0.7256663690698101,0.128,0.7256663690698101
2025-10-21,Jonathan Drouin,NYI,POINTS,0.5,0.303,0.2611,-180,132,pinnacle,Under,0.7142233590771155,0.303,0.7142233590771155
2025-10-21,Shane Wright,SEA,ASSISTS,0.5,0.503,0.3955,332,-518,pinnacle,Over,0.7085085992350582,0.503,0.7085085992350582
2025-10-21,Nick Schmaltz,UTA,SOG,2.5,3.909,0.7482,126,-162,draftkings,Over,0.6909300296676892,3.909,0.6909300296676892
2025-10-21,Cale Makar,COL,POINTS,0.5,0.427,0.3477,-215,159,pinnacle,Under,0.6894629697853836,0.427,0.6894629697853836
2025-10-21,Nick Schmaltz,UTA,SOG,2.5,3.909,0.7482,125,-168,pinnacle,Over,0.683448038385974,3.909,0.683448038385974
2025-10-21,Dylan Cozens,OTT,POINTS,0.5,0.252,0.2225,-153,115,pinnacle,Under,0.6715900658025002,0.252,0.6715900658025002
2025-10-21,Dylan Cozens,OTT,POINTS,0.5,0.252,0.2225,-148,115,draftkings,Under,0.6715900658025002,0.252,0.6715900658025002
2025-10-21,Nick Schmaltz,UTA,SOG,2.5,3.909,0.7482,120,-154,fanduel,Over,0.6460380819773969,3.909,0.6460380819773969
2025-10-21,Shane Wright,SEA,ASSISTS,0.5,0.503,0.3955,310,-455,draftkings,Over,0.6215012168666059,0.503,0.6215012168666059
2025-10-21,Jake DeBrusk,VAN,SOG,2.5,3.673,0.71,126,-162,draftkings,Over,0.6045884750167487,3.673,0.6045884750167487
2025-10-21,Trevor Moore,LAK,GOALS,0.5,0.466,0.3723,330,-500,fanduel,Over,0.6010467825404697,0.466,0.6010467825404697
2025-10-21,Alex Ovechkin,WSH,POINTS,0.5,0.546,0.4206,-230,176,fanduel,Under,0.5992710815970066,0.546,0.5992710815970066
2025-10-21,Jake DeBrusk,VAN,SOG,2.5,3.673,0.71,125,-170,pinnacle,Over,0.59748852601225,3.673,0.59748852601225
2025-10-21,Steven Stamkos,NSH,POINTS,0.5,0.303,0.2611,-148,116,fanduel,Under,0.5960010584511074,0.303,0.5960010584511074
2025-10-21,Jack Hughes,NJD,POINTS,0.5,0.55,0.4229,-240,175,pinnacle,Under,0.5870085388587323,0.55,0.5870085388587323
2025-10-21,Luke Evangelista,NSH,ASSISTS,0.5,0.673,0.4901,223,-317,pinnacle,Over,0.5829484906428202,0.673,0.5829484906428202
2025-10-21,Martin Necas,COL,SOG,2.5,3.595,0.6964,126,-162,draftkings,Over,0.573949977474108,3.595,0.573949977474108
2025-10-21,Evander Kane,VAN,POINTS,0.5,0.08,0.0765,110,-142,draftkings,Under,0.5738341014881764,0.08,0.5738341014881764
2025-10-21,Dmitri Voronkov,CBJ,GOALS,0.5,0.466,0.3723,320,-490,fanduel,Over,0.5638131364348775,0.466,0.5638131364348775
2025-10-21,Darnell Nurse,EDM,POINTS,0.5,0.696,0.5012,211,-297,pinnacle,Over,0.5588568491037358,0.696,0.5588568491037358
2025-10-21,Jack Hughes,NJD,POINTS,0.5,0.55,0.4229,-225,170,draftkings,Under,0.5581538381522101,0.55,0.5581538381522101
2025-10-21,Darnell Nurse,EDM,POINTS,0.5,0.696,0.5012,210,-285,draftkings,Over,0.5538444476596724,0.696,0.5538444476596724
2025-10-21,Jordan Eberle,SEA,ASSISTS,0.5,0.778,0.5406,187,-259,pinnacle,Over,0.5516292013668442,0.778,0.5516292013668442
2025-10-21,Valeri Nichushkin,COL,SOG,1.5,1.375,0.3996,-210,158,fanduel,Under,0.5489270298278357,1.375,0.5489270298278357
2025-10-21,Jake DeBrusk,VAN,SOG,2.5,3.673,0.71,118,-154,fanduel,Over,0.5477888829807576,3.673,0.5477888829807576
2025-10-21,Evander Kane,VAN,POINTS,0.5,0.08,0.0765,111,-148,pinnacle,Under,0.5474687770272398,0.08,0.5474687770272398
2025-10-21,Martin Necas,COL,SOG,2.5,3.595,0.6964,122,-160,fanduel,Over,0.5460924557489025,3.595,0.5460924557489025
2025-10-21,Warren Foegele,LAK,SOG,1.5,3.977,0.9067,-142,110,draftkings,Over,0.5452642202965655,3.977,0.5452642202965655
2025-10-21,Tim Stützle,OTT,SOG,2.5,3.281,0.6368,142,-188,fanduel,Over,0.5409444656730595,3.281,0.5409444656730595
2025-10-21,Dylan Cozens,OTT,POINTS,0.5,0.252,0.2225,-125,-102,fanduel,Under,0.5397227236302101,0.252,0.5397227236302101
2025-10-21,Martin Necas,COL,SOG,2.5,3.595,0.6964,121,-165,pinnacle,Over,0.5391280753176013,3.595,0.5391280753176013
2025-10-21,Seth Jones,FLA,POINTS,0.5,0.128,0.1202,100,-134,pinnacle,Under,0.5362824391894533,0.128,0.5362824391894533
2025-10-21,Mackie Samoskevich,FLA,POINTS,0.5,0.976,0.6231,146,-188,fanduel,Over,0.5327072692281833,0.976,0.5327072692281833
2025-10-21,John Carlson,WSH,POINTS,0.5,0.22,0.1973,-120,-110,draftkings,Under,0.5323783420965618,0.22,0.5323783420965618
2025-10-21,Morgan Geekie,BOS,GOALS,0.5,0.575,0.4375,250,-380,fanduel,Over,0.5312714112219279,0.575,0.5312714112219279
2025-10-21,Tim Stützle,OTT,POINTS,0.5,0.546,0.4206,-215,164,fanduel,Under,0.5297375563101802,0.546,0.5297375563101802
2025-10-21,Tim Stützle,OTT,SOG,2.5,3.281,0.6368,140,-182,draftkings,Over,0.5282093874443565,3.281,0.5282093874443565
2025-10-21,Sidney Crosby,PIT,GOALS,0.5,0.748,0.5268,190,-260,fanduel,Over,0.5277673390525972,0.748,0.5277673390525972
2025-10-21,Beckett Sennecke,ANA,GOALS,0.5,0.466,0.3723,310,-470,fanduel,Over,0.5265794903292851,0.466,0.5265794903292851
2025-10-21,Brady Martin,NSH,POINTS,0.5,0.9,0.5934,157,-214,pinnacle,Over,0.5251159744666601,0.9,0.5251159744666601
2025-10-21,Sam Reinhart,FLA,ASSISTS,0.5,0.132,0.124,105,-135,draftkings,Under,0.5248814362445443,0.132,0.5248814362445443
