date,player,team,position,market,proj_lambda,source
2026-04-03,Alex Killorn,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-03,Alex Killorn,ANA,F,BLOCKS,0.4245704114437103,nn
2026-04-03,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-04-03,Alex Killorn,ANA,F,POINTS,0.6210945248603821,nn
2026-04-03,Alex Killorn,ANA,F,SOG,2.23378586769104,nn
2026-04-03,Beckett Sennecke,ANA,F,ASSISTS,0.4586711823940277,nn
2026-04-03,Beckett Sennecke,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-03,Beckett Sennecke,ANA,F,GOALS,0.11203822493553162,nn
2026-04-03,Beckett Sennecke,ANA,F,POINTS,0.5228073596954346,nn
2026-04-03,Beckett Sennecke,ANA,F,SOG,2.710341453552246,nn
2026-04-03,Chris Kreider,ANA,F,ASSISTS,0.7630615234375,nn
2026-04-03,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-03,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-04-03,Chris Kreider,ANA,F,POINTS,0.9087315797805786,nn
2026-04-03,Chris Kreider,ANA,F,SOG,2.124664068222046,nn
2026-04-03,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-03,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-03,Cutter Gauthier,ANA,F,GOALS,0.5957273244857788,nn
2026-04-03,Cutter Gauthier,ANA,F,POINTS,0.7860314249992371,nn
2026-04-03,Cutter Gauthier,ANA,F,SOG,3.241419792175293,nn
2026-04-03,Drew Helleson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-03,Drew Helleson,ANA,F,BLOCKS,0.9996735453605652,nn
2026-04-03,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-03,Drew Helleson,ANA,F,POINTS,0.21953128278255463,nn
2026-04-03,Drew Helleson,ANA,F,SOG,1.2085154056549072,nn
2026-04-03,Frank Vatrano,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-03,Frank Vatrano,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-03,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-04-03,Frank Vatrano,ANA,F,POINTS,0.21953128278255463,nn
2026-04-03,Frank Vatrano,ANA,F,SOG,1.7630237340927124,nn
2026-04-03,Ian Moore,ANA,F,ASSISTS,0.34260231256484985,nn
2026-04-03,Ian Moore,ANA,F,BLOCKS,0.5588522553443909,nn
2026-04-03,Ian Moore,ANA,F,GOALS,0.18707026541233063,nn
2026-04-03,Ian Moore,ANA,F,POINTS,0.5124841332435608,nn
2026-04-03,Ian Moore,ANA,F,SOG,3.173210620880127,nn
2026-04-03,Jackson LaCombe,ANA,F,ASSISTS,0.6934904456138611,nn
2026-04-03,Jackson LaCombe,ANA,F,BLOCKS,1.2581021785736084,nn
2026-04-03,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-03,Jackson LaCombe,ANA,F,POINTS,0.7756232023239136,nn
2026-04-03,Jackson LaCombe,ANA,F,SOG,2.22198224067688,nn
2026-04-03,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-03,Jacob Trouba,ANA,F,BLOCKS,1.9475456476211548,nn
2026-04-03,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-03,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
