date,player,team,position,market,proj_lambda,source
2026-03-04,Alex Killorn,ANA,F,ASSISTS,0.38849177956581116,nn
2026-03-04,Alex Killorn,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-04,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-03-04,Alex Killorn,ANA,F,POINTS,0.6203731894493103,nn
2026-03-04,Alex Killorn,ANA,F,SOG,2.248518943786621,nn
2026-03-04,Beckett Sennecke,ANA,F,ASSISTS,0.6808359026908875,nn
2026-03-04,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-04,Beckett Sennecke,ANA,F,GOALS,0.42647624015808105,nn
2026-03-04,Beckett Sennecke,ANA,F,POINTS,1.199401617050171,nn
2026-03-04,Beckett Sennecke,ANA,F,SOG,2.7395846843719482,nn
2026-03-04,Chris Kreider,ANA,F,ASSISTS,0.38849177956581116,nn
2026-03-04,Chris Kreider,ANA,F,BLOCKS,0.07506637275218964,nn
2026-03-04,Chris Kreider,ANA,F,GOALS,0.539971113204956,nn
2026-03-04,Chris Kreider,ANA,F,POINTS,0.9164473414421082,nn
2026-03-04,Chris Kreider,ANA,F,SOG,2.2429943084716797,nn
2026-03-04,Cutter Gauthier,ANA,F,ASSISTS,0.3672716021537781,nn
2026-03-04,Cutter Gauthier,ANA,F,BLOCKS,0.045840248465538025,nn
2026-03-04,Cutter Gauthier,ANA,F,GOALS,0.6094509363174438,nn
2026-03-04,Cutter Gauthier,ANA,F,POINTS,0.9289019703865051,nn
2026-03-04,Cutter Gauthier,ANA,F,SOG,3.699479818344116,nn
2026-03-04,Jackson LaCombe,ANA,F,ASSISTS,0.9408050775527954,nn
2026-03-04,Jackson LaCombe,ANA,F,BLOCKS,1.9426206350326538,nn
2026-03-04,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-04,Jackson LaCombe,ANA,F,POINTS,1.0544838905334473,nn
2026-03-04,Jackson LaCombe,ANA,F,SOG,2.1754872798919678,nn
2026-03-04,Jacob Trouba,ANA,F,ASSISTS,0.4555261433124542,nn
2026-03-04,Jacob Trouba,ANA,F,BLOCKS,1.4303683042526245,nn
2026-03-04,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2026-03-04,Jacob Trouba,ANA,F,POINTS,0.6203731894493103,nn
2026-03-04,Jacob Trouba,ANA,F,SOG,3.014932632446289,nn
2026-03-04,Leo Carlsson,ANA,F,ASSISTS,0.37413522601127625,nn
2026-03-04,Leo Carlsson,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-04,Leo Carlsson,ANA,F,GOALS,0.2981860339641571,nn
2026-03-04,Leo Carlsson,ANA,F,POINTS,0.6042677760124207,nn
2026-03-04,Leo Carlsson,ANA,F,SOG,2.6328303813934326,nn
2026-03-04,Mason McTavish,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-04,Mason McTavish,ANA,F,BLOCKS,0.5746055841445923,nn
2026-03-04,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-03-04,Mason McTavish,ANA,F,POINTS,0.3111051619052887,nn
2026-03-04,Mason McTavish,ANA,F,SOG,2.402540445327759,nn
2026-03-04,Ryan Poehling,ANA,F,ASSISTS,0.4586711823940277,nn
2026-03-04,Ryan Poehling,ANA,F,BLOCKS,1.0112513303756714,nn
2026-03-04,Ryan Poehling,ANA,F,GOALS,0.2981860339641571,nn
2026-03-04,Ryan Poehling,ANA,F,POINTS,0.775071382522583,nn
2026-03-04,Ryan Poehling,ANA,F,SOG,1.7095491886138916,nn
2026-03-04,Andrei Svechnikov,CAR,F,ASSISTS,0.5199295878410339,nn
2026-03-04,Andrei Svechnikov,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-04,Andrei Svechnikov,CAR,F,GOALS,0.4443168044090271,nn
2026-03-04,Andrei Svechnikov,CAR,F,POINTS,1.1143686771392822,nn
2026-03-04,Andrei Svechnikov,CAR,F,SOG,2.340726852416992,nn
2026-03-04,Jackson Blake,CAR,F,ASSISTS,0.44742757081985474,nn
2026-03-04,Jackson Blake,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-04,Jackson Blake,CAR,F,GOALS,0.11540760844945908,nn
2026-03-04,Jackson Blake,CAR,F,POINTS,0.53998202085495,nn
2026-03-04,Jackson Blake,CAR,F,SOG,2.5369975566864014,nn
2026-03-04,Jordan Staal,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-04,Jordan Staal,CAR,F,BLOCKS,0.44999635219573975,nn
2026-03-04,Jordan Staal,CAR,F,GOALS,0.5283926725387573,nn
2026-03-04,Jordan Staal,CAR,F,POINTS,0.7187938094139099,nn
2026-03-04,Jordan Staal,CAR,F,SOG,1.7432143688201904,nn
2026-03-04,K'Andre Miller,CAR,F,ASSISTS,0.21050496399402618,nn
2026-03-04,K'Andre Miller,CAR,F,BLOCKS,0.15741200745105743,nn
2026-03-04,K'Andre Miller,CAR,F,GOALS,5.288138709147461e-07,nn
2026-03-04,K'Andre Miller,CAR,F,POINTS,0.24676109850406647,nn
2026-03-04,K'Andre Miller,CAR,F,SOG,1.570094347000122,nn
2026-03-04,Logan Stankoven,CAR,F,ASSISTS,0.2452562153339386,nn
2026-03-04,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-04,Logan Stankoven,CAR,F,GOALS,0.08609917759895325,nn
2026-03-04,Logan Stankoven,CAR,F,POINTS,0.3425977826118469,nn
2026-03-04,Logan Stankoven,CAR,F,SOG,2.02884578704834,nn
