date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-01,Sam Reinhart,FLA,NYI,GOALS,0.5,0.0,0.0,145,-200,fanduel,Under,-200,0.5,1.0,0.7400977439782864,p 100%; opp allow 2.70; line 0.5,1.0
2026-03-01,Andre Burakovsky,CHI,UTA,POINTS,0.5,0.0001,6.3e-05,176,-234,draftkings,Under,-234,0.42717200854700854,0.999875,0.7307462574105311,p 100%; opp allow 7.60; line 0.5,0.999875
2026-03-01,Artyom Levshunov,CHI,UTA,ASSISTS,0.5,0.0,0.0,280,-400,betmgm,Under,-400,0.25,1.0,0.7295797558687902,p 100%; opp allow 4.80; line 0.5,1.0
2026-03-01,Andre Burakovsky,CHI,UTA,ASSISTS,0.5,0.0,0.0,300,-440,draftkings,Under,-440,0.22719540909090907,0.999937,0.7295293558687902,p 100%; opp allow 4.80; line 0.5,0.999937
2026-03-01,Dmitry Orlov,SJS,WPG,POINTS,0.5,0.0,0.0,200,-275,betmgm,Under,-275,0.36363636363636376,1.0,0.7021052718719555,p 100%; opp allow 8.50; line 0.5,1.0
2026-03-01,Dmitry Orlov,SJS,WPG,ASSISTS,0.5,0.0,6.3e-05,240,-350,betmgm,Under,-350,0.28563328571428553,0.999937,0.7001028199269557,p 100%; opp allow 5.40; line 0.5,0.999937
2026-03-01,Mikael Backlund,CGY,ANA,GOALS,0.5,0.0002,0.000188,320,-490,fanduel,Under,-490,0.2038552653061225,0.999812,0.6962179280133782,p 100%; opp allow 3.20; line 0.5,0.999812
2026-03-01,Yegor Sharangovich,CGY,ANA,ASSISTS,0.5,0.0,0.0,300,-450,betmgm,Under,-450,0.22222222222222232,1.0,0.695100883666707,p 100%; opp allow 5.50; line 0.5,1.0
2026-03-01,Emil Heineman,NYI,FLA,ASSISTS,0.5,0.0,0.0,360,-550,betmgm,Under,-550,0.18181818181818188,1.0,0.6900734948522615,p 100%; opp allow 5.60; line 0.5,1.0
2026-03-01,Tyler Bertuzzi,CHI,UTA,GOALS,0.5,0.0582,0.058,260,-390,fanduel,Under,-390,0.18353846153846146,0.942,0.6856840641563133,p 94%; opp allow 2.80; line 0.5,0.942
2026-03-01,Dylan DeMelo,WPG,SJS,POINTS,0.5,0.0,0.0,220,-300,betmgm,Under,-300,0.33333333333333326,1.0,0.6761063391445392,p 100%; opp allow 9.30; line 0.5,1.0
2026-03-01,Sam Bennett,FLA,NYI,GOALS,0.5,0.0932,0.083937,220,-310,fanduel,Under,-310,0.211567193548387,0.916063,0.6729481439782864,p 92%; opp allow 2.70; line 0.5,0.916063
2026-03-01,Dylan DeMelo,WPG,SJS,ASSISTS,0.5,0.0,0.0,270,-385,draftkings,Under,-385,0.2597402597402598,1.0,0.6707001247020221,p 100%; opp allow 6.00; line 0.5,1.0
2026-03-01,Frank Nazar,CHI,UTA,GOALS,0.5,0.0871,0.079937,360,-600,fanduel,Under,-600,0.07340683333333337,0.920063,0.6681344641563134,p 92%; opp allow 2.80; line 0.5,0.920063
2026-03-01,Aaron Ekblad,FLA,NYI,POINTS,0.5,0.1225,0.106,165,-220,betmgm,Under,-220,0.30036363636363644,0.894,0.6574881913143542,p 89%; opp allow 7.20; line 0.5,0.894
2026-03-01,Aaron Ekblad,FLA,NYI,ASSISTS,0.5,0.1262,0.112312,210,-295,betmgm,Under,-295,0.18859918644067802,0.887688,0.6528809587844298,p 89%; opp allow 4.50; line 0.5,0.887688
2026-03-01,Gustav Forsling,FLA,NYI,ASSISTS,0.5,0.1262,0.113,220,-300,betmgm,Under,-300,0.1826666666666666,0.887,0.6523305587844297,p 89%; opp allow 4.50; line 0.5,0.887
2026-03-01,Kiefer Sherwood,SJS,WPG,GOALS,0.5,0.0712,0.070375,250,-360,fanduel,Under,-360,0.1878541666666666,0.929625,0.6492838317489412,p 93%; opp allow 3.10; line 0.5,0.929625
2026-03-01,Will Smith,SJS,WPG,GOALS,0.5,0.0945,0.086938,230,-330,fanduel,Under,-330,0.18974745454545455,0.913062,0.6360334317489412,p 91%; opp allow 3.10; line 0.5,0.913062
2026-03-01,Matt Coronato,CGY,ANA,GOALS,0.5,0.0784,0.075438,275,-420,fanduel,Under,-420,0.14469580952380956,0.924562,0.6360179280133782,p 92%; opp allow 3.20; line 0.5,0.924562
2026-03-01,Yegor Sharangovich,CGY,ANA,GOALS,0.5,0.0784,0.075938,290,-440,fanduel,Under,-440,0.13407609090909084,0.9240619999999999,0.6356179280133782,p 92%; opp allow 3.20; line 0.5,0.9240619999999999
2026-03-01,Noah Hanifin,VGK,PIT,ASSISTS,0.5,0.1598,0.136875,240,-350,betmgm,Under,-350,0.10973214285714278,0.863125,0.6332305587844297,p 86%; opp allow 4.50; line 0.5,0.863125
2026-03-01,Yegor Sharangovich,CGY,ANA,POINTS,0.5,0.0899,0.085938,145,-188,draftkings,Under,-188,0.4116595744680851,0.9215,0.6326910957592217,p 92%; opp allow 8.70; line 0.5,0.9215
2026-03-01,Tomas Hertl,VGK,PIT,GOALS,0.5,0.1975,0.163312,220,-310,fanduel,Under,-310,0.10658735483870962,0.836688,0.623711802044561,p 84%; opp allow 2.50; line 0.5,0.836688
2026-03-01,Mason McTavish,ANA,CGY,ASSISTS,0.5,0.1198,0.108,185,-250,betmgm,Under,-250,0.24879999999999997,0.892,0.6188047740849691,p 89%; opp allow 5.30; line 0.5,0.892
2026-03-01,Emil Heineman,NYI,FLA,GOALS,0.5,0.0801,0.075688,340,-550,fanduel,Under,-550,0.09236872727272735,0.924312,0.6177224135996618,p 92%; opp allow 3.40; line 0.5,0.924312
2026-03-01,Rickard Rakell,PIT,VGK,GOALS,0.5,0.0937,0.084062,250,-380,fanduel,Under,-380,0.15697431578947366,0.915938,0.6110232135996618,p 92%; opp allow 3.40; line 0.5,0.915938
2026-03-01,Emil Heineman,NYI,FLA,POINTS,0.5,0.1049,0.095062,155,-210,betmgm,Under,-210,0.33586085714285724,0.904938,0.6096116158292721,p 90%; opp allow 9.00; line 0.5,0.904938
2026-03-01,Anders Lee,NYI,FLA,GOALS,0.5,0.0945,0.088,300,-450,fanduel,Under,-450,0.1146666666666668,0.912,0.6078728135996618,p 91%; opp allow 3.40; line 0.5,0.912
2026-03-01,Blake Coleman,CGY,ANA,ASSISTS,0.5,0.1239,0.109937,350,-550,betmgm,Under,-550,0.051892636363636474,0.890063,0.607151283666707,p 89%; opp allow 5.50; line 0.5,0.890063
2026-03-01,Connor Zary,CGY,ANA,ASSISTS,0.5,0.1207,0.111375,280,-400,betmgm,Under,-400,0.11078125,0.888625,0.6060008836667069,p 89%; opp allow 5.50; line 0.5,0.888625
2026-03-01,Sam Bennett,FLA,NYI,ASSISTS,0.5,0.2074,0.170625,155,-204,draftkings,Under,-204,0.22913309803921572,0.824813,0.6025809587844297,p 82%; opp allow 4.50; line 0.5,0.824813
2026-03-01,Dylan Holloway,STL,MIN,GOALS,0.5,0.1208,0.111375,300,-470,fanduel,Under,-470,0.0776941489361703,0.888625,0.5981141788380282,p 89%; opp allow 3.30; line 0.5,0.888625
2026-03-01,Shea Theodore,VGK,PIT,POINTS,0.5,0.2363,0.192375,145,-188,draftkings,Under,-188,0.23855319148936172,0.8085,0.5943669030009676,p 81%; opp allow 7.00; line 0.5,0.8085
2026-03-01,Chris Kreider,ANA,CGY,ASSISTS,0.5,0.1552,0.138875,180,-250,betmgm,Under,-250,0.20557499999999995,0.861125,0.5941047740849691,p 86%; opp allow 5.30; line 0.5,0.861125
2026-03-01,Rasmus Andersson,VGK,PIT,POINTS,0.5,0.2363,0.193375,165,-218,draftkings,Under,-218,0.17855176146788992,0.807938,0.5939173030009677,p 81%; opp allow 7.00; line 0.5,0.807938
2026-03-01,Noah Hanifin,VGK,PIT,POINTS,0.5,0.2363,0.195,190,-250,betmgm,Under,-250,0.12699999999999984,0.8049999999999999,0.5915669030009676,p 80%; opp allow 7.00; line 0.5,0.8049999999999999
2026-03-01,Ben Kindel,PIT,VGK,ASSISTS,0.5,0.1273,0.112187,280,-400,betmgm,Under,-400,0.10976624999999995,0.887813,0.5904438497676785,p 89%; opp allow 5.80; line 0.5,0.887813
2026-03-01,Matthew Tkachuk,FLA,NYI,GOALS,0.5,0.235,0.1885,180,-250,fanduel,Under,-250,0.13609999999999994,0.8115,0.5892977439782864,p 81%; opp allow 2.70; line 0.5,0.8115
2026-03-01,Connor Bedard,CHI,UTA,ASSISTS,0.5,0.2149,0.18,125,-165,betmgm,Under,-165,0.316969696969697,0.8200000000000001,0.5855797558687902,p 82%; opp allow 4.80; line 0.5,0.8200000000000001
2026-03-01,Brad Marchand,FLA,NYI,GOALS,0.5,0.2479,0.19875,220,-310,fanduel,Under,-310,0.05971774193548385,0.80125,0.5810977439782864,p 80%; opp allow 2.70; line 0.5,0.80125
2026-03-01,Shea Theodore,VGK,PIT,ASSISTS,0.5,0.2531,0.204563,195,-265,draftkings,Under,-265,0.09809905660377355,0.79725,0.5805305587844297,p 80%; opp allow 4.50; line 0.5,0.79725
2026-03-01,Rasmus Andersson,VGK,PIT,ASSISTS,0.5,0.2531,0.205437,230,-320,draftkings,Under,-320,0.04294531250000003,0.794625,0.5784305587844297,p 79%; opp allow 4.50; line 0.5,0.794625
2026-03-01,Frank Nazar,CHI,UTA,ASSISTS,0.5,0.2331,0.189125,220,-300,betmgm,Under,-300,0.08116666666666661,0.810875,0.5782797558687902,p 81%; opp allow 4.80; line 0.5,0.810875
2026-03-01,Gustav Forsling,FLA,NYI,POINTS,0.5,0.2757,0.211625,170,-225,betmgm,Under,-225,0.13876388888888896,0.788375,0.5729881913143542,p 79%; opp allow 7.20; line 0.5,0.788375
2026-03-01,Leo Carlsson,ANA,CGY,GOALS,0.5,0.228,0.188312,175,-240,fanduel,Under,-240,0.14989133333333332,0.811688,0.5729334821686114,p 81%; opp allow 2.90; line 0.5,0.811688
2026-03-01,Jack Eichel,VGK,PIT,GOALS,0.5,0.3032,0.2335,160,-220,fanduel,Under,-220,0.1149090909090909,0.7665,0.567561402044561,p 77%; opp allow 2.50; line 0.5,0.7665
2026-03-01,Nazem Kadri,CGY,ANA,GOALS,0.5,0.1927,0.162875,235,-340,fanduel,Under,-340,0.08333823529411771,0.837125,0.5660683280133783,p 84%; opp allow 3.20; line 0.5,0.837125
2026-03-01,Tomas Hertl,VGK,PIT,ASSISTS,0.5,0.2808,0.225188,140,-182,draftkings,Under,-182,0.20256730769230763,0.776125,0.5636305587844297,p 78%; opp allow 4.50; line 0.5,0.776125
2026-03-01,Will Smith,SJS,WPG,ASSISTS,0.5,0.2278,0.186,140,-182,draftkings,Under,-182,0.26299587912087913,0.815125,0.5522532199269556,p 82%; opp allow 5.40; line 0.5,0.815125
2026-03-01,Clayton Keller,UTA,CHI,GOALS,0.5,0.1606,0.137625,160,-220,fanduel,Under,-220,0.2543636363636364,0.862375,0.5514568488418978,p 86%; opp allow 3.60; line 0.5,0.862375
2026-03-01,Clayton Keller,UTA,CHI,POINTS,1.5,0.681,0.16075,185,-248,draftkings,Under,-248,0.17599022580645163,0.838062,0.5496995178315179,p 84%; opp allow 9.20; line 1.5,0.838062
2026-03-01,Matt Coronato,CGY,ANA,ASSISTS,0.5,0.2211,0.185375,210,-295,betmgm,Under,-295,0.09076906779661009,0.8146249999999999,0.5468008836667069,p 81%; opp allow 5.50; line 0.5,0.8146249999999999
