date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-05-20,Nathan MacKinnon,COL,VGK,SOG,4.5,2.4,0.09586859033639916,120,-154,draftkings,Under,-154,0.49122972762697803,0.49122972762697803,0.9041314096636008,0.6166497933998398,MODEL UND · MOVE- · PRICE+ · JUICE · CONF60+ · SINGLE,MODEL UND · MOVE- · PRICE+ · JUICE · CONF60+ · SINGLE,2.4
2026-05-20,Nathan MacKinnon,COL,VGK,POINTS,1.5,0.9,0.2022353739033838,-110,-120,betmgm,Under,-120,0.4625684811771299,0.4625684811771299,0.7977646260966162,0.5740642607015393,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.9
2026-05-20,Nathan MacKinnon,COL,VGK,SOG,3.5,2.4,0.17297174030349166,-172,129,pinnacle,Under,129,0.8938947147050043,0.8938947147050043,0.8270282596965084,0.5549672734261659,MODEL UND · CONF60+ · CONS4+,MODEL UND · CONF60+ · CONS4+,2.4
2026-05-20,Nathan MacKinnon,COL,VGK,GOALS,0.5,0.35,0.2746483713210502,-105,-125,fanduel,Under,-125,0.3056329316221098,0.3056329316221098,0.7253516286789499,0.5215019434922503,MODEL UND · CONF60+ · SINGLE · MATCHUP+,MODEL UND · CONF60+ · SINGLE · MATCHUP+,0.35
2026-05-20,Devon Toews,COL,VGK,SOG,1.5,2.4,0.6915589588159976,137,-184,pinnacle,Over,137,0.6389947323939144,0.6389947323939144,0.6915589588159976,0.4599025013838389,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.4
2026-05-20,Josh Manson,COL,VGK,SOG,1.5,2.4,0.6915589588159976,123,-165,pinnacle,Over,123,0.5421764781596746,0.5421764781596746,0.6915589588159976,0.4599025013838389,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.4
2026-05-20,Ross Colton,COL,VGK,SOG,1.5,2.4,0.6915589588159976,105,-140,betmgm,Over,105,0.4176958655727949,0.4176958655727949,0.6915589588159976,0.4599025013838389,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.4
2026-05-20,Valeri Nichushkin,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-127,-104,pinnacle,Over,-127,0.2360935720569406,0.2360935720569406,0.6915589588159976,0.4599025013838389,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.4
2026-05-20,Brent Burns,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-145,114,draftkings,Over,-145,0.16849617179254772,0.16849617179254772,0.6915589588159976,0.4599025013838389,MODEL OVR · JUICE · CONF60+ · CONS3+,MODEL OVR · JUICE · CONF60+ · CONS3+,2.4
2026-05-20,Artturi Lehkonen,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-154,120,draftkings,Over,-154,0.1406232177874246,0.1406232177874246,0.6915589588159976,0.4599025013838389,MODEL OVR · JUICE · CONF60+ · CONS3+,MODEL OVR · JUICE · CONF60+ · CONS3+,2.4
2026-05-20,Brock Nelson,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-154,120,draftkings,Over,-154,0.1406232177874246,0.1406232177874246,0.6915589588159976,0.4599025013838389,MODEL OVR · JUICE · CONF60+ · CONS3+,MODEL OVR · JUICE · CONF60+ · CONS3+,2.4
2026-05-20,Sam Malinski,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-190,140,betmgm,Over,-190,0.05553735819283834,0.05553735819283834,0.6915589588159976,0.4599025013838389,MODEL OVR · JUICE+ · CONF60+ · CONS2,MODEL OVR · JUICE+ · CONF60+ · CONS2,2.4
2026-05-20,Nathan MacKinnon,COL,VGK,ASSISTS,0.5,0.45,0.3493693361689746,-210,160,draftkings,Under,160,0.691639725960666,0.691639725960666,0.6506306638310254,0.45284860967670887,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-05-20,Cale Makar,COL,VGK,ASSISTS,0.5,0.45,0.3493693361689746,-169,126,pinnacle,Under,126,0.47042530025811724,0.47042530025811724,0.6506306638310254,0.45284860967670887,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-05-20,Martin Necas,COL,VGK,ASSISTS,0.5,0.45,0.3493693361689746,-135,105,draftkings,Under,105,0.33379286085360194,0.33379286085360194,0.6506306638310254,0.45284860967670887,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-05-20,Ivan Barbashev,VGK,COL,SOG,1.5,2.3132119178771973,0.672181058637642,120,-154,draftkings,Over,120,0.4787983290028125,0.4787983290028125,0.672181058637642,0.3889613696493217,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.3132119178771973
2026-05-20,Martin Necas,COL,VGK,SOG,2.5,2.4,0.39396803713236717,-145,109,pinnacle,Under,109,0.26660680239335255,0.26660680239335255,0.6060319628676328,0.3781702359630654,MODEL UND · CONF60+ · CONS4+,MODEL UND · CONF60+ · CONS4+,2.4
2026-05-20,Cale Makar,COL,VGK,POINTS,0.5,0.9,0.543765510353974,-260,195,draftkings,Under,195,0.34589174445577675,0.34589174445577675,0.456234489646026,0.3358525598242463,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,0.9
