team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8477492,1,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.5819999999999999,0.19466666666666665,0.16949999999999998,0.36416666666666664,0.19766666666666666,0.0,480.4000000000355,1
Colorado Avalanche,8480039,1,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.1688333333333334,0.03883333333333333,0.225,0.26383333333333336,0.174,0.0,480.4000000000355,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.1963333333333332,0.1445,0.183,0.3275,0.5455,0.0,480.4000000000355,1
Colorado Avalanche,8478038,1,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.8584999999999999,0.08549999999999999,0.15533333333333332,0.24083333333333332,0.5361666666666667,0.0,565.5703703703928,1
Colorado Avalanche,8480069,1,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.2033333333333334,0.14516666666666667,0.1885,0.33366666666666667,0.8534999999999999,0.0,565.5703703703928,1
Vegas Golden Knights,8478403,1,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.2986666666666666,0.05266666666666667,0.2935,0.3461666666666666,0.4048333333333333,0.0,461.27407407410294,1
Vegas Golden Knights,8478483,1,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.2676666666666667,0.3085,0.16016666666666665,0.4686666666666667,0.20816666666666667,0.0,461.27407407410294,1
Vegas Golden Knights,8475913,1,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.0995,0.11649999999999999,0.2363333333333333,0.35283333333333333,0.24866666666666665,0.0,461.27407407410294,1
Vegas Golden Knights,8477447,1,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.9921666666666666,0.16899999999999998,0.211,0.38,0.9376666666666666,0.0,562.2000000000289,1
Vegas Golden Knights,8478396,1,Noah Hanifin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.777,0.030333333333333334,0.21416666666666667,0.2445,0.5858333333333333,0.0,510.28148148151837,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,9.793983333333303,1199.9999999999998,1
Vegas Golden Knights,8479394,1,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,10.837499999999988,1199.9999999999998,1
Colorado Avalanche,8475754,1,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.8694999999999999,0.03783333333333333,0.14583333333333331,0.18366666666666664,0.2515,0.0,304.2074074073964,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.7676666666666666,0.16649999999999998,0.08083333333333333,0.2473333333333333,0.2378333333333333,0.0,304.2074074073964,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6194999999999999,0.048,0.12216666666666666,0.17016666666666666,0.12316666666666666,0.0,304.2074074073964,1
Colorado Avalanche,8470613,1,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6114999999999999,0.0485,0.10883333333333332,0.15733333333333333,0.22949999999999998,0.0,285.5481481481453,1
