date,player,team,position,market,proj_lambda,source
2025-12-15,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2025-12-15,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2025-12-15,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2025-12-15,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2025-12-15,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2025-12-15,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2025-12-15,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2025-12-15,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2025-12-15,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2025-12-15,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2025-12-15,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2025-12-15,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2025-12-15,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2025-12-15,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2025-12-15,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2025-12-15,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2025-12-15,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2025-12-15,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2025-12-15,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2025-12-15,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2025-12-15,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2025-12-15,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2025-12-15,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2025-12-15,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2025-12-15,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2025-12-15,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2025-12-15,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2025-12-15,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2025-12-15,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2025-12-15,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2025-12-15,Mikael Granlund,ANA,F,ASSISTS,0.7419880032539368,nn
2025-12-15,Mikael Granlund,ANA,F,BLOCKS,0.3044254779815674,nn
2025-12-15,Mikael Granlund,ANA,F,GOALS,0.41805195808410645,nn
2025-12-15,Mikael Granlund,ANA,F,POINTS,1.307913899421692,nn
2025-12-15,Mikael Granlund,ANA,F,SOG,2.4458043575286865,nn
2025-12-15,Olen Zellweger,ANA,F,ASSISTS,0.38849177956581116,nn
2025-12-15,Olen Zellweger,ANA,F,BLOCKS,1.6371814012527466,nn
2025-12-15,Olen Zellweger,ANA,F,GOALS,0.08671323955059052,nn
2025-12-15,Olen Zellweger,ANA,F,POINTS,0.44898808002471924,nn
2025-12-15,Olen Zellweger,ANA,F,SOG,2.2194535732269287,nn
2025-12-15,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2025-12-15,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2025-12-15,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2025-12-15,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2025-12-15,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2025-12-15,Jamie Benn,DAL,F,ASSISTS,0.12552310526371002,nn
2025-12-15,Jamie Benn,DAL,F,BLOCKS,0.6799579858779907,nn
2025-12-15,Jamie Benn,DAL,F,GOALS,3.355945352723211e-07,nn
2025-12-15,Jamie Benn,DAL,F,POINTS,0.11680102348327637,nn
2025-12-15,Jamie Benn,DAL,F,SOG,1.332009196281433,nn
2025-12-15,Jason Robertson,DAL,F,ASSISTS,0.7969065308570862,nn
2025-12-15,Jason Robertson,DAL,F,BLOCKS,0.61488938331604,nn
2025-12-15,Jason Robertson,DAL,F,GOALS,0.4516794979572296,nn
2025-12-15,Jason Robertson,DAL,F,POINTS,1.3080894947052002,nn
2025-12-15,Jason Robertson,DAL,F,SOG,3.9260518550872803,nn
2025-12-15,Matt Duchene,DAL,F,ASSISTS,0.3237493932247162,nn
2025-12-15,Matt Duchene,DAL,F,BLOCKS,0.6799579858779907,nn
2025-12-15,Matt Duchene,DAL,F,GOALS,0.00029595717205666006,nn
2025-12-15,Matt Duchene,DAL,F,POINTS,0.3025679588317871,nn
2025-12-15,Matt Duchene,DAL,F,SOG,1.5965759754180908,nn
2025-12-15,Mikko Rantanen,DAL,F,ASSISTS,0.9087181091308594,nn
2025-12-15,Mikko Rantanen,DAL,F,BLOCKS,0.6797558665275574,nn
2025-12-15,Mikko Rantanen,DAL,F,GOALS,0.6189766526222229,nn
2025-12-15,Mikko Rantanen,DAL,F,POINTS,1.5198628902435303,nn
2025-12-15,Mikko Rantanen,DAL,F,SOG,3.3197269439697266,nn
2025-12-15,Miro Heiskanen,DAL,F,ASSISTS,1.1631803512573242,nn
2025-12-15,Miro Heiskanen,DAL,F,BLOCKS,1.7365702390670776,nn
2025-12-15,Miro Heiskanen,DAL,F,GOALS,0.08792984485626221,nn
2025-12-15,Miro Heiskanen,DAL,F,POINTS,1.399326205253601,nn
2025-12-15,Miro Heiskanen,DAL,F,SOG,2.5012218952178955,nn
2025-12-15,Roope Hintz,DAL,F,ASSISTS,0.7267105579376221,nn
2025-12-15,Roope Hintz,DAL,F,BLOCKS,0.10301578789949417,nn
2025-12-15,Roope Hintz,DAL,F,GOALS,0.32461369037628174,nn
2025-12-15,Roope Hintz,DAL,F,POINTS,1.0550442934036255,nn
2025-12-15,Roope Hintz,DAL,F,SOG,2.723266363143921,nn
2025-12-15,Thomas Harley,DAL,F,ASSISTS,0.3237493932247162,nn
2025-12-15,Thomas Harley,DAL,F,BLOCKS,1.6554673910140991,nn
2025-12-15,Thomas Harley,DAL,F,GOALS,3.355945352723211e-07,nn
2025-12-15,Thomas Harley,DAL,F,POINTS,0.2998725473880768,nn
2025-12-15,Thomas Harley,DAL,F,SOG,1.9146784543991089,nn
2025-12-15,Wyatt Johnston,DAL,F,ASSISTS,0.6590004563331604,nn
2025-12-15,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2025-12-15,Wyatt Johnston,DAL,F,GOALS,0.49542462825775146,nn
2025-12-15,Wyatt Johnston,DAL,F,POINTS,1.1720656156539917,nn
2025-12-15,Wyatt Johnston,DAL,F,SOG,2.7363815307617188,nn
2025-12-15,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-12-15,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-12-15,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-12-15,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-12-15,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-12-15,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-12-15,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-12-15,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-12-15,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-12-15,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-12-15,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-12-15,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-12-15,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-15,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-12-15,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-12-15,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2025-12-15,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2025-12-15,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2025-12-15,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2025-12-15,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2025-12-15,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-15,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-12-15,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-12-15,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-12-15,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-12-15,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-12-15,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-12-15,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-12-15,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-12-15,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-12-15,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-12-15,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-12-15,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-12-15,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-12-15,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-12-15,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2025-12-15,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2025-12-15,Adrian Kempe,LAK,F,GOALS,0.09607906639575958,nn
2025-12-15,Adrian Kempe,LAK,F,POINTS,0.6566953063011169,nn
