date,player,team,position,market,proj_lambda,source
2026-03-05,Casey Mittelstadt,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-05,Casey Mittelstadt,BOS,F,BLOCKS,0.07500476390123367,nn
2026-03-05,Casey Mittelstadt,BOS,F,GOALS,0.3100324273109436,nn
2026-03-05,Casey Mittelstadt,BOS,F,POINTS,0.8040674328804016,nn
2026-03-05,Casey Mittelstadt,BOS,F,SOG,1.3172770738601685,nn
2026-03-05,Charlie McAvoy,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-05,Charlie McAvoy,BOS,F,BLOCKS,0.9370930194854736,nn
2026-03-05,Charlie McAvoy,BOS,F,GOALS,0.00020638827118091285,nn
2026-03-05,Charlie McAvoy,BOS,F,POINTS,0.449222207069397,nn
2026-03-05,Charlie McAvoy,BOS,F,SOG,2.090909719467163,nn
2026-03-05,David Pastrnak,BOS,F,ASSISTS,0.6645957827568054,nn
2026-03-05,David Pastrnak,BOS,F,BLOCKS,0.42875128984451294,nn
2026-03-05,David Pastrnak,BOS,F,GOALS,0.18977323174476624,nn
2026-03-05,David Pastrnak,BOS,F,POINTS,0.9175907969474792,nn
2026-03-05,David Pastrnak,BOS,F,SOG,2.750410556793213,nn
2026-03-05,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-05,Elias Lindholm,BOS,F,BLOCKS,0.5276854634284973,nn
2026-03-05,Elias Lindholm,BOS,F,GOALS,0.22882722318172455,nn
2026-03-05,Elias Lindholm,BOS,F,POINTS,0.3495602309703827,nn
2026-03-05,Elias Lindholm,BOS,F,SOG,1.6486471891403198,nn
2026-03-05,Fraser Minten,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-05,Fraser Minten,BOS,F,BLOCKS,0.5295657515525818,nn
2026-03-05,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-03-05,Fraser Minten,BOS,F,POINTS,0.6605193018913269,nn
2026-03-05,Fraser Minten,BOS,F,SOG,2.1175334453582764,nn
2026-03-05,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-05,Hampus Lindholm,BOS,F,BLOCKS,0.5276854634284973,nn
2026-03-05,Hampus Lindholm,BOS,F,GOALS,0.22882722318172455,nn
2026-03-05,Hampus Lindholm,BOS,F,POINTS,0.3495602309703827,nn
2026-03-05,Hampus Lindholm,BOS,F,SOG,1.6486471891403198,nn
2026-03-05,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-05,Michael Eyssimont,BOS,F,BLOCKS,0.33731064200401306,nn
2026-03-05,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-03-05,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-03-05,Michael Eyssimont,BOS,F,SOG,1.989342451095581,nn
2026-03-05,Morgan Geekie,BOS,F,ASSISTS,0.5324771404266357,nn
2026-03-05,Morgan Geekie,BOS,F,BLOCKS,0.3932033181190491,nn
2026-03-05,Morgan Geekie,BOS,F,GOALS,0.8638013005256653,nn
2026-03-05,Morgan Geekie,BOS,F,POINTS,1.3952678442001343,nn
2026-03-05,Morgan Geekie,BOS,F,SOG,2.146742582321167,nn
2026-03-05,Pavel Zacha,BOS,F,ASSISTS,0.46506720781326294,nn
2026-03-05,Pavel Zacha,BOS,F,BLOCKS,0.3932033181190491,nn
2026-03-05,Pavel Zacha,BOS,F,GOALS,0.08459844440221786,nn
2026-03-05,Pavel Zacha,BOS,F,POINTS,0.5684528946876526,nn
2026-03-05,Pavel Zacha,BOS,F,SOG,2.2271595001220703,nn
2026-03-05,Viktor Arvidsson,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-05,Viktor Arvidsson,BOS,F,BLOCKS,0.7832869291305542,nn
2026-03-05,Viktor Arvidsson,BOS,F,GOALS,0.6279714107513428,nn
2026-03-05,Viktor Arvidsson,BOS,F,POINTS,0.5262452960014343,nn
2026-03-05,Viktor Arvidsson,BOS,F,SOG,2.8450615406036377,nn
2026-03-05,Alex Tuch,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-05,Alex Tuch,BUF,F,BLOCKS,1.0366976261138916,nn
2026-03-05,Alex Tuch,BUF,F,GOALS,0.5460275411605835,nn
2026-03-05,Alex Tuch,BUF,F,POINTS,1.009352207183838,nn
2026-03-05,Alex Tuch,BUF,F,SOG,2.607163667678833,nn
2026-03-05,Bowen Byram,BUF,F,ASSISTS,0.5126380324363708,nn
2026-03-05,Bowen Byram,BUF,F,BLOCKS,1.4458659887313843,nn
2026-03-05,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-05,Bowen Byram,BUF,F,POINTS,0.5932691693305969,nn
2026-03-05,Bowen Byram,BUF,F,SOG,1.6441434621810913,nn
2026-03-05,Jack Quinn,BUF,F,ASSISTS,0.6307365894317627,nn
2026-03-05,Jack Quinn,BUF,F,BLOCKS,0.046568769961595535,nn
2026-03-05,Jack Quinn,BUF,F,GOALS,0.08130764216184616,nn
2026-03-05,Jack Quinn,BUF,F,POINTS,0.8083482980728149,nn
2026-03-05,Jack Quinn,BUF,F,SOG,2.738697052001953,nn
2026-03-05,Jason Zucker,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-03-05,Jason Zucker,BUF,F,BLOCKS,0.10606768727302551,nn
2026-03-05,Jason Zucker,BUF,F,GOALS,0.28373047709465027,nn
2026-03-05,Jason Zucker,BUF,F,POINTS,0.2835216224193573,nn
2026-03-05,Jason Zucker,BUF,F,SOG,2.2581191062927246,nn
2026-03-05,Josh Doan,BUF,F,ASSISTS,0.17965203523635864,nn
2026-03-05,Josh Doan,BUF,F,BLOCKS,0.6762582063674927,nn
2026-03-05,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2026-03-05,Josh Doan,BUF,F,POINTS,0.4453074336051941,nn
2026-03-05,Josh Doan,BUF,F,SOG,2.0870449542999268,nn
2026-03-05,Josh Norris,BUF,F,ASSISTS,0.45604243874549866,nn
2026-03-05,Josh Norris,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-05,Josh Norris,BUF,F,GOALS,0.1041431650519371,nn
2026-03-05,Josh Norris,BUF,F,POINTS,0.7025876641273499,nn
2026-03-05,Josh Norris,BUF,F,SOG,1.86496901512146,nn
2026-03-05,Mattias Samuelsson,BUF,F,ASSISTS,0.33692246675491333,nn
2026-03-05,Mattias Samuelsson,BUF,F,BLOCKS,1.6452646255493164,nn
2026-03-05,Mattias Samuelsson,BUF,F,GOALS,0.30616453289985657,nn
2026-03-05,Mattias Samuelsson,BUF,F,POINTS,0.6072863936424255,nn
2026-03-05,Mattias Samuelsson,BUF,F,SOG,2.1768970489501953,nn
2026-03-05,Owen Power,BUF,F,ASSISTS,0.17965203523635864,nn
2026-03-05,Owen Power,BUF,F,BLOCKS,2.0691816806793213,nn
2026-03-05,Owen Power,BUF,F,GOALS,0.18060614168643951,nn
2026-03-05,Owen Power,BUF,F,POINTS,0.3274872899055481,nn
2026-03-05,Owen Power,BUF,F,SOG,2.6551544666290283,nn
2026-03-05,Rasmus Dahlin,BUF,F,ASSISTS,0.7834532260894775,nn
2026-03-05,Rasmus Dahlin,BUF,F,BLOCKS,0.33043769001960754,nn
2026-03-05,Rasmus Dahlin,BUF,F,GOALS,0.08904844522476196,nn
2026-03-05,Rasmus Dahlin,BUF,F,POINTS,0.926633358001709,nn
2026-03-05,Rasmus Dahlin,BUF,F,SOG,2.667302370071411,nn
2026-03-05,Ryan McLeod,BUF,F,ASSISTS,0.9101412892341614,nn
2026-03-05,Ryan McLeod,BUF,F,BLOCKS,0.664537787437439,nn
2026-03-05,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-05,Ryan McLeod,BUF,F,POINTS,0.9733576774597168,nn
2026-03-05,Ryan McLeod,BUF,F,SOG,1.4922730922698975,nn
2026-03-05,Tage Thompson,BUF,F,ASSISTS,0.2571642536586115,trad
2026-03-05,Tage Thompson,BUF,F,BLOCKS,0.15127309038741854,trad
2026-03-05,Tage Thompson,BUF,F,GOALS,0.6972919570184484,trad
2026-03-05,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-03-05,Tage Thompson,BUF,F,SOG,3.162039976675949,trad
2026-03-05,Adam Fantilli,CBJ,F,ASSISTS,0.6513356566429138,nn
2026-03-05,Adam Fantilli,CBJ,F,BLOCKS,0.2655932605266571,nn
2026-03-05,Adam Fantilli,CBJ,F,GOALS,0.3834490478038788,nn
2026-03-05,Adam Fantilli,CBJ,F,POINTS,1.1029484272003174,nn
2026-03-05,Adam Fantilli,CBJ,F,SOG,2.4792850017547607,nn
2026-03-05,Charlie Coyle,CBJ,F,ASSISTS,0.814422607421875,nn
2026-03-05,Charlie Coyle,CBJ,F,BLOCKS,0.8681683540344238,nn
2026-03-05,Charlie Coyle,CBJ,F,GOALS,0.6759412288665771,nn
2026-03-05,Charlie Coyle,CBJ,F,POINTS,1.5974059104919434,nn
2026-03-05,Charlie Coyle,CBJ,F,SOG,2.4980568885803223,nn
2026-03-05,Damon Severson,CBJ,F,ASSISTS,0.2242918312549591,nn
2026-03-05,Damon Severson,CBJ,F,BLOCKS,1.3477617502212524,nn
2026-03-05,Damon Severson,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-05,Damon Severson,CBJ,F,POINTS,0.3523620665073395,nn
2026-03-05,Damon Severson,CBJ,F,SOG,1.6036815643310547,nn
2026-03-05,Ivan Provorov,CBJ,F,ASSISTS,0.10600126534700394,nn
2026-03-05,Ivan Provorov,CBJ,F,BLOCKS,1.5279607772827148,nn
2026-03-05,Ivan Provorov,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-05,Ivan Provorov,CBJ,F,POINTS,0.24913635849952698,nn
2026-03-05,Ivan Provorov,CBJ,F,SOG,1.8928905725479126,nn
2026-03-05,Kirill Marchenko,CBJ,F,ASSISTS,0.536820113658905,nn
2026-03-05,Kirill Marchenko,CBJ,F,BLOCKS,0.18113531172275543,nn
2026-03-05,Kirill Marchenko,CBJ,F,GOALS,0.20630045235157013,nn
2026-03-05,Kirill Marchenko,CBJ,F,POINTS,0.8314730525016785,nn
2026-03-05,Kirill Marchenko,CBJ,F,SOG,2.192473888397217,nn
2026-03-05,Mason Marchment,CBJ,F,ASSISTS,0.4953799545764923,nn
2026-03-05,Mason Marchment,CBJ,F,BLOCKS,0.321775883436203,nn
2026-03-05,Mason Marchment,CBJ,F,GOALS,0.5631322860717773,nn
2026-03-05,Mason Marchment,CBJ,F,POINTS,1.1023478507995605,nn
2026-03-05,Mason Marchment,CBJ,F,SOG,1.9987335205078125,nn
2026-03-05,Sean Monahan,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-05,Sean Monahan,CBJ,F,BLOCKS,0.4392969310283661,nn
2026-03-05,Sean Monahan,CBJ,F,GOALS,0.3834490478038788,nn
2026-03-05,Sean Monahan,CBJ,F,POINTS,0.5872408151626587,nn
2026-03-05,Sean Monahan,CBJ,F,SOG,2.293735980987549,nn
2026-03-05,Zach Werenski,CBJ,F,ASSISTS,0.6513356566429138,nn
2026-03-05,Zach Werenski,CBJ,F,BLOCKS,0.20290346443653107,nn
2026-03-05,Zach Werenski,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-05,Zach Werenski,CBJ,F,POINTS,0.879387617111206,nn
2026-03-05,Zach Werenski,CBJ,F,SOG,3.0068016052246094,nn
2026-03-05,Blake Coleman,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-05,Blake Coleman,CGY,F,BLOCKS,0.12581084668636322,nn
2026-03-05,Blake Coleman,CGY,F,GOALS,0.18389031291007996,nn
2026-03-05,Blake Coleman,CGY,F,POINTS,0.43722644448280334,nn
2026-03-05,Blake Coleman,CGY,F,SOG,2.819760799407959,nn
2026-03-05,Connor Zary,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-05,Connor Zary,CGY,F,BLOCKS,0.29478687047958374,nn
2026-03-05,Connor Zary,CGY,F,GOALS,0.18389031291007996,nn
2026-03-05,Connor Zary,CGY,F,POINTS,0.45226505398750305,nn
2026-03-05,Connor Zary,CGY,F,SOG,2.07331919670105,nn
2026-03-05,Joel Farabee,CGY,F,ASSISTS,0.3132089674472809,nn
2026-03-05,Joel Farabee,CGY,F,BLOCKS,0.4146905243396759,nn
2026-03-05,Joel Farabee,CGY,F,GOALS,0.1742437779903412,nn
2026-03-05,Joel Farabee,CGY,F,POINTS,0.5445289611816406,nn
2026-03-05,Joel Farabee,CGY,F,SOG,1.4389197826385498,nn
2026-03-05,Matt Coronato,CGY,F,ASSISTS,0.3132089674472809,nn
2026-03-05,Matt Coronato,CGY,F,BLOCKS,0.17100019752979279,nn
2026-03-05,Matt Coronato,CGY,F,GOALS,0.0783887505531311,nn
2026-03-05,Matt Coronato,CGY,F,POINTS,0.45226505398750305,nn
2026-03-05,Matt Coronato,CGY,F,SOG,3.544536590576172,nn
2026-03-05,Matvei Gridin,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-05,Matvei Gridin,CGY,F,BLOCKS,1.2468836307525635,nn
2026-03-05,Matvei Gridin,CGY,F,GOALS,0.18389031291007996,nn
2026-03-05,Matvei Gridin,CGY,F,POINTS,0.45226505398750305,nn
2026-03-05,Matvei Gridin,CGY,F,SOG,2.31663179397583,nn
2026-03-05,Mikael Backlund,CGY,F,ASSISTS,0.3132089674472809,nn
2026-03-05,Mikael Backlund,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-05,Mikael Backlund,CGY,F,GOALS,0.0783887505531311,nn
2026-03-05,Mikael Backlund,CGY,F,POINTS,0.45226505398750305,nn
2026-03-05,Mikael Backlund,CGY,F,SOG,2.52079439163208,nn
