player,position,team
Brad Marchand,F,FLA
Jordan Staal,F,CAR
Evander Kane,F,VAN
Taylor Hall,F,CAR
Shayne Gostisbehere,F,CAR
Carter Verhaeghe,F,FLA
Seth Jones,F,FLA
Aaron Ekblad,F,FLA
Sam Reinhart,F,FLA
Sam Bennett,F,FLA
Nikolaj Ehlers,F,CAR
Sebastian Aho,F,CAR
Brock Boeser,F,VAN
Evan Rodrigues,F,FLA
Conor Garland,F,VAN
Filip Hronek,F,VAN
Eetu Luostarinen,F,FLA
Sean Walker,F,CAR
Kiefer Sherwood,F,VAN
Andrei Svechnikov,F,CAR
Marco Rossi,F,VAN
Anton Lundell,F,FLA
Logan Stankoven,F,CAR
Mackie Samoskevich,F,FLA
Jackson Blake,F,CAR
Elias Pettersson,F,VAN
Zeev Buium,F,VAN
