date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-16,Clayton Keller,UTA,DAL,GOALS,0.5,0.0450310446321964,0.04418841218226882,250,-380.0,fanduel,Under,-380.0,0.20734095303292344,0.20734095303292344,0.9558115878177311,0.7372100926229124,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.0450310446321964
2026-03-16,Nick Schmaltz,UTA,DAL,GOALS,0.5,0.0450310446321964,0.04418841218226882,290,-440.0,fanduel,Under,-440.0,0.17304149413994277,0.17304149413994277,0.9558115878177311,0.7372100926229124,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.0450310446321964
2026-03-16,Fraser Minten,BOS,NJD,POINTS,0.5,0.0035504200495779,0.013545214689150344,155,-204.0,draftkings,Under,-204.0,0.4700110526200897,0.4700110526200897,0.9864547853108496,0.7145107340403396,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.0035504200495779
2026-03-16,JJ Peterka,UTA,DAL,POINTS,0.5,0.0330835171043872,0.06762218382626525,150,-200.0,betmgm,Under,-200.0,0.3985667242606021,0.3985667242606021,0.9323778161737347,0.7128468962042452,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.0330835171043872
2026-03-16,Dylan Guenther,UTA,DAL,ASSISTS,0.5,0.1193006262183189,0.12710081190424036,165,-218.0,draftkings,Under,-218.0,0.273311659699319,0.273311659699319,0.8728991880957596,0.6609602121959217,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.1193006262183189
2026-03-16,Barrett Hayton,UTA,DAL,ASSISTS,0.5,0.1193006262183189,0.12710081190424036,290,-450.0,betmgm,Under,-450.0,0.06687678545037296,0.06687678545037296,0.8728991880957596,0.6609602121959217,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.1193006262183189
2026-03-16,Brock Nelson,COL,PIT,GOALS,0.5,0.1101736277341842,0.10059993072476962,200,-270.0,fanduel,Under,-270.0,0.23251120604383418,0.23251120604383418,0.8994000692752304,0.6550135416351968,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1101736277341842
2026-03-16,James van Riemsdyk,DET,CGY,ASSISTS,0.5,0.0022637948859483,0.004382593988231513,240,-325.0,betmgm,Under,-325.0,0.3019612232461588,0.3019612232461588,0.9956174060117685,0.6546281000332744,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.0022637948859483
2026-03-16,Jesper Bratt,NJD,BOS,GOALS,0.5,0.1004689261317253,0.09253257427981275,280,-420.0,fanduel,Under,-420.0,0.12353109851070804,0.12353109851070804,0.9074674257201872,0.6532360911761714,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1004689261317253
2026-03-16,Jack Hughes,NJD,BOS,GOALS,0.5,0.1022518575191497,0.0940224667569503,150,-200.0,fanduel,Under,-200.0,0.3589662998645746,0.3589662998645746,0.9059775332430497,0.6520441771944614,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1022518575191497
2026-03-16,Devon Toews,COL,PIT,ASSISTS,0.5,0.1145698949694633,0.12302182368077676,161,-219.0,pinnacle,Under,-219.0,0.2774248321727498,0.2774248321727498,0.8769781763192233,0.650772172992169,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1145698949694633
2026-03-16,Matvei Gridin,CGY,DET,ASSISTS,0.5,0.1206542551517486,0.12826038113459226,310,-450.0,betmgm,Under,-450.0,0.06545953416883177,0.06545953416883177,0.8717396188654077,0.6302852603667576,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1206542551517486
2026-03-16,Matt Coronato,CGY,DET,ASSISTS,0.5,0.1238943859934806,0.13102262663640354,260,-375.0,betmgm,Under,-375.0,0.10070467292722216,0.10070467292722216,0.8689773733635965,0.6280754639653086,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1238943859934806
2026-03-16,Timo Meier,NJD,BOS,ASSISTS,0.5,0.1326765120029449,0.1384176078046597,240,-325.0,betmgm,Under,-325.0,0.12668466671698347,0.12668466671698347,0.8615823921953403,0.6221594790307036,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1326765120029449
2026-03-16,Dawson Mercer,NJD,BOS,ASSISTS,0.5,0.1326765120029449,0.1384176078046597,260,-375.0,betmgm,Under,-375.0,0.09133769678076428,0.09133769678076428,0.8615823921953403,0.6221594790307036,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1326765120029449
