date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-08,Andre Burakovsky,CHI,DAL,ASSISTS,0.5,0.0,0.0,300,-450.0,betmgm,Under,-450.0,0.22222222222222232,1.0,0.7613969613786249,MODEL UND · CONF60+ · B2B · MATCHUP+,1.0
2026-03-08,Andre Burakovsky,CHI,DAL,POINTS,0.5,0.0001,0.0,185,-248.0,draftkings,Under,-248.0,0.403085490886863,0.9999000049998333,0.761326242285984,MODEL UND · CONF60+ · B2B · MATCHUP+,0.9999000049998333
2026-03-08,Viktor Arvidsson,BOS,PIT,ASSISTS,0.5,0.0,0.0,320,-500.0,betmgm,Under,-500.0,0.19999999999999996,1.0,0.7540393556128119,MODEL UND · CONF60+ · MATCHUP+,1.0
2026-03-08,Brandon Hagel,TBL,BUF,ASSISTS,0.5,0.0,0.0,176,-234.0,draftkings,Under,-234.0,0.4273504273504274,1.0,0.7365828078280179,MODEL UND · CONF60+ · MATCHUP+,1.0
2026-03-08,Jesper Bratt,NJD,DET,GOALS,0.5,0.0,0.0,330,-500.0,fanduel,Under,-500.0,0.19999999999999996,1.0,0.718689227556341,MODEL UND · CONF60+ · MATCHUP+,1.0
2026-03-08,Dawson Mercer,NJD,DET,GOALS,0.5,0.0005,0.000625,310,-470.0,fanduel,Under,-470.0,0.2121597260385671,0.9995001249791693,0.7182893275396764,MODEL UND · CONF60+ · MATCHUP+,0.9995001249791693
2026-03-08,Rickard Rakell,PIT,BOS,GOALS,0.5,0.0006,0.0005,210,-290.0,fanduel,Under,-290.0,0.34402093167573145,0.9994001799640054,0.7182093715275454,MODEL UND · CONF60+ · MATCHUP+,0.9994001799640054
2026-03-08,Jason Zucker,BUF,TBL,ASSISTS,0.5,0.0,6.3e-05,260,-375.0,betmgm,Under,-375.0,0.2666666666666666,1.0,0.694143856052347,MODEL UND · CONF60+,1.0
2026-03-08,Tyler Bertuzzi,CHI,DAL,GOALS,0.5,0.0871,0.079375,310,-470.0,fanduel,Under,-470.0,0.11160360963593274,0.9165854325068217,0.692706638290544,MODEL UND · CONF60+ · B2B · MATCHUP+,0.9165854325068217
2026-03-08,Jake Walman,EDM,VGK,ASSISTS,0.5,0.0,6.3e-05,270,-400.0,betmgm,Under,-400.0,0.25,1.0,0.6832410796943958,MODEL UND · CONF60+ · B2B,1.0
2026-03-08,Tage Thompson,BUF,TBL,POINTS,0.5,0.0001,6.3e-05,-220,160.0,betmgm,Under,160.0,1.599740012999567,0.9999000049998333,0.681562422474707,MODEL UND · CONF60+ · MATCHUP-,0.9999000049998333
2026-03-08,Sam Rinzel,CHI,DAL,ASSISTS,0.5,0.1162,0.10725,290,-450.0,betmgm,Under,-450.0,0.08814095629693713,0.8902971460611303,0.6736346782275291,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8902971460611303
2026-03-08,Joel Eriksson Ek,MIN,COL,ASSISTS,0.5,0.1288,0.113625,195,-265.0,draftkings,Under,-265.0,0.21090441109645425,0.8791497779193436,0.6573591779482867,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8791497779193436
2026-03-08,Elias Lindholm,BOS,PIT,ASSISTS,0.5,0.132,0.11575,145,-188.0,draftkings,Under,-188.0,0.3424798222492526,0.8763409950793732,0.6551121516763104,MODEL UND · CONF60+ · MATCHUP+,0.8763409950793732
2026-03-08,Brock Nelson,COL,MIN,GOALS,0.5,0.1102,0.102938,210,-300.0,fanduel,Under,-300.0,0.19420664851327624,0.8956549863849572,0.6534214432978569,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8956549863849572
2026-03-08,Connor Bedard,CHI,DAL,ASSISTS,0.5,0.1794,0.15575,140,-182.0,draftkings,Under,-182.0,0.294986646948057,0.8357715239168311,0.6300141805120897,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8357715239168311
2026-03-08,David Pastrnak,BOS,PIT,GOALS,0.5,0.1898,0.155125,140,-190.0,fanduel,Under,-190.0,0.2624532487896132,0.8271245423104363,0.6271693938480192,MODEL UND · CONF60+ · MATCHUP+,0.8271245423104363
2026-03-08,Rickard Rakell,PIT,BOS,POINTS,0.5,0.1174,0.108688,-175,130.0,betmgm,Under,130.0,1.0452276895599888,0.8892294302434735,0.6251666954440762,MODEL UND · CONF60+,0.8892294302434735
2026-03-08,Oliver Bjorkstrand,TBL,BUF,SOG,1.5,3.1542,0.596375,-148,111.0,williamhill_us,Over,-148.0,0.3786283053760594,0.8227297951437774,0.6207705666597547,MODEL OVR · CONF60+ · MATCHUP+,0.8227297951437774
