date,player,team,position,market,proj_lambda,source
2026-04-02,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-02,Alex Steeves,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-02,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-02,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-02,Alex Steeves,BOS,F,SOG,1.7693201303482056,nn
2026-04-02,Andrew Peeke,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-02,Andrew Peeke,BOS,F,BLOCKS,1.5682122707366943,nn
2026-04-02,Andrew Peeke,BOS,F,GOALS,0.00020638827118091285,nn
2026-04-02,Andrew Peeke,BOS,F,POINTS,0.09867753833532333,nn
2026-04-02,Andrew Peeke,BOS,F,SOG,1.8985557556152344,nn
2026-04-02,Casey Mittelstadt,BOS,F,ASSISTS,0.4357486367225647,nn
2026-04-02,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-02,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-04-02,Casey Mittelstadt,BOS,F,POINTS,0.5586947202682495,nn
2026-04-02,Casey Mittelstadt,BOS,F,SOG,1.5227794647216797,nn
2026-04-02,Charlie McAvoy,BOS,F,ASSISTS,0.7730531096458435,nn
2026-04-02,Charlie McAvoy,BOS,F,BLOCKS,1.7353055477142334,nn
2026-04-02,Charlie McAvoy,BOS,F,GOALS,0.4556758403778076,nn
2026-04-02,Charlie McAvoy,BOS,F,POINTS,1.2664214372634888,nn
2026-04-02,Charlie McAvoy,BOS,F,SOG,2.116095542907715,nn
2026-04-02,David Pastrnak,BOS,F,ASSISTS,0.9294881820678711,nn
2026-04-02,David Pastrnak,BOS,F,BLOCKS,0.5027092099189758,nn
2026-04-02,David Pastrnak,BOS,F,GOALS,0.7560989260673523,nn
2026-04-02,David Pastrnak,BOS,F,POINTS,1.6641789674758911,nn
2026-04-02,David Pastrnak,BOS,F,SOG,3.834730863571167,nn
2026-04-02,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-02,Elias Lindholm,BOS,F,BLOCKS,0.7406759858131409,nn
2026-04-02,Elias Lindholm,BOS,F,GOALS,0.16306214034557343,nn
2026-04-02,Elias Lindholm,BOS,F,POINTS,0.37477049231529236,nn
2026-04-02,Elias Lindholm,BOS,F,SOG,2.4723918437957764,nn
2026-04-02,Fraser Minten,BOS,F,ASSISTS,0.13673536479473114,nn
2026-04-02,Fraser Minten,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-02,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-04-02,Fraser Minten,BOS,F,POINTS,0.31431159377098083,nn
2026-04-02,Fraser Minten,BOS,F,SOG,2.031324863433838,nn
2026-04-02,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-02,Hampus Lindholm,BOS,F,BLOCKS,0.7406759858131409,nn
2026-04-02,Hampus Lindholm,BOS,F,GOALS,0.16306214034557343,nn
2026-04-02,Hampus Lindholm,BOS,F,POINTS,0.37477049231529236,nn
2026-04-02,Hampus Lindholm,BOS,F,SOG,2.4723918437957764,nn
2026-04-02,Henri Jokiharju,BOS,F,ASSISTS,0.22158458828926086,nn
2026-04-02,Henri Jokiharju,BOS,F,BLOCKS,1.1630222797393799,nn
2026-04-02,Henri Jokiharju,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-02,Henri Jokiharju,BOS,F,POINTS,0.21233296394348145,nn
2026-04-02,Henri Jokiharju,BOS,F,SOG,1.5431793928146362,nn
2026-04-02,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-04-02,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-04-02,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-04-02,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-02,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-04-02,Jonathan Aspirot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-02,Jonathan Aspirot,BOS,F,BLOCKS,1.452809453010559,nn
2026-04-02,Jonathan Aspirot,BOS,F,GOALS,0.08459844440221786,nn
2026-04-02,Jonathan Aspirot,BOS,F,POINTS,0.20781821012496948,nn
2026-04-02,Jonathan Aspirot,BOS,F,SOG,1.5187945365905762,nn
2026-04-02,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
