player,position,team
Mattias Ekholm,F,EDM
Zach Hyman,F,EDM
Ryan Nugent-Hopkins,F,EDM
Sean Couturier,F,PHI
Mike Matheson,F,MTL
Shayne Gostisbehere,F,CAR
Darnell Nurse,F,EDM
Leon Draisaitl,F,EDM
Nikolaj Ehlers,F,CAR
Travis Sanheim,F,PHI
Christian Dvorak,F,PHI
Connor McDavid,F,EDM
Sebastian Aho,F,CAR
Travis Konecny,F,PHI
Owen Tippett,F,PHI
Nick Suzuki,F,MTL
Noah Cates,F,PHI
Evan Bouchard,F,EDM
K'Andre Miller,F,CAR
Andrei Svechnikov,F,CAR
Noah Dobson,F,MTL
Trevor Zegras,F,PHI
Cole Caufield,F,MTL
Bobby Brink,F,PHI
Seth Jarvis,F,CAR
Logan Stankoven,F,CAR
Oliver Kapanen,F,MTL
Jackson Blake,F,CAR
Lane Hutson,F,MTL
Matt Savoie,F,EDM
Juraj Slafkovsky,F,MTL
Matvei Michkov,F,PHI
Ivan Demidov,F,MTL
