date,player,team,position,market,proj_lambda,source
2026-01-02,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2026-01-02,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2026-01-02,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2026-01-02,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2026-01-02,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2026-01-02,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2026-01-02,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2026-01-02,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2026-01-02,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2026-01-02,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2026-01-02,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2026-01-02,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2026-01-02,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2026-01-02,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2026-01-02,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2026-01-02,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2026-01-02,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2026-01-02,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-01-02,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2026-01-02,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2026-01-02,Jacob Trouba,ANA,F,ASSISTS,0.45704352855682373,nn
2026-01-02,Jacob Trouba,ANA,F,BLOCKS,2.1509482860565186,nn
2026-01-02,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2026-01-02,Jacob Trouba,ANA,F,POINTS,0.6187347769737244,nn
2026-01-02,Jacob Trouba,ANA,F,SOG,2.604530096054077,nn
2026-01-02,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2026-01-02,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2026-01-02,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2026-01-02,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2026-01-02,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2026-01-02,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-01-02,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2026-01-02,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-01-02,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2026-01-02,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2026-01-02,Mikael Granlund,ANA,F,ASSISTS,0.7419880032539368,nn
2026-01-02,Mikael Granlund,ANA,F,BLOCKS,0.3044254779815674,nn
2026-01-02,Mikael Granlund,ANA,F,GOALS,0.41805195808410645,nn
2026-01-02,Mikael Granlund,ANA,F,POINTS,1.307913899421692,nn
2026-01-02,Mikael Granlund,ANA,F,SOG,2.4458043575286865,nn
2026-01-02,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2026-01-02,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2026-01-02,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2026-01-02,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2026-01-02,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2026-01-02,Aaron Ekblad,FLA,F,ASSISTS,0.12621383368968964,nn
2026-01-02,Aaron Ekblad,FLA,F,BLOCKS,1.0190961360931396,nn
2026-01-02,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2026-01-02,Aaron Ekblad,FLA,F,POINTS,0.12252889573574066,nn
2026-01-02,Aaron Ekblad,FLA,F,SOG,1.3184213638305664,nn
2026-01-02,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2026-01-02,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2026-01-02,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2026-01-02,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2026-01-02,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2026-01-02,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2026-01-02,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2026-01-02,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2026-01-02,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2026-01-02,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2026-01-02,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2026-01-02,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2026-01-02,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2026-01-02,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2026-01-02,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2026-01-02,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2026-01-02,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2026-01-02,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2026-01-02,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2026-01-02,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2026-01-02,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2026-01-02,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2026-01-02,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2026-01-02,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2026-01-02,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2026-01-02,Gustav Forsling,FLA,F,ASSISTS,0.30722713470458984,nn
2026-01-02,Gustav Forsling,FLA,F,BLOCKS,0.9390862584114075,nn
2026-01-02,Gustav Forsling,FLA,F,GOALS,8.772803425927123e-07,nn
2026-01-02,Gustav Forsling,FLA,F,POINTS,0.3333924114704132,nn
2026-01-02,Gustav Forsling,FLA,F,SOG,2.020895481109619,nn
2026-01-02,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2026-01-02,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2026-01-02,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2026-01-02,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2026-01-02,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2026-01-02,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2026-01-02,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2026-01-02,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2026-01-02,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2026-01-02,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2026-01-02,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2026-01-02,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2026-01-02,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2026-01-02,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2026-01-02,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2026-01-02,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2026-01-02,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2026-01-02,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2026-01-02,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2026-01-02,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2026-01-02,Brock Faber,MIN,F,ASSISTS,0.6188715696334839,nn
2026-01-02,Brock Faber,MIN,F,BLOCKS,2.041511297225952,nn
2026-01-02,Brock Faber,MIN,F,GOALS,0.3615729510784149,nn
2026-01-02,Brock Faber,MIN,F,POINTS,1.0415863990783691,nn
2026-01-02,Brock Faber,MIN,F,SOG,3.267131805419922,nn
