team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Minnesota Wild,8478864,1,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.72,0.07766666666666666,0.13,0.20766666666666667,0.3958333333333333,0.0,502.66666666670244,1
Minnesota Wild,8481557,1,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0763333333333334,0.12016666666666666,0.132,0.25216666666666665,0.3763333333333333,0.0,502.66666666670244,1
Minnesota Wild,8478493,1,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0371666666666666,0.07266666666666667,0.16033333333333333,0.23299999999999998,0.3705,0.0,502.66666666670244,1
Minnesota Wild,8480800,1,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-15,0.5963333333333333,0.0955,0.11216666666666666,0.20766666666666667,0.45649999999999996,0.0,605.2370370370322,1
Minnesota Wild,8482122,1,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-15,0.8751666666666666,0.07966666666666666,0.15533333333333332,0.235,0.7716666666666666,0.0,605.2370370370322,1
Colorado Avalanche,8477492,1,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-15,1.2605,0.16233333333333333,0.125,0.28733333333333333,0.14066666666666666,0.0,484.4888888889229,1
Colorado Avalanche,8480039,1,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-15,1.054,0.034333333333333334,0.18083333333333332,0.21516666666666664,0.09716666666666667,0.0,484.4888888889229,1
Colorado Avalanche,8475754,1,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.8043333333333333,0.06,0.14233333333333334,0.20233333333333334,0.595,0.0,484.4888888889229,1
Colorado Avalanche,8478038,1,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6503333333333333,0.09133333333333334,0.112,0.20333333333333334,0.5215,0.0,571.422222222238,1
Colorado Avalanche,8480069,1,Cale Makar,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0805,0.09766666666666667,0.1505,0.24816666666666665,0.5106666666666666,0.0,511.90370370374006,1
Minnesota Wild,8479406,1,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,8.612058333333326,1199.9999999999998,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,7.277699999999994,1199.9999999999998,1
Minnesota Wild,8477451,1,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-15,0.7205,0.056999999999999995,0.08283333333333333,0.1398333333333333,0.255,0.0,272.6592592592624,1
Minnesota Wild,8475692,1,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4705,0.049499999999999995,0.07916666666666666,0.12866666666666665,0.10916666666666666,0.0,272.6592592592624,1
Minnesota Wild,8481553,1,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-15,0.284,0.0135,0.06899999999999999,0.08249999999999999,0.22933333333333333,0.0,272.6592592592624,1
Minnesota Wild,8482641,1,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-15,0.32816666666666666,0.06366666666666666,0.057833333333333334,0.1215,0.29383333333333334,0.0,282.9481481481461,1
Minnesota Wild,8476463,1,Jonas Brodin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.42116666666666663,0.014333333333333333,0.09,0.10433333333333333,0.41183333333333333,0.0,282.9481481481461,1
Colorado Avalanche,8475172,1,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-15,0.5756666666666667,0.033666666666666664,0.07816666666666666,0.11183333333333333,0.13883333333333334,0.0,218.26666666666847,1
Colorado Avalanche,8478462,1,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-15,0.29833333333333334,0.06333333333333332,0.041999999999999996,0.10533333333333332,0.18916666666666665,0.0,218.26666666666847,1
Colorado Avalanche,8480448,1,Parker Kelly,Minnesota Wild,Colorado Avalanche,2026-05-15,0.538,0.05233333333333333,0.0625,0.11483333333333333,0.14333333333333334,0.0,218.26666666666847,1
Colorado Avalanche,8470613,1,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-15,0.35383333333333333,0.022166666666666664,0.06883333333333333,0.091,0.24916666666666665,0.0,283.77777777777567,1
Colorado Avalanche,8476967,1,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-15,0.37316666666666665,0.017166666666666667,0.076,0.09316666666666666,0.41233333333333333,0.0,344.7999999999779,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6094999999999999,0.09383333333333332,0.08349999999999999,0.17733333333333332,0.23149999999999998,0.0,303.04444444443413,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-15,0.819,0.09216666666666666,0.08833333333333333,0.1805,0.18316666666666667,0.0,303.04444444443413,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.444,0.03283333333333333,0.09416666666666666,0.127,0.15916666666666665,0.0,303.04444444443413,1
Colorado Avalanche,8484258,1,Sam Malinski,Minnesota Wild,Colorado Avalanche,2026-05-15,0.5906666666666667,0.023666666666666666,0.11483333333333333,0.13849999999999998,0.26366666666666666,0.0,295.55555555554315,1
Minnesota Wild,8474716,1,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3506666666666667,0.013333333333333332,0.07516666666666666,0.0885,0.35,0.0,311.8148148147998,1
Minnesota Wild,8486166,1,Viking Gustafsson Nyberg,Minnesota Wild,Colorado Avalanche,2026-05-15,0.366,0.08166666666666667,0.063,0.14466666666666667,0.30016666666666664,0.0,311.8148148147998,1
Minnesota Wild,8475149,1,Marcus Johansson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.45116666666666666,0.05633333333333333,0.0655,0.12183333333333334,0.10216666666666667,0.0,228.28148148148665,1
Minnesota Wild,8477446,1,Michael McCarron,Minnesota Wild,Colorado Avalanche,2026-05-15,0.39266666666666666,0.041999999999999996,0.0635,0.1055,0.24383333333333332,0.0,228.28148148148665,1
Minnesota Wild,8475765,1,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4533333333333333,0.034166666666666665,0.07766666666666666,0.11183333333333333,0.14483333333333334,0.0,228.28148148148665,1
Colorado Avalanche,8476312,1,Josh Manson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.5141666666666667,0.034833333333333334,0.0755,0.11033333333333334,0.16616666666666666,0.0,242.02222222223565,1
Minnesota Wild,8480259,1,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-15,0.36666666666666664,0.07266666666666667,0.048,0.12066666666666667,0.13116666666666665,0.0,196.39259259258947,1
Minnesota Wild,8483525,1,Danila Yurov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.36383333333333334,0.037,0.0655,0.10250000000000001,0.06833333333333333,0.0,196.39259259258947,1
Minnesota Wild,8473422,1,Nick Foligno,Minnesota Wild,Colorado Avalanche,2026-05-15,0.2796666666666667,0.010499999999999999,0.06416666666666666,0.07466666666666666,0.132,0.0,196.39259259258947,1
Colorado Avalanche,8481186,1,Logan O'Connor,Minnesota Wild,Colorado Avalanche,2026-05-15,0.40166666666666667,0.03733333333333333,0.0535,0.09083333333333332,0.12316666666666666,0.0,194.19999999999646,1
Colorado Avalanche,8480835,1,Jack Drury,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3368333333333333,0.042833333333333334,0.051166666666666666,0.094,0.09999999999999999,0.0,194.19999999999646,1
Colorado Avalanche,8479525,1,Ross Colton,Minnesota Wild,Colorado Avalanche,2026-05-15,0.46116666666666667,0.041999999999999996,0.06316666666666666,0.10516666666666666,0.17016666666666666,0.0,194.19999999999646,1
Minnesota Wild,8478864,2,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.7356666666666667,0.07083333333333333,0.13333333333333333,0.20416666666666666,0.4215,0.0,500.91111111114753,1
Minnesota Wild,8481557,2,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-15,1.1019999999999999,0.118,0.14083333333333334,0.25883333333333336,0.39166666666666666,0.0,500.91111111114753,1
Minnesota Wild,8478493,2,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0688333333333333,0.074,0.14916666666666667,0.22316666666666668,0.40249999999999997,0.0,500.91111111114753,1
Minnesota Wild,8480800,2,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6511666666666667,0.10183333333333333,0.11266666666666666,0.2145,0.45949999999999996,0.0,605.7925925925877,1
Minnesota Wild,8482122,2,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-15,0.9048333333333333,0.08016666666666666,0.15316666666666667,0.23333333333333334,0.8355,0.0,605.7925925925877,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-15,1.3378333333333332,0.17216666666666666,0.1325,0.30466666666666664,0.15216666666666667,0.0,483.94074074077395,1
Colorado Avalanche,8480039,2,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-15,1.1226666666666667,0.04066666666666666,0.19366666666666665,0.2343333333333333,0.10133333333333333,0.0,483.94074074077395,1
Colorado Avalanche,8475754,2,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.8468333333333333,0.06533333333333333,0.16216666666666665,0.22749999999999998,0.605,0.0,483.94074074077395,1
Colorado Avalanche,8478038,2,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6878333333333333,0.0955,0.11816666666666666,0.21366666666666667,0.5305,0.0,570.4370370370567,1
Colorado Avalanche,8480069,2,Cale Makar,Minnesota Wild,Colorado Avalanche,2026-05-15,1.1216666666666666,0.095,0.16133333333333333,0.2563333333333333,0.5251666666666667,0.0,511.31111111114717,1
Minnesota Wild,8479406,2,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,9.059441666666677,1199.9999999999998,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,7.5941833333333415,1199.9999999999998,1
Minnesota Wild,8477451,2,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-15,0.7593333333333333,0.06466666666666666,0.08566666666666667,0.15033333333333332,0.26416666666666666,0.0,273.8148148148179,1
Minnesota Wild,8475692,2,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-15,0.48516666666666663,0.04883333333333333,0.08349999999999999,0.13233333333333333,0.109,0.0,273.8148148148179,1
Minnesota Wild,8481553,2,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-15,0.306,0.013333333333333332,0.073,0.08633333333333333,0.25266666666666665,0.0,273.8148148148179,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6671666666666667,0.112,0.0875,0.1995,0.2355,0.0,302.740740740731,1
Colorado Avalanche,8476455,2,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-15,0.8698333333333333,0.10383333333333333,0.09766666666666667,0.2015,0.18233333333333332,0.0,302.740740740731,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4485,0.026166666666666664,0.10683333333333334,0.133,0.16433333333333333,0.0,302.740740740731,1
Minnesota Wild,8474716,2,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-15,0.36183333333333334,0.015,0.08349999999999999,0.09849999999999999,0.3725,0.0,311.9999999999846,1
Minnesota Wild,8486166,2,Viking Gustafsson Nyberg,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3675,0.08449999999999999,0.06183333333333333,0.14633333333333332,0.3323333333333333,0.0,311.9999999999846,1
Colorado Avalanche,8476967,2,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3953333333333333,0.016833333333333332,0.08616666666666667,0.10300000000000001,0.4205,0.0,345.0962962962747,1
Colorado Avalanche,8484258,2,Sam Malinski,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6078333333333333,0.025166666666666667,0.11599999999999999,0.14116666666666666,0.2713333333333333,0.0,296.2740740740606,1
Minnesota Wild,8475149,2,Marcus Johansson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4731666666666666,0.05416666666666666,0.06416666666666666,0.11833333333333332,0.10183333333333333,0.0,228.23703703704203,1
Minnesota Wild,8477446,2,Michael McCarron,Minnesota Wild,Colorado Avalanche,2026-05-15,0.39449999999999996,0.04033333333333333,0.073,0.11333333333333333,0.25266666666666665,0.0,228.23703703704203,1
Minnesota Wild,8475765,2,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4723333333333333,0.034499999999999996,0.08133333333333333,0.11583333333333332,0.14216666666666666,0.0,228.23703703704203,1
Colorado Avalanche,8475172,2,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6211666666666666,0.03833333333333333,0.07816666666666666,0.11649999999999999,0.14383333333333334,0.0,219.429629629632,1
Colorado Avalanche,8478462,2,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-15,0.318,0.06766666666666667,0.049166666666666664,0.11683333333333333,0.19233333333333333,0.0,219.429629629632,1
Colorado Avalanche,8480448,2,Parker Kelly,Minnesota Wild,Colorado Avalanche,2026-05-15,0.5505,0.051666666666666666,0.07016666666666667,0.12183333333333334,0.152,0.0,219.429629629632,1
Minnesota Wild,8482641,2,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-15,0.35433333333333333,0.07166666666666667,0.056999999999999995,0.12866666666666665,0.30566666666666664,0.0,282.2074074074055,1
Minnesota Wild,8476463,2,Jonas Brodin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.45666666666666667,0.017333333333333333,0.08716666666666667,0.10450000000000001,0.4408333333333333,0.0,282.2074074074055,1
Colorado Avalanche,8470613,2,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-15,0.37033333333333335,0.026333333333333334,0.07133333333333333,0.09766666666666667,0.2543333333333333,0.0,284.46666666666516,1
Colorado Avalanche,8476312,2,Josh Manson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.5539999999999999,0.039,0.07766666666666666,0.11666666666666667,0.182,0.0,242.60740740742068,1
Minnesota Wild,8480259,2,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3825,0.07033333333333333,0.050833333333333335,0.12116666666666667,0.1325,0.0,197.03703703703383,1
Minnesota Wild,8483525,2,Danila Yurov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3943333333333333,0.03883333333333333,0.06433333333333333,0.10316666666666666,0.07866666666666666,0.0,197.03703703703383,1
Minnesota Wild,8473422,2,Nick Foligno,Minnesota Wild,Colorado Avalanche,2026-05-15,0.27149999999999996,0.009,0.06583333333333333,0.07483333333333332,0.12916666666666665,0.0,197.03703703703383,1
Colorado Avalanche,8481186,2,Logan O'Connor,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4096666666666667,0.041833333333333333,0.059166666666666666,0.101,0.13483333333333333,0.0,193.8888888888844,1
Colorado Avalanche,8480835,2,Jack Drury,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3438333333333333,0.043833333333333335,0.0555,0.09933333333333333,0.09983333333333333,0.0,193.8888888888844,1
Colorado Avalanche,8479525,2,Ross Colton,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4875,0.041,0.0665,0.10750000000000001,0.17833333333333332,0.0,193.8888888888844,1
Minnesota Wild,8478864,3,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.717,0.07816666666666666,0.13816666666666666,0.21633333333333332,0.415,0.0,503.4148148148505,1
Minnesota Wild,8481557,3,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-15,1.1436666666666666,0.12416666666666666,0.13966666666666666,0.2638333333333333,0.38616666666666666,0.0,503.4148148148505,1
Minnesota Wild,8478493,3,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0771666666666666,0.07666666666666666,0.16849999999999998,0.24516666666666664,0.3743333333333333,0.0,503.4148148148505,1
Minnesota Wild,8480800,3,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6203333333333333,0.08983333333333333,0.12133333333333333,0.21116666666666667,0.45749999999999996,0.0,604.7703703703688,1
Minnesota Wild,8482122,3,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-15,0.903,0.08783333333333333,0.157,0.24483333333333335,0.7889999999999999,0.0,604.7703703703688,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6375,0.106,0.08383333333333333,0.18983333333333333,0.22666666666666666,0.0,303.54074074073037,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-15,0.8446666666666667,0.10049999999999999,0.09383333333333332,0.1943333333333333,0.18166666666666667,0.0,303.54074074073037,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.44766666666666666,0.028833333333333332,0.10516666666666666,0.13399999999999998,0.15883333333333333,0.0,303.54074074073037,1
Colorado Avalanche,8478038,3,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6705,0.09899999999999999,0.11316666666666667,0.21216666666666667,0.5449999999999999,0.0,570.4888888889099,1
Minnesota Wild,8479406,3,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,8.726666666666652,1199.9999999999998,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,7.501391666666642,1199.9999999999998,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-15,1.2626666666666666,0.16533333333333333,0.12833333333333333,0.29366666666666663,0.144,0.0,483.80000000003326,1
Colorado Avalanche,8480039,3,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0918333333333332,0.04066666666666666,0.18666666666666665,0.2273333333333333,0.1055,0.0,483.80000000003326,1
Colorado Avalanche,8475754,3,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.836,0.058166666666666665,0.15783333333333333,0.216,0.602,0.0,483.80000000003326,1
Colorado Avalanche,8480069,3,Cale Makar,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0871666666666666,0.10566666666666666,0.16566666666666666,0.2713333333333333,0.5246666666666666,0.0,511.1925925926304,1
Minnesota Wild,8474716,3,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-15,0.33466666666666667,0.012,0.07416666666666666,0.08616666666666666,0.36816666666666664,0.0,312.4962962962808,1
Minnesota Wild,8486166,3,Viking Gustafsson Nyberg,Minnesota Wild,Colorado Avalanche,2026-05-15,0.36933333333333335,0.08333333333333333,0.06116666666666667,0.1445,0.315,0.0,312.4962962962808,1
Colorado Avalanche,8475172,3,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-15,0.6064999999999999,0.03966666666666666,0.071,0.11066666666666666,0.13666666666666666,0.0,218.89629629629812,1
Colorado Avalanche,8478462,3,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-15,0.29316666666666663,0.06583333333333333,0.0475,0.11333333333333333,0.19116666666666665,0.0,218.89629629629812,1
