date,player,team,position,market,proj_lambda,source
2026-02-27,Alex Killorn,ANA,F,ASSISTS,0.2845867872238159,nn
2026-02-27,Alex Killorn,ANA,F,BLOCKS,0.35271120071411133,nn
2026-02-27,Alex Killorn,ANA,F,GOALS,0.3532640039920807,nn
2026-02-27,Alex Killorn,ANA,F,POINTS,0.5228073596954346,nn
2026-02-27,Alex Killorn,ANA,F,SOG,2.245666265487671,nn
2026-02-27,Beckett Sennecke,ANA,F,ASSISTS,0.4555261433124542,nn
2026-02-27,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-02-27,Beckett Sennecke,ANA,F,GOALS,0.42647624015808105,nn
2026-02-27,Beckett Sennecke,ANA,F,POINTS,0.9007443189620972,nn
2026-02-27,Beckett Sennecke,ANA,F,SOG,3.053666353225708,nn
2026-02-27,Chris Kreider,ANA,F,ASSISTS,0.38849177956581116,nn
2026-02-27,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-02-27,Chris Kreider,ANA,F,GOALS,0.539971113204956,nn
2026-02-27,Chris Kreider,ANA,F,POINTS,0.9164473414421082,nn
2026-02-27,Chris Kreider,ANA,F,SOG,2.231363534927368,nn
2026-02-27,Cutter Gauthier,ANA,F,ASSISTS,0.4586711823940277,nn
2026-02-27,Cutter Gauthier,ANA,F,BLOCKS,0.4658527076244354,nn
2026-02-27,Cutter Gauthier,ANA,F,GOALS,0.6096478700637817,nn
2026-02-27,Cutter Gauthier,ANA,F,POINTS,1.0637645721435547,nn
2026-02-27,Cutter Gauthier,ANA,F,SOG,3.8190956115722656,nn
2026-02-27,Jackson LaCombe,ANA,F,ASSISTS,0.6684448719024658,nn
2026-02-27,Jackson LaCombe,ANA,F,BLOCKS,1.3780765533447266,nn
2026-02-27,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-02-27,Jackson LaCombe,ANA,F,POINTS,0.5988143086433411,nn
2026-02-27,Jackson LaCombe,ANA,F,SOG,1.355135440826416,nn
2026-02-27,Jacob Trouba,ANA,F,ASSISTS,0.5436198711395264,nn
2026-02-27,Jacob Trouba,ANA,F,BLOCKS,2.3783700466156006,nn
2026-02-27,Jacob Trouba,ANA,F,GOALS,0.00029435884789563715,nn
2026-02-27,Jacob Trouba,ANA,F,POINTS,0.5228073596954346,nn
2026-02-27,Jacob Trouba,ANA,F,SOG,3.1997437477111816,nn
2026-02-27,Leo Carlsson,ANA,F,ASSISTS,0.37413522601127625,nn
2026-02-27,Leo Carlsson,ANA,F,BLOCKS,0.3044254779815674,nn
2026-02-27,Leo Carlsson,ANA,F,GOALS,0.11203822493553162,nn
2026-02-27,Leo Carlsson,ANA,F,POINTS,0.44568753242492676,nn
2026-02-27,Leo Carlsson,ANA,F,SOG,2.643172025680542,nn
2026-02-27,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-02-27,Mason McTavish,ANA,F,BLOCKS,0.585985004901886,nn
2026-02-27,Mason McTavish,ANA,F,GOALS,0.2981860339641571,nn
2026-02-27,Mason McTavish,ANA,F,POINTS,0.5257625579833984,nn
2026-02-27,Mason McTavish,ANA,F,SOG,2.23710036277771,nn
2026-02-27,Troy Terry,ANA,F,ASSISTS,0.7630615234375,nn
2026-02-27,Troy Terry,ANA,F,BLOCKS,0.17438536882400513,nn
2026-02-27,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
