date,player,team,position,market,proj_lambda,source
2025-11-30,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2025-11-30,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2025-11-30,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2025-11-30,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2025-11-30,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2025-11-30,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2025-11-30,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2025-11-30,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2025-11-30,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2025-11-30,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2025-11-30,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2025-11-30,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2025-11-30,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2025-11-30,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2025-11-30,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2025-11-30,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2025-11-30,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2025-11-30,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2025-11-30,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2025-11-30,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2025-11-30,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2025-11-30,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2025-11-30,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2025-11-30,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2025-11-30,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2025-11-30,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2025-11-30,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2025-11-30,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2025-11-30,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2025-11-30,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2025-11-30,Olen Zellweger,ANA,F,ASSISTS,0.38849177956581116,nn
2025-11-30,Olen Zellweger,ANA,F,BLOCKS,1.6371814012527466,nn
2025-11-30,Olen Zellweger,ANA,F,GOALS,0.08671323955059052,nn
2025-11-30,Olen Zellweger,ANA,F,POINTS,0.44898808002471924,nn
2025-11-30,Olen Zellweger,ANA,F,SOG,2.2194535732269287,nn
2025-11-30,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2025-11-30,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2025-11-30,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2025-11-30,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2025-11-30,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2025-11-30,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-11-30,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-11-30,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-11-30,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-11-30,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-11-30,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-11-30,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-11-30,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-11-30,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-11-30,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-11-30,K'Andre Miller,CAR,F,ASSISTS,0.12936057150363922,nn
2025-11-30,K'Andre Miller,CAR,F,BLOCKS,0.40821823477745056,nn
2025-11-30,K'Andre Miller,CAR,F,GOALS,0.09428580105304718,nn
2025-11-30,K'Andre Miller,CAR,F,POINTS,0.24676109850406647,nn
2025-11-30,K'Andre Miller,CAR,F,SOG,2.721109390258789,nn
2025-11-30,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-11-30,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-11-30,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-11-30,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-11-30,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-11-30,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-11-30,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-11-30,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-11-30,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-11-30,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-11-30,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-11-30,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-11-30,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-11-30,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-11-30,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-11-30,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-11-30,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-11-30,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-11-30,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-11-30,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-11-30,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
