date,player,team,position,market,proj_lambda,source
2026-03-03,Alex Killorn,ANA,F,ASSISTS,0.2668474614620209,nn
2026-03-03,Alex Killorn,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-03,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-03-03,Alex Killorn,ANA,F,POINTS,0.5228073596954346,nn
2026-03-03,Alex Killorn,ANA,F,SOG,2.045931339263916,nn
2026-03-03,Beckett Sennecke,ANA,F,ASSISTS,0.4428076148033142,nn
2026-03-03,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-03,Beckett Sennecke,ANA,F,GOALS,0.42647624015808105,nn
2026-03-03,Beckett Sennecke,ANA,F,POINTS,0.8737027645111084,nn
2026-03-03,Beckett Sennecke,ANA,F,SOG,3.2126855850219727,nn
2026-03-03,Chris Kreider,ANA,F,ASSISTS,0.38849177956581116,nn
2026-03-03,Chris Kreider,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-03,Chris Kreider,ANA,F,GOALS,0.5045018196105957,nn
2026-03-03,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2026-03-03,Chris Kreider,ANA,F,SOG,2.5011444091796875,nn
2026-03-03,Cutter Gauthier,ANA,F,ASSISTS,0.4586711823940277,nn
2026-03-03,Cutter Gauthier,ANA,F,BLOCKS,0.09925796836614609,nn
2026-03-03,Cutter Gauthier,ANA,F,GOALS,0.6660014390945435,nn
2026-03-03,Cutter Gauthier,ANA,F,POINTS,1.1530048847198486,nn
2026-03-03,Cutter Gauthier,ANA,F,SOG,4.332516193389893,nn
2026-03-03,Jackson LaCombe,ANA,F,ASSISTS,0.8627472519874573,nn
2026-03-03,Jackson LaCombe,ANA,F,BLOCKS,1.8528350591659546,nn
2026-03-03,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-03,Jackson LaCombe,ANA,F,POINTS,0.9409829378128052,nn
2026-03-03,Jackson LaCombe,ANA,F,SOG,1.8917027711868286,nn
2026-03-03,Jacob Trouba,ANA,F,ASSISTS,0.4555261433124542,nn
2026-03-03,Jacob Trouba,ANA,F,BLOCKS,1.5490694046020508,nn
2026-03-03,Jacob Trouba,ANA,F,GOALS,0.11203822493553162,nn
2026-03-03,Jacob Trouba,ANA,F,POINTS,0.5228073596954346,nn
2026-03-03,Jacob Trouba,ANA,F,SOG,3.123948574066162,nn
2026-03-03,Leo Carlsson,ANA,F,ASSISTS,0.4555261433124542,nn
2026-03-03,Leo Carlsson,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-03,Leo Carlsson,ANA,F,GOALS,0.2280113250017166,nn
2026-03-03,Leo Carlsson,ANA,F,POINTS,0.6042677760124207,nn
2026-03-03,Leo Carlsson,ANA,F,SOG,2.8143060207366943,nn
2026-03-03,Mason McTavish,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-03,Mason McTavish,ANA,F,BLOCKS,0.5746055841445923,nn
2026-03-03,Mason McTavish,ANA,F,GOALS,0.2981860339641571,nn
2026-03-03,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2026-03-03,Mason McTavish,ANA,F,SOG,2.402540445327759,nn
2026-03-03,Casey Mittelstadt,BOS,F,ASSISTS,0.359292209148407,nn
2026-03-03,Casey Mittelstadt,BOS,F,BLOCKS,0.16583384573459625,nn
2026-03-03,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-03-03,Casey Mittelstadt,BOS,F,POINTS,0.5669080018997192,nn
2026-03-03,Casey Mittelstadt,BOS,F,SOG,1.6714764833450317,nn
2026-03-03,Charlie McAvoy,BOS,F,ASSISTS,0.46506720781326294,nn
2026-03-03,Charlie McAvoy,BOS,F,BLOCKS,0.7542120218276978,nn
2026-03-03,Charlie McAvoy,BOS,F,GOALS,0.08459844440221786,nn
2026-03-03,Charlie McAvoy,BOS,F,POINTS,0.5684528946876526,nn
2026-03-03,Charlie McAvoy,BOS,F,SOG,2.324472188949585,nn
2026-03-03,David Pastrnak,BOS,F,ASSISTS,0.6007369160652161,nn
2026-03-03,David Pastrnak,BOS,F,BLOCKS,0.28958332538604736,nn
2026-03-03,David Pastrnak,BOS,F,GOALS,0.18977323174476624,nn
2026-03-03,David Pastrnak,BOS,F,POINTS,0.8533716797828674,nn
2026-03-03,David Pastrnak,BOS,F,SOG,2.750410556793213,nn
2026-03-03,Elias Lindholm,BOS,F,ASSISTS,0.13673536479473114,nn
2026-03-03,Elias Lindholm,BOS,F,BLOCKS,0.656417191028595,nn
2026-03-03,Elias Lindholm,BOS,F,GOALS,0.3303849995136261,nn
2026-03-03,Elias Lindholm,BOS,F,POINTS,0.4511316418647766,nn
2026-03-03,Elias Lindholm,BOS,F,SOG,1.555206060409546,nn
2026-03-03,Fraser Minten,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-03,Fraser Minten,BOS,F,BLOCKS,0.6846850514411926,nn
2026-03-03,Fraser Minten,BOS,F,GOALS,0.3100324273109436,nn
2026-03-03,Fraser Minten,BOS,F,POINTS,0.8003976941108704,nn
2026-03-03,Fraser Minten,BOS,F,SOG,2.1175334453582764,nn
2026-03-03,Hampus Lindholm,BOS,F,ASSISTS,0.13673536479473114,nn
