player,position,team
Brent Burns,F,COL
Alex Ovechkin,F,WSH
Evgeni Malkin,F,PIT
Brad Marchand,F,FLA
Nick Foligno,F,CHI
Claude Giroux,F,OTT
Jonathan Toews,F,WPG
Alex Killorn,F,ANA
Jamie Benn,F,DAL
Mikael Backlund,F,CGY
Ryan McDonagh,F,TBL
Lars Eller,F,OTT
Steven Stamkos,F,NSH
Luke Schenn,F,WPG
Roman Josi,F,NSH
Gustav Nyquist,F,WPG
Jared Spurgeon,F,MIN
Marcus Johansson,F,MIN
Ryan O'Reilly,F,NSH
Victor Hedman,F,TBL
Matt Duchene,F,DAL
Nazem Kadri,F,CGY
Chris Kreider,F,ANA
Reilly Smith,F,VGK
Mattias Ekholm,F,EDM
Marcus Foligno,F,MIN
Erik Haula,F,NSH
Nick Jensen,F,OTT
Radko Gudas,F,ANA
Mats Zuccarello,F,MIN
Jason Zucker,F,BUF
Tyler Toffoli,F,SJS
Charlie Coyle,F,CBJ
Tyler Pitlick,F,MIN
Brock Nelson,F,COL
Vladimir Tarasenko,F,MIN
Zach Hyman,F,EDM
Erik Gudbranson,F,CBJ
Mikael Granlund,F,ANA
Bryan Rust,F,PIT
Colin Blackwell,F,DAL
Josh Manson,F,COL
Dylan DeMelo,F,WPG
Adam Lowry,F,WPG
Nick Cousins,F,OTT
Blake Coleman,F,CGY
Boone Jenner,F,CBJ
Brandon Saad,F,VGK
Nikita Kucherov,F,TBL
Ryan Nugent-Hopkins,F,EDM
Gabriel Landeskog,F,COL
Ryan Strome,F,ANA
Mark Scheifele,F,WPG
Connor Murphy,F,CHI
Rickard Rakell,F,PIT
Jonathan Marchessault,F,NSH
Yanni Gourde,F,TBL
Brady Skjei,F,NSH
Tanner Pearson,F,WPG
Zemgus Girgensons,F,TBL
Tom Wilson,F,WSH
Tomas Hertl,F,VGK
Teuvo Teravainen,F,CHI
Jacob Trouba,F,ANA
Filip Forsberg,F,NSH
Matt Grzelcyk,F,CHI
Esa Lindell,F,DAL
Damon Severson,F,CBJ
Colton Sissons,F,VGK
Brett Kulak,F,COL
Ben Hutton,F,VGK
MacKenzie Weegar,F,CGY
Jake Guentzel,F,TBL
Carter Verhaeghe,F,FLA
Oliver Bjorkstrand,F,TBL
Miles Wood,F,CBJ
Andre Burakovsky,F,CHI
Michael McCarron,F,NSH
Shea Theodore,F,VGK
Jason Dickinson,F,CHI
Ryan Hartman,F,MIN
Adam Erne,F,DAL
Artturi Lehkonen,F,COL
Tyler Bertuzzi,F,CHI
Nathan MacKinnon,F,COL
Elias Lindholm,F,BOS
Sean Monahan,F,CBJ
Darnell Nurse,F,EDM
Valeri Nichushkin,F,COL
Anthony Mantha,F,PIT
Ross Johnston,F,ANA
Joel Hanley,F,CGY
Sam Reinhart,F,FLA
Leon Draisaitl,F,EDM
Sam Bennett,F,FLA
Alex Tuch,F,BUF
Nick Schmaltz,F,UTA
David Pastrnak,F,BOS
Ivan Barbashev,F,VGK
Ryan Donato,F,CHI
Brayden Point,F,TBL
Jake Walman,F,EDM
Michael Amadio,F,OTT
Devon Toews,F,COL
Viktor Arvidsson,F,BOS
Danton Heinen,F,CBJ
Michael Bunting,F,NSH
Victor Olofsson,F,COL
Jake Middleton,F,MIN
Darren Raddysh,F,TBL
Noah Hanifin,F,VGK
Rasmus Andersson,F,VGK
Kyle Connor,F,WPG
Connor McDavid,F,EDM
Jack Eichel,F,VGK
Jordan Greenway,F,BUF
Timo Meier,F,NJD
Erik Cernak,F,TBL
Jansen Harkins,F,ANA
Keegan Kolesar,F,VGK
Dylan Strome,F,WSH
Roope Hintz,F,DAL
Jack Roslovic,F,EDM
Zach Werenski,F,CBJ
Thomas Chabot,F,OTT
Mitch Marner,F,VGK
Joel Eriksson Ek,F,MIN
Ivan Provorov,F,CBJ
Yakov Trenin,F,MIN
Kirill Kaprizov,F,MIN
Troy Terry,F,ANA
Mason Marchment,F,CBJ
Ryan Lomberg,F,CGY
Matthew Tkachuk,F,FLA
Clayton Keller,F,UTA
Sam Steel,F,DAL
Beck Malenstyn,F,BUF
Trent Frederic,F,EDM
Tyson Jost,F,NSH
Dante Fabbro,F,CBJ
Logan Stanley,F,WPG
Tage Thompson,F,BUF
Ross Colton,F,COL
Brandon Hagel,F,TBL
Mathieu Olivier,F,CBJ
Jeffrey Viel,F,ANA
Nicolas Hague,F,NSH
Morgan Geekie,F,BOS
Nico Hischier,F,NJD
Gabriel Vilardi,F,WPG
Nick Suzuki,F,MTL
Jason Robertson,F,DAL
Morgan Frost,F,CGY
Miro Heiskanen,F,DAL
Martin Necas,F,COL
Dylan Samberg,F,WPG
Josh Norris,F,BUF
Ryan Poehling,F,ANA
Cale Makar,F,COL
Alex Iafallo,F,WPG
Fabian Zetterlund,F,OTT
Jacob Bryson,F,BUF
Drake Batherson,F,OTT
Nick Perbix,F,NSH
Morgan Barron,F,WPG
Charle-Edouard D'Astous,F,TBL
Parker Kelly,F,COL
Zach Whitecloud,F,CGY
Kiefer Sherwood,F,SJS
Joel Farabee,F,CGY
Quinn Hughes,F,MIN
Brady Tkachuk,F,OTT
Ryan McLeod,F,BUF
Evan Bouchard,F,EDM
Isac Lundestrom,F,CBJ
Mattias Samuelsson,F,BUF
Ty Emberson,F,EDM
Jack Drury,F,COL
Rasmus Dahlin,F,BUF
Oskar Back,F,DAL
Kevin Bahl,F,CGY
Curtis Douglas,F,TBL
Nils Lundkvist,F,DAL
Michael Kesselring,F,BUF
Kirill Marchenko,F,CBJ
Ilya Lyubushkin,F,DAL
Pontus Holmberg,F,TBL
Cole Koepke,F,WPG
Spencer Stastney,F,EDM
Yegor Sharangovich,F,CGY
Nico Sturm,F,MIN
Peyton Krebs,F,BUF
Bowen Byram,F,BUF
Kaedan Korczak,F,VGK
Dylan Cozens,F,OTT
Cole Caufield,F,MTL
Matt Boldy,F,MIN
Jack Hughes,F,NJD
Alex Vlasic,F,CHI
Ville Heinola,F,WPG
Thomas Harley,F,DAL
Shane Pinto,F,OTT
Pavel Dorofeyev,F,VGK
Jackson LaCombe,F,ANA
Jordan Spence,F,OTT
Vasily Podkolzin,F,EDM
Ilya Mikheyev,F,CHI
Joel Kiviranta,F,COL
Dmitri Voronkov,F,CBJ
Louis Crevier,F,CHI
Connor Zary,F,CGY
Ridly Greig,F,OTT
Tyler Kleven,F,OTT
Jack Quinn,F,BUF
Jake Sanderson,F,OTT
Tim Stützle,F,OTT
Sam Colangelo,F,ANA
Brock Faber,F,MIN
Alexander Holtz,F,VGK
Mavrik Bourque,F,DAL
Luke Evangelista,F,NSH
Cole Perfetti,F,WPG
Yan Kuznetsov,F,CGY
