player,position,team
Brent Burns,F,COL
Mikael Backlund,F,CGY
Jordan Eberle,F,SEA
Nazem Kadri,F,CGY
Dmitry Orlov,F,SJS
Tyler Toffoli,F,SJS
Brock Nelson,F,COL
Jaden Schwartz,F,SEA
John Klingberg,F,SJS
Blake Coleman,F,CGY
Gabriel Landeskog,F,COL
Jonathan Huberdeau,F,CGY
Chandler Stephenson,F,SEA
MacKenzie Weegar,F,CGY
Artturi Lehkonen,F,COL
Nathan MacKinnon,F,COL
Alexander Wennberg,F,SJS
Brandon Montour,F,SEA
Devon Toews,F,COL
Victor Olofsson,F,COL
Rasmus Andersson,F,CGY
Vince Dunn,F,SEA
Mason Marchment,F,SEA
Ross Colton,F,COL
Eeli Tolvanen,F,SEA
Morgan Frost,F,CGY
Martin Necas,F,COL
Cale Makar,F,COL
Joel Farabee,F,CGY
Philipp Kurashev,F,SJS
Matty Beniers,F,SEA
William Eklund,F,SJS
Matt Coronato,F,CGY
Shane Wright,F,SEA
Will Smith,F,SJS
Macklin Celebrini,F,SJS
