gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020602,2025-12-28,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,1,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8478519,Anthony Cirelli,F,1,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8480876,Curtis Douglas,F,0,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8482090,Jack Finley,F,2,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,0,1,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8482201,Gage Goncalves,F,3,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8476826,Yanni Gourde,F,3,1,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8477404,Jake Guentzel,F,1,2,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8479542,Brandon Hagel,F,1,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8480995,Pontus Holmberg,F,1,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8483752,Dominic James,F,0,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8476453,Nikita Kucherov,F,1,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8477426,Nick Paul,F,0,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8481592,Jakob Pelletier,F,1,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8483398,Declan Carlile,D,2,0,0,1
2025020602,2025-12-28,Tampa Bay Lightning,8478416,Erik Cernak,D,2,0,0,1
2025020602,2025-12-28,Tampa Bay Lightning,8481719,Max Crozier,D,3,0,0,3
2025020602,2025-12-28,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,3,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8475167,Victor Hedman,D,2,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8482929,Emil Lilleberg,D,1,0,0,1
2025020602,2025-12-28,Tampa Bay Lightning,8481547,Simon Lundmark,D,2,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8474151,Ryan McDonagh,D,0,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8482655,J.J. Moser,D,1,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020602,2025-12-28,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,32,0
2025020602,2025-12-28,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8476981,Josh Anderson,F,3,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8478104,Sammy Blais,F,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8482737,Zachary Bolduc,F,1,1,0,0
2025020602,2025-12-28,Montréal Canadiens,8481540,Cole Caufield,F,3,1,0,0
2025020602,2025-12-28,Montréal Canadiens,8481523,Kirby Dach,F,1,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8476479,Phillip Danault,F,3,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8484984,Ivan Demidov,F,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8478133,Jake Evans,F,5,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8475848,Brendan Gallagher,F,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8482775,Oliver Kapanen,F,2,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8479339,Patrik Laine,F,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8481618,Alex Newhook,F,1,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8483515,Juraj Slafkovský,F,1,0,0,1
2025020602,2025-12-28,Montréal Canadiens,8480018,Nick Suzuki,F,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8480074,Alexandre Texier,F,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8480813,Joe Veleno,F,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8478851,Alexandre Carrier,D,1,0,0,3
2025020602,2025-12-28,Montréal Canadiens,8480865,Noah Dobson,D,4,0,0,1
2025020602,2025-12-28,Montréal Canadiens,8482087,Kaiden Guhle,D,3,1,0,2
2025020602,2025-12-28,Montréal Canadiens,8483457,Lane Hutson,D,5,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8476875,Mike Matheson,D,2,1,0,1
2025020602,2025-12-28,Montréal Canadiens,8481593,Jayden Struble,D,1,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8482964,Arber Xhekaj,D,0,0,0,0
2025020602,2025-12-28,Montréal Canadiens,8482487,Jakub Dobes,G,0,0,27,0
2025020602,2025-12-28,Montréal Canadiens,8478470,Samuel Montembeault,G,0,0,0,0
2025020603,2025-12-28,Columbus Blue Jackets,8479944,Zachary Aston-Reese,F,2,0,0,0
2025020603,2025-12-28,Columbus Blue Jackets,8475745,Charlie Coyle,F,2,1,0,0
2025020603,2025-12-28,Columbus Blue Jackets,8484166,Adam Fantilli,F,2,0,0,0
2025020603,2025-12-28,Columbus Blue Jackets,8476867,Brendan Gaunce,F,1,0,0,0
