player,position,team
Anze Kopitar,F,LAK
Drew Doughty,F,LAK
Brian Dumoulin,F,LAK
Charlie Coyle,F,CBJ
Erik Gudbranson,F,CBJ
Boone Jenner,F,CBJ
Joel Edmundson,F,LAK
Joel Armia,F,LAK
Cody Ceci,F,LAK
Damon Severson,F,CBJ
Miles Wood,F,CBJ
Sean Monahan,F,CBJ
Adrian Kempe,F,LAK
Danton Heinen,F,CBJ
Zach Werenski,F,CBJ
Ivan Provorov,F,CBJ
Artemi Panarin,F,LAK
Conor Garland,F,CBJ
Dante Fabbro,F,CBJ
Mathieu Olivier,F,CBJ
Trevor Moore,F,LAK
Mikey Anderson,F,LAK
Isac Lundestrom,F,CBJ
Kirill Marchenko,F,CBJ
Dmitri Voronkov,F,CBJ
Quinton Byfield,F,LAK
Alex Laferriere,F,LAK
Kent Johnson,F,CBJ
Cole Sillinger,F,CBJ
Samuel Helenius,F,LAK
Brandt Clarke,F,LAK
Denton Mateychuk,F,CBJ
Adam Fantilli,F,CBJ
