date,player,team,position,market,proj_lambda,source
2026-05-21,Alexander Nikishin,CAR,F,ASSISTS,0.3509819805622101,nn
2026-05-21,Alexander Nikishin,CAR,F,BLOCKS,1.1858556270599365,nn
2026-05-21,Alexander Nikishin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-21,Alexander Nikishin,CAR,F,POINTS,0.325112909078598,nn
2026-05-21,Alexander Nikishin,CAR,F,SOG,1.9592503309249878,nn
2026-05-21,Andrei Svechnikov,CAR,F,ASSISTS,0.23550139367580414,nn
2026-05-21,Andrei Svechnikov,CAR,F,BLOCKS,0.4278607964515686,nn
2026-05-21,Andrei Svechnikov,CAR,F,GOALS,0.2457823008298874,nn
2026-05-21,Andrei Svechnikov,CAR,F,POINTS,0.4676494300365448,nn
2026-05-21,Andrei Svechnikov,CAR,F,SOG,3.732611894607544,nn
2026-05-21,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-05-21,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-05-21,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-05-21,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-05-21,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-05-21,Charles Alexis Legault,CAR,F,ASSISTS,0.15095679461956024,nn
2026-05-21,Charles Alexis Legault,CAR,F,BLOCKS,0.543940007686615,nn
2026-05-21,Charles Alexis Legault,CAR,F,GOALS,0.08609917759895325,nn
2026-05-21,Charles Alexis Legault,CAR,F,POINTS,0.24846352636814117,nn
2026-05-21,Charles Alexis Legault,CAR,F,SOG,1.7338197231292725,nn
2026-05-21,Charlie Cerrato,CAR,F,ASSISTS,0.4,trad
2026-05-21,Charlie Cerrato,CAR,F,BLOCKS,1.5,trad
2026-05-21,Charlie Cerrato,CAR,F,GOALS,0.3,trad
2026-05-21,Charlie Cerrato,CAR,F,POINTS,0.7,trad
2026-05-21,Charlie Cerrato,CAR,F,SOG,2.0,trad
2026-05-21,Eric Robinson,CAR,F,ASSISTS,0.2452562153339386,nn
2026-05-21,Eric Robinson,CAR,F,BLOCKS,0.14775623381137848,nn
2026-05-21,Eric Robinson,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-21,Eric Robinson,CAR,F,POINTS,0.2107466608285904,nn
2026-05-21,Eric Robinson,CAR,F,SOG,1.9926300048828125,nn
2026-05-21,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-05-21,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-05-21,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-05-21,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-05-21,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-05-21,Jaccob Slavin,CAR,F,ASSISTS,0.2452562153339386,nn
2026-05-21,Jaccob Slavin,CAR,F,BLOCKS,2.015650987625122,nn
2026-05-21,Jaccob Slavin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-21,Jaccob Slavin,CAR,F,POINTS,0.2107466608285904,nn
2026-05-21,Jaccob Slavin,CAR,F,SOG,2.3296167850494385,nn
2026-05-21,Jackson Blake,CAR,F,ASSISTS,0.8364859223365784,nn
2026-05-21,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2026-05-21,Jackson Blake,CAR,F,GOALS,0.4443168044090271,nn
2026-05-21,Jackson Blake,CAR,F,POINTS,1.4758394956588745,nn
2026-05-21,Jackson Blake,CAR,F,SOG,2.8531925678253174,nn
2026-05-21,Jalen Chatfield,CAR,F,ASSISTS,0.15095679461956024,nn
2026-05-21,Jalen Chatfield,CAR,F,BLOCKS,0.6482725143432617,nn
2026-05-21,Jalen Chatfield,CAR,F,GOALS,0.00047720695147290826,nn
2026-05-21,Jalen Chatfield,CAR,F,POINTS,0.11190909147262573,nn
2026-05-21,Jalen Chatfield,CAR,F,SOG,1.949260950088501,nn
2026-05-21,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.15095679461956024,nn
2026-05-21,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.4278607964515686,nn
2026-05-21,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-21,Jesperi Kotkaniemi,CAR,F,POINTS,0.12004134058952332,nn
2026-05-21,Jesperi Kotkaniemi,CAR,F,SOG,1.4286041259765625,nn
2026-05-21,Jordan Martinook,CAR,F,ASSISTS,0.26859423518180847,nn
2026-05-21,Jordan Martinook,CAR,F,BLOCKS,0.946536123752594,nn
2026-05-21,Jordan Martinook,CAR,F,GOALS,0.08609917759895325,nn
2026-05-21,Jordan Martinook,CAR,F,POINTS,0.34476378560066223,nn
2026-05-21,Jordan Martinook,CAR,F,SOG,2.6313118934631348,nn
2026-05-21,Jordan Staal,CAR,F,ASSISTS,0.44742757081985474,nn
2026-05-21,Jordan Staal,CAR,F,BLOCKS,0.5437321066856384,nn
2026-05-21,Jordan Staal,CAR,F,GOALS,0.11540760844945908,nn
2026-05-21,Jordan Staal,CAR,F,POINTS,0.5569196939468384,nn
2026-05-21,Jordan Staal,CAR,F,SOG,2.340726852416992,nn
2026-05-21,K'Andre Miller,CAR,F,ASSISTS,0.5638023018836975,nn
2026-05-21,K'Andre Miller,CAR,F,BLOCKS,1.2824093103408813,nn
2026-05-21,K'Andre Miller,CAR,F,GOALS,0.22235709428787231,nn
2026-05-21,K'Andre Miller,CAR,F,POINTS,0.8721017241477966,nn
2026-05-21,K'Andre Miller,CAR,F,SOG,1.8676260709762573,nn
2026-05-21,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2026-05-21,Logan Stankoven,CAR,F,BLOCKS,0.3389997184276581,nn
2026-05-21,Logan Stankoven,CAR,F,GOALS,0.9160264134407043,nn
2026-05-21,Logan Stankoven,CAR,F,POINTS,1.4690659046173096,nn
2026-05-21,Logan Stankoven,CAR,F,SOG,3.7126476764678955,nn
2026-05-21,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-05-21,Mark Jankowski,CAR,F,BLOCKS,1.2907109260559082,nn
2026-05-21,Mark Jankowski,CAR,F,GOALS,0.337069571018219,nn
2026-05-21,Mark Jankowski,CAR,F,POINTS,0.46605879068374634,nn
