date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-06,Nathan MacKinnon,COL,DAL,SOG,3.5,2.4,0.17297174030349166,-168,130,draftkings,Under,130,0.9021649973019692,0.9021649973019692,0.8270282596965084,0.6468178127876606,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Nathan MacKinnon,COL,DAL,POINTS,1.5,0.9,0.1908321758225313,100,-130,betmgm,Under,-130,0.43160461200629074,0.43160461200629074,0.8091678241774687,0.6188873357071463,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.9
2026-03-06,Martin Necas,COL,DAL,POINTS,1.5,0.9,0.1908321758225313,176,-234,draftkings,Under,-234,0.15496603963792543,0.15496603963792543,0.8091678241774687,0.6188873357071463,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.9
2026-03-06,Kirill Kaprizov,MIN,VGK,SOG,3.5,2.4,0.17297174030349166,-115,-118,betmgm,Under,-118,0.5278996662189731,0.5278996662189731,0.8270282596965084,0.6072193100464174,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Matt Boldy,MIN,VGK,SOG,3.5,2.4,0.17297174030349166,125,-165,betmgm,Under,-165,0.3282575079974225,0.3282575079974225,0.8270282596965084,0.6072193100464174,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Jason Robertson,DAL,COL,SOG,3.5,2.4,0.17297174030349166,130,-168,draftkings,Under,-168,0.3193069857063349,0.3193069857063349,0.8270282596965084,0.600175591889018,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Alex DeBrincat,DET,FLA,SOG,3.5,2.4,0.17297174030349166,110,-150,betmgm,Under,-150,0.3783804328275139,0.3783804328275139,0.8270282596965084,0.5714042352314499,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Jack Eichel,VGK,MIN,POINTS,1.5,0.9,0.1908321758225313,175,-235,betmgm,Under,-235,0.15349455787000849,0.15349455787000849,0.8091678241774687,0.5630144160377554,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,0.9
2026-03-06,Cutter Gauthier,ANA,MTL,SOG,3.5,2.4,0.17297174030349166,-135,100,betmgm,Under,100,0.6540565193930168,0.6540565193930168,0.8270282596965084,0.562868639106541,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Kirill Kaprizov,MIN,VGK,POINTS,1.5,0.9,0.1908321758225313,146,-198,pinnacle,Under,-198,0.21783844244891765,0.21783844244891765,0.8091678241774687,0.5315499183572421,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.9
