date,player,team,position,market,proj_lambda,source
2026-03-12,Alex Killorn,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-12,Alex Killorn,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-12,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-03-12,Alex Killorn,ANA,F,POINTS,0.5267607569694519,nn
2026-03-12,Alex Killorn,ANA,F,SOG,2.402540445327759,nn
2026-03-12,Beckett Sennecke,ANA,F,ASSISTS,0.6266680359840393,nn
2026-03-12,Beckett Sennecke,ANA,F,BLOCKS,0.5746055841445923,nn
2026-03-12,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-03-12,Beckett Sennecke,ANA,F,POINTS,0.9007443189620972,nn
2026-03-12,Beckett Sennecke,ANA,F,SOG,2.8143060207366943,nn
2026-03-12,Chris Kreider,ANA,F,ASSISTS,0.730429470539093,nn
2026-03-12,Chris Kreider,ANA,F,BLOCKS,0.22407370805740356,nn
2026-03-12,Chris Kreider,ANA,F,GOALS,0.41805195808410645,nn
2026-03-12,Chris Kreider,ANA,F,POINTS,1.29996657371521,nn
2026-03-12,Chris Kreider,ANA,F,SOG,2.4424474239349365,nn
2026-03-12,Cutter Gauthier,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-12,Cutter Gauthier,ANA,F,BLOCKS,0.09925796836614609,nn
2026-03-12,Cutter Gauthier,ANA,F,GOALS,0.9551730751991272,nn
2026-03-12,Cutter Gauthier,ANA,F,POINTS,1.1579856872558594,nn
2026-03-12,Cutter Gauthier,ANA,F,SOG,4.216608047485352,nn
2026-03-12,Jackson LaCombe,ANA,F,ASSISTS,0.9228695631027222,nn
2026-03-12,Jackson LaCombe,ANA,F,BLOCKS,1.8386893272399902,nn
2026-03-12,Jackson LaCombe,ANA,F,GOALS,0.19543485343456268,nn
2026-03-12,Jackson LaCombe,ANA,F,POINTS,1.277735948562622,nn
2026-03-12,Jackson LaCombe,ANA,F,SOG,2.4323673248291016,nn
2026-03-12,Jacob Trouba,ANA,F,ASSISTS,0.7630615234375,nn
2026-03-12,Jacob Trouba,ANA,F,BLOCKS,0.9241447448730469,nn
2026-03-12,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2026-03-12,Jacob Trouba,ANA,F,POINTS,1.0395290851593018,nn
2026-03-12,Jacob Trouba,ANA,F,SOG,2.418501615524292,nn
2026-03-12,Leo Carlsson,ANA,F,ASSISTS,0.6546651721000671,nn
2026-03-12,Leo Carlsson,ANA,F,BLOCKS,0.17021270096302032,nn
2026-03-12,Leo Carlsson,ANA,F,GOALS,0.41270092129707336,nn
2026-03-12,Leo Carlsson,ANA,F,POINTS,1.165907382965088,nn
2026-03-12,Leo Carlsson,ANA,F,SOG,3.081233024597168,nn
2026-03-12,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-12,Mason McTavish,ANA,F,BLOCKS,0.09925796836614609,nn
2026-03-12,Mason McTavish,ANA,F,GOALS,3.2961617080218275e-07,nn
