date,player,team,position,market,proj_lambda,source
2026-03-18,Alex Killorn,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-18,Alex Killorn,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-18,Alex Killorn,ANA,F,GOALS,0.19543485343456268,nn
2026-03-18,Alex Killorn,ANA,F,POINTS,0.44898808002471924,nn
2026-03-18,Alex Killorn,ANA,F,SOG,2.5171761512756348,nn
2026-03-18,Beckett Sennecke,ANA,F,ASSISTS,0.5226269364356995,nn
2026-03-18,Beckett Sennecke,ANA,F,BLOCKS,0.4658527076244354,nn
2026-03-18,Beckett Sennecke,ANA,F,GOALS,0.08671323955059052,nn
2026-03-18,Beckett Sennecke,ANA,F,POINTS,0.6210945248603821,nn
2026-03-18,Beckett Sennecke,ANA,F,SOG,2.9301133155822754,nn
2026-03-18,Chris Kreider,ANA,F,ASSISTS,0.863243579864502,nn
2026-03-18,Chris Kreider,ANA,F,BLOCKS,0.22407370805740356,nn
2026-03-18,Chris Kreider,ANA,F,GOALS,0.19543485343456268,nn
2026-03-18,Chris Kreider,ANA,F,POINTS,1.1752538681030273,nn
2026-03-18,Chris Kreider,ANA,F,SOG,2.225369691848755,nn
2026-03-18,Cutter Gauthier,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-18,Cutter Gauthier,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-18,Cutter Gauthier,ANA,F,GOALS,0.863454282283783,nn
2026-03-18,Cutter Gauthier,ANA,F,POINTS,1.043853998184204,nn
2026-03-18,Cutter Gauthier,ANA,F,SOG,4.1905412673950195,nn
2026-03-18,Drew Helleson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-18,Drew Helleson,ANA,F,BLOCKS,1.0999069213867188,nn
2026-03-18,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-18,Drew Helleson,ANA,F,POINTS,0.21953128278255463,nn
2026-03-18,Drew Helleson,ANA,F,SOG,1.2801183462142944,nn
2026-03-18,Frank Vatrano,ANA,F,ASSISTS,0.3672716021537781,nn
2026-03-18,Frank Vatrano,ANA,F,BLOCKS,0.7056389451026917,nn
2026-03-18,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-03-18,Frank Vatrano,ANA,F,POINTS,0.44408199191093445,nn
2026-03-18,Frank Vatrano,ANA,F,SOG,1.7780828475952148,nn
2026-03-18,Ian Moore,ANA,F,ASSISTS,0.3226224482059479,nn
2026-03-18,Ian Moore,ANA,F,BLOCKS,0.4234508275985718,nn
2026-03-18,Ian Moore,ANA,F,GOALS,0.1172923818230629,nn
2026-03-18,Ian Moore,ANA,F,POINTS,0.41781148314476013,nn
2026-03-18,Ian Moore,ANA,F,SOG,2.5761423110961914,nn
2026-03-18,Jackson LaCombe,ANA,F,ASSISTS,0.7508634328842163,nn
2026-03-18,Jackson LaCombe,ANA,F,BLOCKS,1.4547514915466309,nn
2026-03-18,Jackson LaCombe,ANA,F,GOALS,0.19543485343456268,nn
2026-03-18,Jackson LaCombe,ANA,F,POINTS,1.0395290851593018,nn
2026-03-18,Jackson LaCombe,ANA,F,SOG,2.2664010524749756,nn
2026-03-18,Jacob Trouba,ANA,F,ASSISTS,0.5436198711395264,nn
2026-03-18,Jacob Trouba,ANA,F,BLOCKS,1.2581021785736084,nn
2026-03-18,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-03-18,Jacob Trouba,ANA,F,POINTS,0.6203731894493103,nn
2026-03-18,Jacob Trouba,ANA,F,SOG,2.561093330383301,nn
2026-03-18,Jansen Harkins,ANA,F,ASSISTS,0.5436198711395264,nn
2026-03-18,Jansen Harkins,ANA,F,BLOCKS,0.2881864011287689,nn
2026-03-18,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-18,Jansen Harkins,ANA,F,POINTS,0.5267607569694519,nn
2026-03-18,Jansen Harkins,ANA,F,SOG,2.0142765045166016,nn
2026-03-18,Jeffrey Viel,ANA,F,ASSISTS,0.38849177956581116,nn
2026-03-18,Jeffrey Viel,ANA,F,BLOCKS,0.7323766946792603,nn
2026-03-18,Jeffrey Viel,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-18,Jeffrey Viel,ANA,F,POINTS,0.32789066433906555,nn
2026-03-18,Jeffrey Viel,ANA,F,SOG,1.7726716995239258,nn
2026-03-18,John Carlson,ANA,F,ASSISTS,0.6885883212089539,nn
2026-03-18,John Carlson,ANA,F,BLOCKS,1.6606801748275757,nn
2026-03-18,John Carlson,ANA,F,GOALS,0.08671323955059052,nn
2026-03-18,John Carlson,ANA,F,POINTS,0.7756232023239136,nn
2026-03-18,John Carlson,ANA,F,SOG,2.411261796951294,nn
2026-03-18,Leo Carlsson,ANA,F,ASSISTS,0.4586711823940277,nn
2026-03-18,Leo Carlsson,ANA,F,BLOCKS,0.17021270096302032,nn
2026-03-18,Leo Carlsson,ANA,F,GOALS,0.41805195808410645,nn
2026-03-18,Leo Carlsson,ANA,F,POINTS,0.9007443189620972,nn
2026-03-18,Leo Carlsson,ANA,F,SOG,3.081233024597168,nn
2026-03-18,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-03-18,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-03-18,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-03-18,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-18,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-03-18,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-18,Mason McTavish,ANA,F,BLOCKS,0.05726979300379753,nn
2026-03-18,Mason McTavish,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-18,Mason McTavish,ANA,F,POINTS,0.21953128278255463,nn
2026-03-18,Mason McTavish,ANA,F,SOG,2.402540445327759,nn
2026-03-18,Mikael Granlund,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-18,Mikael Granlund,ANA,F,BLOCKS,0.4903031289577484,nn
2026-03-18,Mikael Granlund,ANA,F,GOALS,0.23395414650440216,nn
2026-03-18,Mikael Granlund,ANA,F,POINTS,0.44898808002471924,nn
2026-03-18,Mikael Granlund,ANA,F,SOG,2.276318073272705,nn
2026-03-18,Olen Zellweger,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-03-18,Olen Zellweger,ANA,F,BLOCKS,1.5501627922058105,nn
2026-03-18,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-18,Olen Zellweger,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-18,Olen Zellweger,ANA,F,SOG,2.0991616249084473,nn
2026-03-18,Pavel Mintyukov,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-18,Pavel Mintyukov,ANA,F,BLOCKS,1.9242134094238281,nn
2026-03-18,Pavel Mintyukov,ANA,F,GOALS,0.19543485343456268,nn
2026-03-18,Pavel Mintyukov,ANA,F,POINTS,0.32789066433906555,nn
2026-03-18,Pavel Mintyukov,ANA,F,SOG,1.3384736776351929,nn
2026-03-18,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-03-18,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-03-18,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-03-18,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-18,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-03-18,Radko Gudas,ANA,F,ASSISTS,0.2181905210018158,nn
2026-03-18,Radko Gudas,ANA,F,BLOCKS,1.00254225730896,nn
2026-03-18,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-03-18,Radko Gudas,ANA,F,POINTS,0.3121843934059143,nn
2026-03-18,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-03-18,Ross Johnston,ANA,F,ASSISTS,0.5033166408538818,nn
2026-03-18,Ross Johnston,ANA,F,BLOCKS,0.2852553725242615,nn
2026-03-18,Ross Johnston,ANA,F,GOALS,0.6895856261253357,nn
2026-03-18,Ross Johnston,ANA,F,POINTS,1.2971408367156982,nn
2026-03-18,Ross Johnston,ANA,F,SOG,2.4551305770874023,nn
2026-03-18,Ryan Poehling,ANA,F,ASSISTS,0.4586711823940277,nn
2026-03-18,Ryan Poehling,ANA,F,BLOCKS,0.7885849475860596,nn
2026-03-18,Ryan Poehling,ANA,F,GOALS,0.2981860339641571,nn
