gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020735,2026-01-14,New Jersey Devils,8479407,Jesper Bratt,F,3,0,0,0
2025020735,2026-01-14,New Jersey Devils,8477015,Connor Brown,F,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8481032,Paul Cotter,F,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8474149,Evgenii Dadonov,F,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8479996,Cody Glass,F,1,0,0,0
2025020735,2026-01-14,New Jersey Devils,8476822,Luke Glendening,F,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8481721,Arseny Gritsyuk,F,2,0,0,0
2025020735,2026-01-14,New Jersey Devils,8484177,Lenni Hameenaho,F,1,0,0,0
2025020735,2026-01-14,New Jersey Devils,8480002,Nico Hischier,F,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8481559,Jack Hughes,F,2,0,0,0
2025020735,2026-01-14,New Jersey Devils,8477996,Juho Lammikko,F,2,0,0,0
2025020735,2026-01-14,New Jersey Devils,8479772,Zack MacEwen,F,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8483397,Marc McLaughlin,F,4,1,0,0
2025020735,2026-01-14,New Jersey Devils,8478414,Timo Meier,F,4,0,0,0
2025020735,2026-01-14,New Jersey Devils,8482110,Dawson Mercer,F,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8476474,Stefan Noesen,F,2,0,0,0
2025020735,2026-01-14,New Jersey Devils,8476292,Ondrej Palat,F,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8475455,Brenden Dillon,D,2,0,0,0
2025020735,2026-01-14,New Jersey Devils,8476462,Dougie Hamilton,D,2,0,0,1
2025020735,2026-01-14,New Jersey Devils,8482684,Luke Hughes,D,0,1,0,0
2025020735,2026-01-14,New Jersey Devils,8480192,Johnathan Kovacevic,D,5,0,0,1
2025020735,2026-01-14,New Jersey Devils,8483495,Simon Nemec,D,3,2,0,1
2025020735,2026-01-14,New Jersey Devils,8477488,Brett Pesce,D,4,1,0,1
2025020735,2026-01-14,New Jersey Devils,8478399,Jonas Siegenthaler,D,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8478841,Colton White,D,0,0,0,0
2025020735,2026-01-14,New Jersey Devils,8474596,Jake Allen,G,0,0,27,0
2025020735,2026-01-14,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,0,0
2025020735,2026-01-14,Seattle Kraken,8482665,Matty Beniers,F,2,0,0,0
2025020735,2026-01-14,Seattle Kraken,8484800,Berkly Catton,F,2,0,0,1
2025020735,2026-01-14,Seattle Kraken,8474586,Jordan Eberle,F,1,0,0,0
2025020735,2026-01-14,Seattle Kraken,8477919,Frederick Gaudreau,F,1,0,0,0
2025020735,2026-01-14,Seattle Kraken,8481554,Kaapo Kakko,F,2,0,0,0
2025020735,2026-01-14,Seattle Kraken,8481789,Tye Kartye,F,3,0,0,0
2025020735,2026-01-14,Seattle Kraken,8477955,Jared McCann,F,4,0,0,0
2025020735,2026-01-14,Seattle Kraken,8482874,Jacob Melanson,F,1,0,0,0
2025020735,2026-01-14,Seattle Kraken,8483570,Ben Meyers,F,2,0,0,0
2025020735,2026-01-14,Seattle Kraken,8475768,Jaden Schwartz,F,0,0,0,0
2025020735,2026-01-14,Seattle Kraken,8476905,Chandler Stephenson,F,1,0,0,0
2025020735,2026-01-14,Seattle Kraken,8480009,Eeli Tolvanen,F,0,1,0,0
2025020735,2026-01-14,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020735,2026-01-14,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020735,2026-01-14,Seattle Kraken,8478407,Vince Dunn,D,0,0,0,0
2025020735,2026-01-14,Seattle Kraken,8482858,Ryker Evans,D,0,0,0,1
2025020735,2026-01-14,Seattle Kraken,8479985,Cale Fleury,D,2,0,0,1
2025020735,2026-01-14,Seattle Kraken,8476457,Adam Larsson,D,2,0,0,1
2025020735,2026-01-14,Seattle Kraken,8479324,Ryan Lindgren,D,1,2,0,2
2025020735,2026-01-14,Seattle Kraken,8479372,Joshua Mahura,D,4,0,0,0
2025020735,2026-01-14,Seattle Kraken,8477986,Brandon Montour,D,2,0,0,0
2025020735,2026-01-14,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020735,2026-01-14,Seattle Kraken,8478916,Joey Daccord,G,0,0,32,0
2025020735,2026-01-14,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020735,2026-01-14,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8484145,Zach Benson,F,1,1,0,0
2025020736,2026-01-14,Buffalo Sabres,8479941,Justin Danforth,F,1,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8482623,Josh Dunne,F,0,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8484797,Konsta Helenius,F,0,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8482896,Tyson Kozak,F,1,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8481522,Peyton Krebs,F,0,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8483468,Jiri Kulich,F,1,0,0,0
2025020736,2026-01-14,Buffalo Sabres,8479359,Beck Malenstyn,F,2,3,0,0
