date,player,team,position,market,proj_lambda,source
2025-11-26,Jason Robertson,DAL,F,ASSISTS,0.7969065308570862,nn
2025-11-26,Jason Robertson,DAL,F,BLOCKS,0.61488938331604,nn
2025-11-26,Jason Robertson,DAL,F,GOALS,0.4516794979572296,nn
2025-11-26,Jason Robertson,DAL,F,POINTS,1.3080894947052002,nn
2025-11-26,Jason Robertson,DAL,F,SOG,3.9260518550872803,nn
2025-11-26,Miro Heiskanen,DAL,F,ASSISTS,1.1631803512573242,nn
2025-11-26,Miro Heiskanen,DAL,F,BLOCKS,1.7365702390670776,nn
2025-11-26,Miro Heiskanen,DAL,F,GOALS,0.08792984485626221,nn
2025-11-26,Miro Heiskanen,DAL,F,POINTS,1.399326205253601,nn
2025-11-26,Miro Heiskanen,DAL,F,SOG,2.5012218952178955,nn
2025-11-26,Roope Hintz,DAL,F,ASSISTS,0.7267105579376221,nn
2025-11-26,Roope Hintz,DAL,F,BLOCKS,0.10301578789949417,nn
2025-11-26,Roope Hintz,DAL,F,GOALS,0.32461369037628174,nn
2025-11-26,Roope Hintz,DAL,F,POINTS,1.0550442934036255,nn
2025-11-26,Roope Hintz,DAL,F,SOG,2.723266363143921,nn
2025-11-26,Tyler Seguin,DAL,F,ASSISTS,0.12552310526371002,nn
2025-11-26,Tyler Seguin,DAL,F,BLOCKS,0.10301578789949417,nn
2025-11-26,Tyler Seguin,DAL,F,GOALS,0.4716304540634155,nn
2025-11-26,Tyler Seguin,DAL,F,POINTS,0.6254095435142517,nn
2025-11-26,Tyler Seguin,DAL,F,SOG,1.8846735954284668,nn
2025-11-26,Wyatt Johnston,DAL,F,ASSISTS,0.6590004563331604,nn
2025-11-26,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2025-11-26,Wyatt Johnston,DAL,F,GOALS,0.49542462825775146,nn
2025-11-26,Wyatt Johnston,DAL,F,POINTS,1.1720656156539917,nn
2025-11-26,Wyatt Johnston,DAL,F,SOG,2.7363815307617188,nn
