date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-04,David Pastrnak,BOS,,GOALS,0.5,fanduel,125.0,-165.0,0.31,0.233063,Under,0.2317473030303029,0.766937,ev,BOS,david pastrnak
2026-02-04,Marat Khusnutdinov,BOS,,ASSISTS,0.5,betmgm,230.0,-325.0,0.2488,0.203687,Under,0.0413323846153846,0.796313,ev,BOS,marat khusnutdinov
2026-02-04,Morgan Geekie,BOS,,ASSISTS,0.5,betmgm,140.0,-190.0,0.4651,0.326375,Under,0.0281644736842103,0.6736249999999999,ev,BOS,morgan geekie
2026-02-04,Viktor Arvidsson,BOS,,ASSISTS,0.5,draftkings,230.0,-320.0,0.132,0.120875,Under,0.1538515625,0.879125,ev,BOS,viktor arvidsson
2026-02-04,Jonathan Huberdeau,CGY,,ASSISTS,0.5,draftkings,195.0,-265.0,0.1207,0.113125,Under,0.2215448113207546,0.886875,ev,CGY,jonathan huberdeau
2026-02-04,Jonathan Huberdeau,CGY,,POINTS,0.5,pinnacle,118.0,-157.0,0.2036,0.168875,Under,0.3605039808917196,0.831125,ev,CGY,jonathan huberdeau
2026-02-04,MacKenzie Weegar,CGY,,ASSISTS,0.5,draftkings,176.0,-234.0,0.1207,0.106063,Under,0.275961358974359,0.893937,ev,CGY,mackenzie weegar
2026-02-04,MacKenzie Weegar,CGY,,POINTS,0.5,draftkings,130.0,-168.0,0.1023,0.088563,Under,0.453959023809524,0.911437,ev,CGY,mackenzie weegar
2026-02-04,Matt Coronato,CGY,,ASSISTS,0.5,draftkings,195.0,-265.0,0.1207,0.110437,Under,0.2252471509433961,0.889563,ev,CGY,matt coronato
2026-02-04,Matt Coronato,CGY,,GOALS,0.5,fanduel,240.0,-350.0,0.1839,0.161,Under,0.0787142857142855,0.839,ev,CGY,matt coronato
2026-02-04,Matt Coronato,CGY,,POINTS,0.5,pinnacle,-106.0,-125.0,0.3614,0.268,Under,0.3176,0.732,ev,CGY,matt coronato
2026-02-04,Matvei Gridin,CGY,,ASSISTS,0.5,betmgm,260.0,-375.0,0.2135,0.175687,Under,0.0441297999999999,0.824313,ev,CGY,matvei gridin
2026-02-04,Matvei Gridin,CGY,,POINTS,0.5,betmgm,130.0,-175.0,0.2036,0.169375,Under,0.305267857142857,0.830625,ev,CGY,matvei gridin
2026-02-04,Mikael Backlund,CGY,,ASSISTS,0.5,betmgm,185.0,-250.0,0.3196,0.253063,Under,0.0457117999999998,0.746937,ev,CGY,mikael backlund
2026-02-04,Mikael Backlund,CGY,,POINTS,0.5,pinnacle,-101.0,-131.0,0.5382,0.355563,Under,0.1363736412213738,0.6444369999999999,ev,CGY,mikael backlund
2026-02-04,Morgan Frost,CGY,,ASSISTS,0.5,betmgm,260.0,-375.0,0.2211,0.187125,Under,0.0296416666666666,0.812875,ev,CGY,morgan frost
2026-02-04,Nazem Kadri,CGY,,ASSISTS,0.5,draftkings,145.0,-188.0,0.3132,0.237563,Under,0.1679885957446809,0.762437,ev,CGY,nazem kadri
2026-02-04,Nazem Kadri,CGY,,GOALS,0.5,fanduel,230.0,-320.0,0.1839,0.158375,Under,0.1046328125000001,0.8416250000000001,ev,CGY,nazem kadri
2026-02-04,Nazem Kadri,CGY,,POINTS,0.5,pinnacle,-141.0,106.0,0.5068,0.344875,Under,0.3495574999999999,0.655125,ev,CGY,nazem kadri
2026-02-04,Artturi Lehkonen,COL,,ASSISTS,0.5,draftkings,115.0,-148.0,0.1884,0.159,Under,0.4092432432432431,0.841,ev,COL,artturi lehkonen
2026-02-04,Artturi Lehkonen,COL,,GOALS,0.5,fanduel,190.0,-260.0,0.2415,0.199313,Under,0.1086435384615385,0.800687,ev,COL,artturi lehkonen
2026-02-04,Artturi Lehkonen,COL,,POINTS,0.5,draftkings,-188.0,145.0,0.4464,0.313688,Under,0.6814644000000002,0.686312,ev,COL,artturi lehkonen
2026-02-04,Brent Burns,COL,,ASSISTS,0.5,betmgm,220.0,-300.0,0.1966,0.162625,Under,0.1164999999999999,0.837375,ev,COL,brent burns
2026-02-04,Brent Burns,COL,,POINTS,0.5,betmgm,160.0,-220.0,0.2329,0.186938,Under,0.1826356363636363,0.813062,ev,COL,brent burns
2026-02-04,Brock Nelson,COL,,ASSISTS,0.5,draftkings,115.0,-148.0,0.2973,0.22775,Under,0.2940405405405405,0.77225,ev,COL,brock nelson
2026-02-04,Cale Makar,COL,,ASSISTS,0.5,betmgm,-190.0,140.0,0.3223,0.243438,Under,0.8157487999999997,0.756562,ev,COL,cale makar
2026-02-04,Cale Makar,COL,,POINTS,1.5,draftkings,155.0,-204.0,0.4986,0.108188,Under,0.3289747450980393,0.891812,ev,COL,cale makar
2026-02-04,Devon Toews,COL,,ASSISTS,0.5,betmgm,175.0,-235.0,0.1966,0.163875,Under,0.1919228723404255,0.836125,ev,COL,devon toews
2026-02-04,Devon Toews,COL,,POINTS,0.5,betmgm,130.0,-175.0,0.2036,0.16825,Under,0.3070357142857142,0.83175,ev,COL,devon toews
2026-02-04,Nathan MacKinnon,COL,,GOALS,0.5,fanduel,-135.0,100.0,0.2591,0.207187,Under,0.585626,0.792813,ev,COL,nathan mackinnon
2026-02-04,Nathan MacKinnon,COL,,POINTS,1.5,draftkings,-162.0,126.0,1.165,0.300312,Under,0.5812948799999998,0.699688,ev,COL,nathan mackinnon
2026-02-04,Sam Malinski,COL,,ASSISTS,0.5,draftkings,230.0,-320.0,0.1966,0.168875,Under,0.0908515624999999,0.831125,ev,COL,sam malinski
2026-02-04,Sam Malinski,COL,,POINTS,0.5,draftkings,185.0,-248.0,0.2036,0.164875,Under,0.1718689516129033,0.835125,ev,COL,sam malinski
2026-02-04,Valeri Nichushkin,COL,,ASSISTS,0.5,draftkings,120.0,-154.0,0.2973,0.2305,Under,0.2691753246753246,0.7695,ev,COL,valeri nichushkin
2026-02-04,Valeri Nichushkin,COL,,GOALS,0.5,fanduel,170.0,-230.0,0.1102,0.098937,Under,0.2928295217391303,0.901063,ev,COL,valeri nichushkin
2026-02-04,Valeri Nichushkin,COL,,POINTS,0.5,betmgm,-210.0,155.0,0.4355,0.307063,Under,0.7669893499999999,0.692937,ev,COL,valeri nichushkin
2026-02-04,Victor Olofsson,COL,,ASSISTS,0.5,betmgm,220.0,-300.0,0.1004,0.091125,Under,0.2118333333333332,0.908875,ev,COL,victor olofsson
2026-02-04,Victor Olofsson,COL,,POINTS,0.5,draftkings,120.0,-154.0,0.3111,0.242438,Under,0.2494853766233767,0.7575620000000001,ev,COL,victor olofsson
