gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020740,2026-01-15,Buffalo Sabres,8484145,Zach Benson,F,3,1,0,0
2025020740,2026-01-15,Buffalo Sabres,8479941,Justin Danforth,F,0,1,0,0
2025020740,2026-01-15,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8482623,Josh Dunne,F,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8484797,Konsta Helenius,F,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8482896,Tyson Kozak,F,2,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8481522,Peyton Krebs,F,1,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8483468,Jiri Kulich,F,0,1,0,0
2025020740,2026-01-15,Buffalo Sabres,8479359,Beck Malenstyn,F,1,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8480802,Ryan McLeod,F,3,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8480064,Josh Norris,F,1,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8483500,Noah Ostlund,F,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8482097,Jack Quinn,F,2,1,0,0
2025020740,2026-01-15,Buffalo Sabres,8479420,Tage Thompson,F,1,1,0,0
2025020740,2026-01-15,Buffalo Sabres,8477949,Alex Tuch,F,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8480196,Jacob Bryson,D,1,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8481524,Bowen Byram,D,2,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8480839,Rasmus Dahlin,D,1,0,0,3
2025020740,2026-01-15,Buffalo Sabres,8481708,Zac Jones,D,2,0,0,1
2025020740,2026-01-15,Buffalo Sabres,8480891,Michael Kesselring,D,3,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8484305,Zach Metsa,D,4,1,0,1
2025020740,2026-01-15,Buffalo Sabres,8482671,Owen Power,D,3,1,0,0
2025020740,2026-01-15,Buffalo Sabres,8480807,Mattias Samuelsson,D,2,2,0,0
2025020740,2026-01-15,Buffalo Sabres,8479982,Conor Timmins,D,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8481551,Colten Ellis,G,0,0,26,0
2025020740,2026-01-15,Buffalo Sabres,8480045,Ukko-Pekka Luukkonen,G,0,0,0,0
2025020740,2026-01-15,Buffalo Sabres,8479312,Alex Lyon,G,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8476981,Josh Anderson,F,4,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8478104,Sammy Blais,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8482737,Zachary Bolduc,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8481540,Cole Caufield,F,2,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8481523,Kirby Dach,F,5,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8476479,Phillip Danault,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8484984,Ivan Demidov,F,1,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8478133,Jake Evans,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8475848,Brendan Gallagher,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8482775,Oliver Kapanen,F,5,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8479339,Patrik Laine,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8481618,Alex Newhook,F,1,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8483515,Juraj Slafkovský,F,1,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8480018,Nick Suzuki,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8480074,Alexandre Texier,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8480813,Joe Veleno,F,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8478851,Alexandre Carrier,D,0,0,0,1
2025020740,2026-01-15,Montréal Canadiens,8480865,Noah Dobson,D,0,0,0,2
2025020740,2026-01-15,Montréal Canadiens,8482087,Kaiden Guhle,D,1,0,0,2
2025020740,2026-01-15,Montréal Canadiens,8483457,Lane Hutson,D,3,1,0,0
2025020740,2026-01-15,Montréal Canadiens,8476875,Mike Matheson,D,2,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8481593,Jayden Struble,D,2,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8482964,Arber Xhekaj,D,0,0,0,0
2025020740,2026-01-15,Montréal Canadiens,8482487,Jakub Dobes,G,0,0,23,0
2025020740,2026-01-15,Montréal Canadiens,8478470,Samuel Montembeault,G,0,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8478569,Noel Acciari,F,2,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8479638,Justin Brazeau,F,1,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8482475,Egor Chinakhov,F,1,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8471675,Sidney Crosby,F,0,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8480980,Connor Dewar,F,1,1,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8480842,Filip Hallander,F,1,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8475763,Kevin Hayes,F,1,1,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8485414,Ben Kindel,F,2,1,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8481481,Blake Lizotte,F,1,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8471215,Evgeni Malkin,F,0,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8477511,Anthony Mantha,F,1,1,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8478438,Tommy Novak,F,1,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8476483,Rickard Rakell,F,2,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8475810,Bryan Rust,F,0,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8477365,Connor Clifton,D,1,1,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8477435,Ryan Graves,D,0,0,0,3
2025020741,2026-01-15,Pittsburgh Penguins,8474578,Erik Karlsson,D,0,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8476967,Brett Kulak,D,2,0,0,1
2025020741,2026-01-15,Pittsburgh Penguins,8471724,Kris Letang,D,2,0,0,0
