player,position,team
Corey Perry,F,TBL
Alex Ovechkin,F,WSH
Evgeni Malkin,F,PIT
Sidney Crosby,F,PIT
Anze Kopitar,F,LAK
Kris Letang,F,PIT
Jamie Benn,F,DAL
James van Riemsdyk,F,DET
David Perron,F,DET
Patrick Kane,F,DET
Ryan McDonagh,F,TBL
Drew Doughty,F,LAK
Tyler Myers,F,DAL
Erik Karlsson,F,PIT
Travis Hamonic,F,DET
Matt Duchene,F,DAL
Brian Dumoulin,F,LAK
Mattias Ekholm,F,EDM
Ben Chiarot,F,DET
Brenden Dillon,F,NJD
Justin Faulk,F,DET
Nick Bjugstad,F,NJD
Cam Fowler,F,STL
Zach Hyman,F,EDM
Bryan Rust,F,PIT
Colin Blackwell,F,DAL
Sean Kuraly,F,BOS
Vincent Trocheck,F,NYR
Joel Edmundson,F,LAK
Nikita Kucherov,F,TBL
Ryan Nugent-Hopkins,F,EDM
Mika Zibanejad,F,NYR
Dougie Hamilton,F,NJD
J.T. Miller,F,NYR
Connor Murphy,F,EDM
Rickard Rakell,F,PIT
Yanni Gourde,F,TBL
Hampus Lindholm,F,BOS
Scott Laughton,F,LAK
Zemgus Girgensons,F,TBL
Cody Ceci,F,LAK
Tom Wilson,F,WSH
Teuvo Teravainen,F,CHI
Matt Grzelcyk,F,CHI
Oskar Sundqvist,F,STL
Esa Lindell,F,DAL
Connor Brown,F,NJD
Connor Clifton,F,PIT
Pavel Buchnevich,F,STL
Jake Guentzel,F,TBL
Oliver Bjorkstrand,F,TBL
Andrew Copp,F,DET
Andre Burakovsky,F,CHI
Jason Dickinson,F,EDM
J.T. Compher,F,DET
Tyler Bertuzzi,F,CHI
Elias Lindholm,F,BOS
Darnell Nurse,F,EDM
Nikita Zadorov,F,BOS
Anthony Mantha,F,PIT
Conor Sheary,F,NYR
Trevor van Riemsdyk,F,WSH
Dylan Larkin,F,DET
David Pastrnak,F,BOS
Adrian Kempe,F,LAK
Ryan Donato,F,CHI
Brayden Point,F,TBL
Jake Walman,F,EDM
Viktor Arvidsson,F,BOS
Michael Bunting,F,DAL
Darren Raddysh,F,TBL
Jonas Siegenthaler,F,NJD
Pavel Zacha,F,BOS
Connor McDavid,F,EDM
Timo Meier,F,NJD
Erik Cernak,F,TBL
Mikko Rantanen,F,DAL
Tommy Novak,F,PIT
Dylan Strome,F,WSH
Parker Wotherspoon,F,PIT
Jack Roslovic,F,EDM
Anthony Beauvillier,F,WSH
Anthony Cirelli,F,TBL
Artemi Panarin,F,LAK
Noel Acciari,F,PIT
Will Borgen,F,NYR
Ryan Shea,F,PIT
Vladislav Gavrikov,F,NYR
Adam Fox,F,NYR
Charlie McAvoy,F,BOS
Alex DeBrincat,F,DET
Jakob Chychrun,F,WSH
Trent Frederic,F,EDM
Jordan Kyrou,F,STL
Pierre-Luc Dubois,F,WSH
Jesper Bratt,F,NJD
Brandon Duhaime,F,WSH
Brandon Hagel,F,TBL
Michael Eyssimont,F,BOS
Tanner Jeannot,F,BOS
Trevor Moore,F,LAK
Morgan Geekie,F,BOS
Cody Glass,F,NJD
Mikey Anderson,F,LAK
Casey Mittelstadt,F,BOS
Nico Hischier,F,NJD
Robert Thomas,F,STL
Jason Robertson,F,DAL
Henri Jokiharju,F,BOS
Mark Kastelic,F,BOS
Charle-Edouard D'Astous,F,TBL
Pius Suter,F,STL
Martin Fehervary,F,WSH
Evan Bouchard,F,EDM
Ty Emberson,F,EDM
Oskar Back,F,DAL
Rasmus Sandin,F,WSH
Nils Lundkvist,F,DAL
Connor Dewar,F,PIT
Pontus Holmberg,F,TBL
Jonatan Berggren,F,STL
Paul Cotter,F,NJD
Spencer Stastney,F,EDM
Jonathan Aspirot,F,BOS
Matthew Robertson,F,NYR
Moritz Seider,F,DET
Jack Hughes,F,NJD
Alex Vlasic,F,CHI
Connor McMichael,F,WSH
Thomas Harley,F,DAL
Philip Broberg,F,STL
Vasily Podkolzin,F,EDM
Ilya Mikheyev,F,CHI
Aliaksei Protas,F,WSH
Elmer Soderblom,F,PIT
Adam Edstrom,F,NYR
Tye Kartye,F,NYR
Louis Crevier,F,CHI
Braden Schneider,F,NYR
Dylan Holloway,F,STL
Lucas Raymond,F,DET
Justin Sourdif,F,WSH
Jake Neighbours,F,STL
Alexis Lafrenière,F,NYR
Dawson Mercer,F,NJD
Quinton Byfield,F,LAK
Mavrik Bourque,F,DAL
Alex Laferriere,F,LAK
Will Cuylle,F,NYR
Landon Slaggert,F,CHI
Marat Khusnutdinov,F,BOS
Gage Goncalves,F,TBL
Mason Lohrei,F,BOS
Alex Steeves,F,BOS
J.J. Moser,F,TBL
Samuel Helenius,F,LAK
Brandt Clarke,F,LAK
Logan Mailloux,F,STL
Wyatt Johnston,F,DAL
Simon Edvinsson,F,DET
Emil Lilleberg,F,TBL
Lian Bichsel,F,DAL
Ryan Greene,F,CHI
Marco Kasper,F,DET
Fraser Minten,F,BOS
Frank Nazar,F,CHI
Simon Nemec,F,NJD
Sam Rinzel,F,CHI
Matt Savoie,F,EDM
Jimmy Snuggerud,F,STL
Connor Bedard,F,CHI
Dalibor Dvorsky,F,STL
Lenni Hameenaho,F,NJD
Nick Lardis,F,CHI
Ryan Leonard,F,WSH
Gabe Perreault,F,NYR
Emmitt Finnie,F,DET
Sacha Boisvert,F,CHI
Justin Hryckowian,F,DAL
Cole Hutson,F,WSH
Anton Frondell,F,CHI
Ben Kindel,F,PIT
