date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-12,Eeli Tolvanen,SEA,COL,POINTS,0.5,0.0024279747158288,0.01025189563936731,145.0,-188.0,draftkings,Under,-188.0,0.516209861999267,0.516209861999267,0.9897481043606327,0.7534432608238694,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.0024279747158288
2026-03-12,Ryan Leonard,WSH,BUF,ASSISTS,0.5,0.0022637948859483,0.004382593988231513,260.0,-375.0,betmgm,Under,-375.0,0.26111538094824005,0.26111538094824005,0.9956174060117685,0.7260810386450933,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.0022637948859483
2026-03-12,Jack Eichel,VGK,PIT,POINTS,1.5,0.3430114686489105,0.04068381636133626,150.0,-200.0,betmgm,Under,-200.0,0.43897427545799567,0.43897427545799567,0.9593161836386638,0.7142146416619628,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.3430114686489105
2026-03-12,Blake Coleman,CGY,NJD,GOALS,0.5,0.0608454793691635,0.058422897508855355,310.0,-470.0,fanduel,Under,-470.0,0.1419126562126649,0.1419126562126649,0.9415771024911447,0.6959933832046324,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.0608454793691635
2026-03-12,Jared McCann,SEA,COL,GOALS,0.5,0.0930475667119026,0.08629221879736423,250.0,-360.0,fanduel,Under,-360.0,0.1675154982033678,0.1675154982033678,0.9137077812026357,0.6882029956446948,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.0930475667119026
2026-03-12,Chandler Stephenson,SEA,COL,GOALS,0.5,0.0930475667119026,0.08629221879736423,360.0,-600.0,fanduel,Under,-600.0,0.0659924114030751,0.0659924114030751,0.9137077812026357,0.6882029956446948,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.0930475667119026
2026-03-12,Braeden Bowman,VGK,PIT,GOALS,0.5,0.0972348675131797,0.0898209251954631,320.0,-490.0,fanduel,Under,-490.0,0.09592990639729948,0.09592990639729948,0.9101790748045369,0.678481288041466,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.0972348675131797
2026-03-12,Jack Eichel,VGK,PIT,GOALS,0.5,0.097904585301876,0.09038343546550519,145.0,-200.0,fanduel,Under,-200.0,0.3644248468017422,0.3644248468017422,0.9096165645344948,0.6780312798254323,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.097904585301876
2026-03-12,Christian Dvorak,PHI,MIN,GOALS,0.5,0.0981186032295227,0.09056308590350086,360.0,-600.0,fanduel,Under,-600.0,0.061009733112582454,0.061009733112582454,0.9094369140964992,0.6778875594750359,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.0981186032295227
2026-03-12,Owen Tippett,PHI,MIN,GOALS,0.5,0.1045533567667007,0.09594047380447833,290.0,-450.0,fanduel,Under,-450.0,0.10496164312785988,0.10496164312785988,0.9040595261955217,0.6735856491542538,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1045533567667007
