player,position,team
Alex Ovechkin,F,WSH
Evgeni Malkin,F,PIT
Sidney Crosby,F,PIT
Brad Marchand,F,FLA
Patrick Kane,F,DET
Steven Stamkos,F,NSH
Erik Karlsson,F,PIT
Kyle Palmieri,F,NYI
Ryan O'Reilly,F,NSH
John Tavares,F,TOR
Nazem Kadri,F,CGY
Chris Kreider,F,ANA
Anders Lee,F,NYI
Tyler Toffoli,F,SJS
Tyler Seguin,F,DAL
Bryan Rust,F,PIT
Mark Stone,F,VGK
Vincent Trocheck,F,NYR
Nikita Kucherov,F,TBL
Gabriel Landeskog,F,COL
Jonathan Huberdeau,F,CGY
Mika Zibanejad,F,NYR
Mark Scheifele,F,WPG
J.T. Miller,F,NYR
Jonathan Marchessault,F,NSH
Hampus Lindholm,F,BOS
Tom Wilson,F,WSH
Tomas Hertl,F,VGK
Filip Forsberg,F,NSH
Pavel Buchnevich,F,STL
Jake Guentzel,F,TBL
Carter Verhaeghe,F,FLA
Artturi Lehkonen,F,COL
Nathan MacKinnon,F,COL
Elias Lindholm,F,BOS
Sean Monahan,F,CBJ
Bo Horvat,F,NYI
Josh Morrissey,F,WPG
Anthony Mantha,F,PIT
Sam Reinhart,F,FLA
Sam Bennett,F,FLA
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Kevin Fiala,F,LAK
Dylan Larkin,F,DET
Nick Schmaltz,F,UTA
David Pastrnak,F,BOS
Adrian Kempe,F,LAK
Darren Raddysh,F,TBL
Kyle Connor,F,WPG
Pavel Zacha,F,BOS
Jack Eichel,F,VGK
Timo Meier,F,NJD
Mikko Rantanen,F,DAL
Sebastian Aho,F,CAR
Travis Konecny,F,PHI
Dylan Strome,F,WSH
Brock Boeser,F,VAN
Mathew Barzal,F,NYI
Roope Hintz,F,DAL
Zach Werenski,F,CBJ
Joel Eriksson Ek,F,MIN
Jake DeBrusk,F,VAN
Ivan Provorov,F,CBJ
Anthony Cirelli,F,TBL
Artemi Panarin,F,NYR
Conor Garland,F,VAN
Kirill Kaprizov,F,MIN
Troy Terry,F,ANA
Auston Matthews,F,TOR
Adam Fox,F,NYR
Alex DeBrincat,F,DET
Clayton Keller,F,UTA
Jakob Chychrun,F,WSH
Jordan Kyrou,F,STL
Jesper Bratt,F,NJD
Mikhail Sergachev,F,UTA
Brandon Hagel,F,TBL
Morgan Geekie,F,BOS
Nico Hischier,F,NJD
Gabriel Vilardi,F,WPG
Owen Tippett,F,PHI
Nick Suzuki,F,MTL
Jason Robertson,F,DAL
Miro Heiskanen,F,DAL
Martin Necas,F,COL
Cale Makar,F,COL
Drake Batherson,F,OTT
Sean Walker,F,CAR
Kiefer Sherwood,F,VAN
Philipp Kurashev,F,SJS
Brady Tkachuk,F,OTT
Andrei Svechnikov,F,CAR
Dylan Cozens,F,OTT
Trevor Zegras,F,PHI
Cole Caufield,F,MTL
Moritz Seider,F,DET
Matt Boldy,F,MIN
Pavel Dorofeyev,F,VGK
Aliaksei Protas,F,WSH
Dmitri Voronkov,F,CBJ
Dylan Holloway,F,STL
Lucas Raymond,F,DET
Jake Neighbours,F,STL
Seth Jarvis,F,CAR
Dawson Mercer,F,NJD
Tim Stützle,F,OTT
Quinton Byfield,F,LAK
Luke Evangelista,F,NSH
Cole Perfetti,F,WPG
Tyson Foerster,F,PHI
JJ Peterka,F,UTA
Kent Johnson,F,CBJ
William Eklund,F,SJS
Matt Coronato,F,CGY
Dylan Guenther,F,UTA
Matthew Knies,F,TOR
Zack Bolduc,F,MTL
Wyatt Johnston,F,DAL
Logan Cooley,F,UTA
Cutter Gauthier,F,ANA
Juraj Slafkovsky,F,MTL
Elias Pettersson,F,VAN
Leo Carlsson,F,ANA
Adam Fantilli,F,CBJ
Will Smith,F,SJS
Matvei Michkov,F,PHI
Macklin Celebrini,F,SJS
Matthew Schaefer,F,NYI
