player,position,team
Charlie Coyle,F,CBJ
Boone Jenner,F,CBJ
Dougie Hamilton,F,NJD
Sean Monahan,F,CBJ
Travis Sanheim,F,PHI
Timo Meier,F,NJD
Travis Konecny,F,PHI
Zach Werenski,F,CBJ
Ivan Provorov,F,CBJ
Jesper Bratt,F,NJD
Nico Hischier,F,NJD
Owen Tippett,F,PHI
Noah Cates,F,PHI
Kirill Marchenko,F,CBJ
Trevor Zegras,F,PHI
Cam York,F,PHI
Bobby Brink,F,PHI
Jack Hughes,F,NJD
Dmitri Voronkov,F,CBJ
Dawson Mercer,F,NJD
Tyson Foerster,F,PHI
Kent Johnson,F,CBJ
Luke Hughes,F,NJD
Adam Fantilli,F,CBJ
Matvei Michkov,F,PHI
