player,position,team
Alex Ovechkin,F,WSH
Brad Marchand,F,FLA
Marcus Johansson,F,MIN
Chris Kreider,F,ANA
Mats Zuccarello,F,MIN
Jason Zucker,F,BUF
Vladimir Tarasenko,F,MIN
Mark Stone,F,VGK
Mark Scheifele,F,WPG
Tom Wilson,F,WSH
Tomas Hertl,F,VGK
Carter Verhaeghe,F,FLA
Ryan Hartman,F,MIN
Aaron Ekblad,F,FLA
Sam Reinhart,F,FLA
Sam Bennett,F,FLA
Alex Tuch,F,BUF
Nick Schmaltz,F,UTA
Gustav Forsling,F,FLA
Kyle Connor,F,WPG
Jack Eichel,F,VGK
Dylan Strome,F,WSH
Joel Eriksson Ek,F,MIN
Evan Rodrigues,F,FLA
Kirill Kaprizov,F,MIN
Matthew Tkachuk,F,FLA
Clayton Keller,F,UTA
Tage Thompson,F,BUF
Gabriel Vilardi,F,WPG
Josh Norris,F,BUF
Eetu Luostarinen,F,FLA
Quinn Hughes,F,MIN
Matt Boldy,F,MIN
Pavel Dorofeyev,F,VGK
Aliaksei Protas,F,WSH
Anton Lundell,F,FLA
Brock Faber,F,MIN
Josh Doan,F,BUF
Dylan Guenther,F,UTA
Mackie Samoskevich,F,FLA
Cutter Gauthier,F,ANA
Leo Carlsson,F,ANA
Uvis Balinskis,F,FLA
Beckett Sennecke,F,ANA
