date,player,team,position,market,proj_lambda,source
2025-12-03,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2025-12-03,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2025-12-03,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2025-12-03,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2025-12-03,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2025-12-03,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2025-12-03,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2025-12-03,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2025-12-03,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2025-12-03,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2025-12-03,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2025-12-03,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2025-12-03,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2025-12-03,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2025-12-03,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2025-12-03,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2025-12-03,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2025-12-03,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2025-12-03,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2025-12-03,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2025-12-03,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2025-12-03,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2025-12-03,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2025-12-03,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2025-12-03,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2025-12-03,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2025-12-03,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2025-12-03,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2025-12-03,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2025-12-03,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2025-12-03,Olen Zellweger,ANA,F,ASSISTS,0.38849177956581116,nn
2025-12-03,Olen Zellweger,ANA,F,BLOCKS,1.6371814012527466,nn
2025-12-03,Olen Zellweger,ANA,F,GOALS,0.08671323955059052,nn
2025-12-03,Olen Zellweger,ANA,F,POINTS,0.44898808002471924,nn
2025-12-03,Olen Zellweger,ANA,F,SOG,2.2194535732269287,nn
2025-12-03,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2025-12-03,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2025-12-03,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2025-12-03,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2025-12-03,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2025-12-03,Alex Tuch,BUF,F,ASSISTS,0.44329360127449036,nn
