date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-05-05,Quinn Hughes,MIN,COL,SOG,2.5,1.8484386205673216,0.25299970999623556,124,-160,draftkings,Under,-160,0.21387547125611722,0.21387547125611722,0.7470002900037644,0.5288583632207018,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,1.8484386205673216
2026-05-05,Brent Burns,COL,MIN,SOG,1.5,2.432931423187256,0.6986602413945102,-184,137,pinnacle,Over,-184,0.07836689432630922,0.07836689432630922,0.6986602413945102,0.5017704261983494,MODEL OVR · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP+,2.432931423187256
2026-05-05,Nathan MacKinnon,COL,MIN,POINTS,1.5,1.019637942314148,0.24283441394915012,-130,100,draftkings,Under,100,0.5143311721016999,0.5143311721016999,0.7571655860508499,0.4836768203313301,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,1.019637942314148
2026-05-05,Brock Nelson,COL,MIN,SOG,1.5,2.3251304626464844,0.6748997076536856,-195,150,draftkings,Over,-195,0.021002121835062726,0.021002121835062726,0.6748997076536856,0.4827619992056898,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,2.3251304626464844
2026-05-05,Nathan MacKinnon,COL,MIN,GOALS,0.5,0.3495932519435882,0.27438699680966533,-120,-110,fanduel,Under,-110,0.3852611879088209,0.3852611879088209,0.7256130031903347,0.4716583286586907,MODEL UND · CONF60+ · SINGLE · B2B,MODEL UND · CONF60+ · SINGLE · B2B,0.3495932519435882
2026-05-05,Ross Colton,COL,MIN,SOG,1.5,2.112332344055176,0.6235462002424432,-142,107,pinnacle,Over,-142,0.06266324266669898,0.06266324266669898,0.6235462002424432,0.44167919327669597,MODEL OVR · JUICE · CONF60+ · CONS2 · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS2 · B2B · MATCHUP+,2.112332344055176
2026-05-05,Matt Boldy,MIN,COL,SOG,3.5,4.7726359367370605,0.6863786044102368,-135,105,draftkings,Over,-135,0.19480720026967147,0.19480720026967147,0.6863786044102368,0.41784475231049917,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,4.7726359367370605
2026-05-05,Nazem Kadri,COL,MIN,POINTS,0.5,0.4443726241588592,0.3630685984787526,-125,-105,betmgm,Under,-105,0.24353273630338768,0.24353273630338768,0.6369314015212474,0.38748947270764805,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.4443726241588592
2026-05-05,Gabriel Landeskog,COL,MIN,POINTS,0.5,0.5087765455245972,0.393833263597334,-141,106,pinnacle,Under,106,0.2487034769894919,0.2487034769894919,0.6061667364026659,0.3628777406127829,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.5087765455245972
2026-05-05,Marcus Johansson,MIN,COL,SOG,1.5,2.0826520919799805,0.6159036308980521,120,-154,draftkings,Over,120,0.35498798797571474,0.35498798797571474,0.6159036308980521,0.3614647735007514,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.0826520919799805
2026-05-05,Martin Necas,COL,MIN,ASSISTS,0.5,0.8757293224334717,0.5405453226756419,-105,-125,betmgm,Over,-105,0.05535039189053892,0.05535039189053892,0.5405453226756419,0.3614555521730602,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.8757293224334717
2026-05-05,Nazem Kadri,COL,MIN,SOG,2.5,2.909573554992676,0.5189785472942543,115,-153,pinnacle,Over,115,0.11580387668264669,0.11580387668264669,0.5189785472942543,0.3580250709181448,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,2.909573554992676
2026-05-05,Devon Toews,COL,MIN,POINTS,0.5,0.8950523138046265,0.5421712920698619,-105,-125,betmgm,Over,-105,0.05852490356496853,0.05852490356496853,0.5421712920698619,0.35579268216523946,MODEL OVR · CONS2 · B2B · MATCHUP+,MODEL OVR · CONS2 · B2B · MATCHUP+,0.8950523138046265
