date,player,team,position,market,proj_lambda,source
2026-03-28,Alex Killorn,ANA,F,ASSISTS,0.37413522601127625,nn
2026-03-28,Alex Killorn,ANA,F,BLOCKS,0.4245704114437103,nn
2026-03-28,Alex Killorn,ANA,F,GOALS,0.3532640039920807,nn
2026-03-28,Alex Killorn,ANA,F,POINTS,0.590701699256897,nn
2026-03-28,Alex Killorn,ANA,F,SOG,2.23378586769104,nn
2026-03-28,Beckett Sennecke,ANA,F,ASSISTS,0.2181905210018158,nn
2026-03-28,Beckett Sennecke,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-28,Beckett Sennecke,ANA,F,GOALS,0.08671323955059052,nn
2026-03-28,Beckett Sennecke,ANA,F,POINTS,0.34047091007232666,nn
2026-03-28,Beckett Sennecke,ANA,F,SOG,2.710341453552246,nn
2026-03-28,Chris Kreider,ANA,F,ASSISTS,0.44751864671707153,nn
2026-03-28,Chris Kreider,ANA,F,BLOCKS,0.045840248465538025,nn
2026-03-28,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-03-28,Chris Kreider,ANA,F,POINTS,0.5118231773376465,nn
2026-03-28,Chris Kreider,ANA,F,SOG,2.132006883621216,nn
2026-03-28,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-28,Cutter Gauthier,ANA,F,BLOCKS,0.17021270096302032,nn
2026-03-28,Cutter Gauthier,ANA,F,GOALS,0.41270092129707336,nn
2026-03-28,Cutter Gauthier,ANA,F,POINTS,0.6203731894493103,nn
2026-03-28,Cutter Gauthier,ANA,F,SOG,3.701442003250122,nn
2026-03-28,Drew Helleson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-28,Drew Helleson,ANA,F,BLOCKS,1.0999069213867188,nn
2026-03-28,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-28,Drew Helleson,ANA,F,POINTS,0.21953128278255463,nn
2026-03-28,Drew Helleson,ANA,F,SOG,1.2801183462142944,nn
2026-03-28,Frank Vatrano,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-28,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-28,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-03-28,Frank Vatrano,ANA,F,POINTS,0.3111051619052887,nn
2026-03-28,Frank Vatrano,ANA,F,SOG,1.7780828475952148,nn
2026-03-28,Ian Moore,ANA,F,ASSISTS,0.34260231256484985,nn
2026-03-28,Ian Moore,ANA,F,BLOCKS,0.5588522553443909,nn
2026-03-28,Ian Moore,ANA,F,GOALS,0.273205429315567,nn
2026-03-28,Ian Moore,ANA,F,POINTS,0.6538376808166504,nn
2026-03-28,Ian Moore,ANA,F,SOG,3.8235461711883545,nn
2026-03-28,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2026-03-28,Jackson LaCombe,ANA,F,BLOCKS,1.4293547868728638,nn
2026-03-28,Jackson LaCombe,ANA,F,GOALS,0.19543485343456268,nn
2026-03-28,Jackson LaCombe,ANA,F,POINTS,0.6117361783981323,nn
2026-03-28,Jackson LaCombe,ANA,F,SOG,2.822291374206543,nn
2026-03-28,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-28,Jacob Trouba,ANA,F,BLOCKS,2.2604074478149414,nn
2026-03-28,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-28,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
2026-03-28,Jacob Trouba,ANA,F,SOG,2.6028006076812744,nn
2026-03-28,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-28,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-03-28,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-28,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-03-28,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-03-28,Jeffrey Viel,ANA,F,ASSISTS,0.4555261433124542,nn
2026-03-28,Jeffrey Viel,ANA,F,BLOCKS,0.8951609134674072,nn
2026-03-28,Jeffrey Viel,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-28,Jeffrey Viel,ANA,F,POINTS,0.44898808002471924,nn
2026-03-28,Jeffrey Viel,ANA,F,SOG,1.7726716995239258,nn
2026-03-28,John Carlson,ANA,F,ASSISTS,0.5123467445373535,nn
2026-03-28,John Carlson,ANA,F,BLOCKS,1.5395846366882324,nn
2026-03-28,John Carlson,ANA,F,GOALS,0.08671323955059052,nn
2026-03-28,John Carlson,ANA,F,POINTS,0.5841808915138245,nn
2026-03-28,John Carlson,ANA,F,SOG,2.2284767627716064,nn
2026-03-28,Leo Carlsson,ANA,F,ASSISTS,0.44751864671707153,nn
2026-03-28,Leo Carlsson,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-28,Leo Carlsson,ANA,F,GOALS,0.33813413977622986,nn
2026-03-28,Leo Carlsson,ANA,F,POINTS,0.7390505075454712,nn
2026-03-28,Leo Carlsson,ANA,F,SOG,2.616074323654175,nn
2026-03-28,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-03-28,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-03-28,Lukas Dostal,ANA,F,GOALS,0.3,trad
