player,position,team
Alex Ovechkin,F,WSH
Mikael Backlund,F,CGY
Jordan Eberle,F,SEA
John Tavares,F,TOR
Evander Kane,F,VAN
Brayden Schenn,F,STL
Nazem Kadri,F,CGY
Tyler Toffoli,F,SJS
Jaden Schwartz,F,SEA
Jeff Skinner,F,SJS
Blake Coleman,F,CGY
Boone Jenner,F,CBJ
Jonathan Huberdeau,F,CGY
Tom Wilson,F,WSH
Chandler Stephenson,F,SEA
Nate Schmidt,F,UTA
Pavel Buchnevich,F,STL
Andre Burakovsky,F,CHI
Tyler Bertuzzi,F,CHI
Sean Monahan,F,CBJ
William Nylander,F,TOR
Nick Schmaltz,F,UTA
Ryan Donato,F,CHI
Dylan Strome,F,WSH
Brock Boeser,F,VAN
Anthony Beauvillier,F,WSH
Jake DeBrusk,F,VAN
Mason Marchment,F,SEA
Auston Matthews,F,TOR
Clayton Keller,F,UTA
Jordan Kyrou,F,STL
Mikhail Sergachev,F,UTA
Eeli Tolvanen,F,SEA
Robert Thomas,F,STL
Kiefer Sherwood,F,VAN
Philipp Kurashev,F,SJS
Quinn Hughes,F,VAN
Barrett Hayton,F,UTA
Kirill Marchenko,F,CBJ
Kaapo Kakko,F,SEA
Connor McMichael,F,WSH
Aliaksei Protas,F,WSH
Dmitri Voronkov,F,CBJ
Dylan Holloway,F,STL
JJ Peterka,F,UTA
Matty Beniers,F,SEA
Matt Coronato,F,CGY
Dylan Guenther,F,UTA
Matthew Knies,F,TOR
Logan Cooley,F,UTA
Frank Nazar,F,CHI
Jimmy Snuggerud,F,STL
Shane Wright,F,SEA
Elias Pettersson,F,VAN
Connor Bedard,F,CHI
Adam Fantilli,F,CBJ
Will Smith,F,SJS
Macklin Celebrini,F,SJS
