date,player,team,market,line,proj_lambda,p_over,over_price,under_price,book,side,ev,chosen_prob
2026-02-26,David Pastrnak,BOS,POINTS,1.5,1.1514,0.293063,106,-140.0,pinnacle,Under,0.21189199999999997,0.7069369999999999
2026-02-26,Marat Khusnutdinov,BOS,ASSISTS,0.5,0.2216,0.185188,236,-339.0,pinnacle,Under,0.05516952212389373,0.814812
2026-02-26,Viktor Arvidsson,BOS,ASSISTS,0.5,0.0,0.0,258,-378.0,pinnacle,Under,0.26455026455026465,1.0
2026-02-26,Viktor Arvidsson,BOS,POINTS,0.5,0.4374,0.306312,119,-159.0,pinnacle,Under,0.12996976100628932,0.6936880000000001
2026-02-26,Andrei Svechnikov,CAR,ASSISTS,0.5,0.4474,0.320625,123,-170.0,pinnacle,Under,0.07900735294117667,0.6793750000000001
2026-02-26,Sebastian Aho,CAR,ASSISTS,0.5,0.3313,0.254812,-103,-128.0,pinnacle,Under,0.32736612499999995,0.745188
2026-02-26,Seth Jarvis,CAR,ASSISTS,0.5,0.4242,0.302812,127,-170.0,pinnacle,Under,0.10729858823529409,0.6971879999999999
2026-02-26,Shayne Gostisbehere,CAR,ASSISTS,0.5,0.4427,0.316375,124,-166.0,pinnacle,Under,0.09544728915662637,0.6836249999999999
2026-02-26,Taylor Hall,CAR,ASSISTS,0.5,0.151,0.13825,312,-477.0,pinnacle,Under,0.04241037735849068,0.86175
2026-02-26,Charlie Coyle,CBJ,POINTS,0.5,1.3482,0.6035,-103,-130.0,pinnacle,Over,0.18942233009708742,0.6035
2026-02-26,Ivan Provorov,CBJ,ASSISTS,0.5,0.1083,0.09725,278,-414.0,pinnacle,Under,0.12080555555555544,0.9027499999999999
2026-02-26,Mason Marchment,CBJ,ASSISTS,0.5,0.195,0.164437,223,-317.0,pinnacle,Under,0.0991475425867509,0.8355630000000001
2026-02-26,Sean Monahan,CBJ,ASSISTS,0.5,0.1083,0.095375,261,-382.0,pinnacle,Under,0.14143782722513085,0.904625
2026-02-26,Joel Farabee,CGY,ASSISTS,0.5,0.1207,0.111625,300,-450.0,betmgm,Under,0.0857916666666668,0.888375
2026-02-26,Joel Farabee,CGY,POINTS,0.5,0.2473,0.204313,160,-212.0,draftkings,Under,0.17101105660377375,0.795687
2026-02-26,MacKenzie Weegar,CGY,ASSISTS,0.5,0.3322,0.248938,170,-235.0,betmgm,Under,0.07066285106382975,0.751062
2026-02-26,MacKenzie Weegar,CGY,POINTS,0.5,0.3614,0.263937,130,-175.0,betmgm,Under,0.1566704285714286,0.736063
2026-02-26,Matt Coronato,CGY,ASSISTS,0.5,0.2135,0.173813,200,-285.0,betmgm,Under,0.11607717543859647,0.826187
2026-02-26,Matt Coronato,CGY,GOALS,0.5,0.1839,0.153,230,-320.0,fanduel,Under,0.11168749999999994,0.847
2026-02-26,Matt Coronato,CGY,POINTS,0.5,0.4523,0.312312,-105,-130.0,betmgm,Under,0.21667876923076934,0.6876880000000001
2026-02-26,Mikael Backlund,CGY,ASSISTS,0.5,0.3132,0.236,180,-240.0,draftkings,Under,0.08233333333333342,0.764
2026-02-26,Mikael Backlund,CGY,GOALS,0.5,0.0784,0.074,275,-420.0,fanduel,Under,0.14647619047619057,0.926
2026-02-26,Mikael Backlund,CGY,POINTS,0.5,0.4523,0.314,-106,-125.0,pinnacle,Under,0.2347999999999999,0.6859999999999999
2026-02-26,Morgan Frost,CGY,ASSISTS,0.5,0.2135,0.17275,280,-400.0,betmgm,Under,0.03406250000000005,0.82725
2026-02-26,Nazem Kadri,CGY,ASSISTS,0.5,0.4217,0.299625,145,-188.0,draftkings,Under,0.07291489361702125,0.700375
2026-02-26,Nazem Kadri,CGY,GOALS,0.5,0.0608,0.058875,220,-310.0,fanduel,Under,0.2447137096774193,0.941125
2026-02-26,Nazem Kadri,CGY,POINTS,0.5,0.5603,0.365938,-142,110.0,draftkings,Under,0.3315302000000001,0.634062
2026-02-26,Yegor Sharangovich,CGY,ASSISTS,0.5,0.1239,0.113312,240,-325.0,betmgm,Under,0.15951507692307698,0.886688
2026-02-26,Yegor Sharangovich,CGY,POINTS,0.5,0.4523,0.319937,115,-148.0,draftkings,Under,0.13956502702702694,0.680063
2026-02-26,Andre Burakovsky,CHI,ASSISTS,0.5,0.1284,0.115062,250,-350.0,betmgm,Under,0.13777742857142844,0.884938
2026-02-26,Andre Burakovsky,CHI,POINTS,0.5,0.109,0.101875,150,-198.0,draftkings,Under,0.3517234848484851,0.8981250000000001
2026-02-26,Connor Bedard,CHI,ASSISTS,0.5,0.3301,0.25025,105,-135.0,draftkings,Under,0.30512037037037043,0.74975
2026-02-26,Connor Bedard,CHI,GOALS,0.5,0.3068,0.242,160,-220.0,fanduel,Under,0.1025454545454546,0.758
2026-02-26,Frank Nazar,CHI,ASSISTS,0.5,0.2331,0.19275,195,-265.0,draftkings,Under,0.11187264150943393,0.80725
2026-02-26,Frank Nazar,CHI,POINTS,0.5,0.5264,0.356125,100,-134.0,pinnacle,Under,0.12437873134328348,0.643875
2026-02-26,Sam Rinzel,CHI,ASSISTS,0.5,0.2149,0.17475,170,-240.0,pinnacle,Under,0.16910416666666678,0.82525
2026-02-26,Sam Rinzel,CHI,POINTS,0.5,0.2157,0.1765,129,-175.0,pinnacle,Under,0.29407142857142854,0.8235
2026-02-26,Teuvo Teravainen,CHI,ASSISTS,0.5,0.2127,0.173063,220,-300.0,betmgm,Under,0.10258266666666666,0.826937
2026-02-26,Teuvo Teravainen,CHI,POINTS,0.5,0.3205,0.250688,125,-165.0,betmgm,Under,0.20344048484848476,0.749312
2026-02-26,Tyler Bertuzzi,CHI,ASSISTS,0.5,0.3231,0.245625,195,-265.0,draftkings,Under,0.03904481132075466,0.754375
2026-02-26,Tyler Bertuzzi,CHI,GOALS,0.5,0.0871,0.07875,230,-320.0,fanduel,Under,0.20914062500000002,0.92125
2026-02-26,Tyler Bertuzzi,CHI,POINTS,0.5,0.5004,0.342187,-112,-118.0,pinnacle,Under,0.2152816440677966,0.657813
2026-02-26,Brent Burns,COL,ASSISTS,0.5,0.1966,0.16325,270,-385.0,draftkings,Under,0.05408766233766241,0.83675
2026-02-26,Brock Nelson,COL,ASSISTS,0.5,0.1966,0.17075,135,-175.0,draftkings,Under,0.3031071428571429,0.82925
2026-02-26,Cale Makar,COL,ASSISTS,0.5,0.4817,0.334437,-135,105.0,draftkings,Under,0.3644041499999999,0.665563
2026-02-26,Devon Toews,COL,ASSISTS,0.5,0.1706,0.150688,187,-258.0,pinnacle,Under,0.17850269767441873,0.8493120000000001
2026-02-26,Devon Toews,COL,POINTS,0.5,0.325,0.249062,142,-191.0,pinnacle,Under,0.1440992565445025,0.750938
2026-02-26,Gabriel Landeskog,COL,ASSISTS,0.5,0.4233,0.305563,150,-210.0,pinnacle,Under,0.025121285714285735,0.694437
2026-02-26,Nathan MacKinnon,COL,GOALS,0.5,0.5436,0.356625,105,-140.0,fanduel,Under,0.10292857142857154,0.643375
2026-02-26,Nathan MacKinnon,COL,POINTS,1.5,1.058,0.263625,-106,-126.0,pinnacle,Under,0.3207996031746031,0.736375
2026-02-26,Sam Malinski,COL,ASSISTS,0.5,0.1966,0.168563,290,-420.0,draftkings,Under,0.029398190476190494,0.831437
2026-02-26,Valeri Nichushkin,COL,ASSISTS,0.5,0.4763,0.331937,145,-188.0,draftkings,Under,0.023415659574468173,0.6680630000000001
2026-02-26,Valeri Nichushkin,COL,GOALS,0.5,0.1102,0.103938,280,-420.0,fanduel,Under,0.1094100952380953,0.896062
2026-02-26,Valeri Nichushkin,COL,POINTS,0.5,0.5944,0.387125,-145,109.0,pinnacle,Under,0.28090875000000004,0.6128750000000001
2026-02-26,Alex DeBrincat,DET,ASSISTS,0.5,0.2529,0.205375,137,-184.0,pinnacle,Under,0.22648641304347827,0.794625
2026-02-26,Dylan Larkin,DET,POINTS,0.5,0.5993,0.385937,-164,123.0,pinnacle,Under,0.36936049000000004,0.614063
2026-02-26,Moritz Seider,DET,ASSISTS,0.5,0.5524,0.368,121,-161.0,pinnacle,Under,0.024546583850931614,0.632
2026-02-26,Moritz Seider,DET,POINTS,0.5,0.4827,0.33325,-115,-115.0,pinnacle,Under,0.24653260869565197,0.66675
2026-02-26,Patrick Kane,DET,ASSISTS,0.5,0.2226,0.185062,157,-214.0,pinnacle,Under,0.19575014953271025,0.8149379999999999
2026-02-26,Patrick Kane,DET,POINTS,0.5,0.5091,0.354687,-117,-113.0,pinnacle,Under,0.21638645132743373,0.645313
2026-02-26,Connor McDavid,EDM,GOALS,0.5,0.3147,0.245438,115,-150.0,fanduel,Under,0.2576033333333332,0.754562
2026-02-26,Jack Roslovic,EDM,ASSISTS,0.5,0.1136,0.098312,270,-400.0,betmgm,Under,0.12711000000000006,0.901688
2026-02-26,Jack Roslovic,EDM,POINTS,0.5,0.2731,0.214,145,-200.0,betmgm,Under,0.17900000000000005,0.786
2026-02-26,Jake Walman,EDM,ASSISTS,0.5,0.2313,0.191375,230,-320.0,draftkings,Under,0.06132031250000003,0.808625
2026-02-26,Leon Draisaitl,EDM,POINTS,1.5,1.3464,0.33625,105,-135.0,draftkings,Under,0.15541666666666676,0.6637500000000001
2026-02-26,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,0.4254,0.2995,-105,-127.0,pinnacle,Under,0.2520748031496063,0.7005
2026-02-26,Zach Hyman,EDM,ASSISTS,0.5,0.3317,0.25325,125,-165.0,betmgm,Under,0.19932575757575755,0.74675
2026-02-26,Brad Marchand,FLA,ASSISTS,0.5,0.4011,0.294563,157,-214.0,pinnacle,Under,0.035080457943925225,0.705437
2026-02-26,Brad Marchand,FLA,POINTS,0.5,0.6003,0.387875,-135,102.0,pinnacle,Under,0.2364925000000001,0.612125
2026-02-26,Carter Verhaeghe,FLA,POINTS,0.5,0.6322,0.392688,-128,-103.0,pinnacle,Under,0.19693530097087397,0.6073120000000001
2026-02-26,Evan Rodrigues,FLA,POINTS,0.5,0.3504,0.266062,113,-151.0,pinnacle,Under,0.21998965562913908,0.733938
2026-02-26,Mackie Samoskevich,FLA,ASSISTS,0.5,0.0,0.0,305,-465.0,pinnacle,Under,0.21505376344086025,1.0
2026-02-26,Mackie Samoskevich,FLA,POINTS,0.5,0.2179,0.178813,180,-250.0,pinnacle,Under,0.1496617999999999,0.821187
2026-02-26,Matthew Tkachuk,FLA,ASSISTS,0.5,0.5074,0.341813,-119,-112.0,pinnacle,Under,0.24585396428571438,0.6581870000000001
2026-02-26,Sam Bennett,FLA,ASSISTS,0.5,0.3029,0.230687,145,-195.0,pinnacle,Under,0.16383248717948717,0.769313
2026-02-26,Sam Bennett,FLA,POINTS,0.5,0.3205,0.245062,-170,127.0,pinnacle,Under,0.71370926,0.754938
2026-02-26,Sam Reinhart,FLA,ASSISTS,0.5,0.593,0.383688,112,-149.0,pinnacle,Under,0.029944214765100563,0.616312
2026-02-26,Alex Laferriere,LAK,POINTS,0.5,0.403,0.295375,120,-154.0,draftkings,Under,0.1621737012987014,0.7046250000000001
2026-02-26,Artemi Panarin,LAK,GOALS,0.5,0.3043,0.242438,155,-210.0,fanduel,Under,0.1183058095238097,0.7575620000000001
2026-02-26,Drew Doughty,LAK,ASSISTS,0.5,0.237,0.1945,250,-350.0,draftkings,Under,0.03564285714285703,0.8055
2026-02-26,Drew Doughty,LAK,POINTS,0.5,0.2409,0.195312,170,-225.0,draftkings,Under,0.16232711111111103,0.804688
2026-02-26,Quinton Byfield,LAK,ASSISTS,0.5,0.0,0.0,195,-265.0,draftkings,Under,0.37735849056603765,1.0
2026-02-26,Quinton Byfield,LAK,POINTS,0.5,0.403,0.290687,-105,-125.0,betmgm,Under,0.2767634000000002,0.7093130000000001
2026-02-26,Cole Caufield,MTL,ASSISTS,0.5,0.3063,0.23525,137,-184.0,pinnacle,Under,0.18037500000000006,0.76475
2026-02-26,Ivan Demidov,MTL,ASSISTS,0.5,0.5686,0.364375,130,-174.0,pinnacle,Under,0.0009267241379309898,0.635625
2026-02-26,Nick Suzuki,MTL,ASSISTS,0.5,0.5074,0.341062,-160,117.0,pinnacle,Under,0.42989546,0.658938
2026-02-26,Nick Suzuki,MTL,POINTS,1.5,0.7631,0.180312,183,-253.0,pinnacle,Under,0.14367535177865604,0.819688
2026-02-26,Dawson Mercer,NJD,ASSISTS,0.5,0.1327,0.113625,260,-370.0,draftkings,Under,0.12593581081081076,0.886375
2026-02-26,Dawson Mercer,NJD,POINTS,0.5,0.2312,0.190125,145,-188.0,draftkings,Under,0.2406595744680851,0.809875
2026-02-26,Dougie Hamilton,NJD,ASSISTS,0.5,0.4902,0.332875,145,-188.0,draftkings,Under,0.021978723404255274,0.667125
2026-02-26,Jack Hughes,NJD,SOG,3.5,2.0389,0.203063,-115,-118.0,betmgm,Under,0.4723073389830509,0.796937
2026-02-26,Jesper Bratt,NJD,ASSISTS,0.5,0.3872,0.281813,140,-182.0,draftkings,Under,0.11279524175824185,0.718187
2026-02-26,Nico Hischier,NJD,ASSISTS,0.5,0.3112,0.238125,140,-190.0,betmgm,Under,0.162861842105263,0.761875
2026-02-26,Filip Forsberg,NSH,ASSISTS,0.5,0.4011,0.290938,110,-142.0,draftkings,Under,0.20840143661971844,0.7090620000000001
2026-02-26,Jonathan Marchessault,NSH,ASSISTS,0.5,0.2712,0.212812,175,-235.0,betmgm,Under,0.12216161702127654,0.787188
2026-02-26,Jonathan Marchessault,NSH,POINTS,0.5,0.6158,0.391937,-110,-118.0,betmgm,Under,0.1233706271186441,0.608063
2026-02-26,Michael Bunting,NSH,ASSISTS,0.5,0.2278,0.186562,250,-350.0,draftkings,Under,0.045848857142857025,0.813438
2026-02-26,Michael Bunting,NSH,POINTS,0.5,0.239,0.19275,140,-182.0,draftkings,Under,0.2507939560439561,0.80725
2026-02-26,Ryan O'Reilly,NSH,GOALS,0.5,0.2474,0.199375,210,-290.0,fanduel,Under,0.07670258620689663,0.800625
2026-02-26,Steven Stamkos,NSH,ASSISTS,0.5,0.2712,0.210875,150,-198.0,draftkings,Under,0.18767297979797987,0.789125
2026-02-26,Anders Lee,NYI,POINTS,0.5,0.3016,0.236187,146,-200.0,pinnacle,Under,0.14571949999999995,0.763813
2026-02-26,Bo Horvat,NYI,ASSISTS,0.5,0.4011,0.2885,168,-229.0,pinnacle,Under,0.022198689956332007,0.7115
