date,player,team,position,market,proj_lambda,source
2026-04-17,Andrew Peeke,BOS,D,ASSISTS,4.306619302951731e-06,nn
2026-04-17,Andrew Peeke,BOS,D,BLOCKS,1.6558659076690674,nn
2026-04-17,Andrew Peeke,BOS,D,GOALS,0.08459844440221786,nn
2026-04-17,Andrew Peeke,BOS,D,POINTS,0.10910529643297195,nn
2026-04-17,Andrew Peeke,BOS,D,SOG,2.0138731002807617,nn
2026-04-17,Charlie McAvoy,BOS,D,ASSISTS,0.602052628993988,nn
2026-04-17,Charlie McAvoy,BOS,D,BLOCKS,2.513767957687378,nn
2026-04-17,Charlie McAvoy,BOS,D,GOALS,0.08459844440221786,nn
2026-04-17,Charlie McAvoy,BOS,D,POINTS,0.7049059867858887,nn
2026-04-17,Charlie McAvoy,BOS,D,SOG,1.9155020713806152,nn
2026-04-17,Hampus Lindholm,BOS,D,ASSISTS,0.24883908033370972,nn
2026-04-17,Hampus Lindholm,BOS,D,BLOCKS,0.9296292066574097,nn
2026-04-17,Hampus Lindholm,BOS,D,GOALS,0.3303849995136261,nn
2026-04-17,Hampus Lindholm,BOS,D,POINTS,0.5267046689987183,nn
2026-04-17,Hampus Lindholm,BOS,D,SOG,2.2561206817626953,nn
2026-04-17,Henri Jokiharju,BOS,D,ASSISTS,0.5455823540687561,nn
2026-04-17,Henri Jokiharju,BOS,D,BLOCKS,1.1790086030960083,nn
2026-04-17,Henri Jokiharju,BOS,D,GOALS,0.18977323174476624,nn
2026-04-17,Henri Jokiharju,BOS,D,POINTS,0.8091866374015808,nn
2026-04-17,Henri Jokiharju,BOS,D,SOG,1.7885371446609497,nn
2026-04-17,Jonathan Aspirot,BOS,D,ASSISTS,0.13201649487018585,nn
2026-04-17,Jonathan Aspirot,BOS,D,BLOCKS,1.651154637336731,nn
2026-04-17,Jonathan Aspirot,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-04-17,Jonathan Aspirot,BOS,D,POINTS,0.10910529643297195,nn
2026-04-17,Jonathan Aspirot,BOS,D,SOG,1.41070556640625,nn
2026-04-17,Jordan Harris,BOS,D,ASSISTS,0.43705564737319946,nn
2026-04-17,Jordan Harris,BOS,D,BLOCKS,0.8714290261268616,nn
2026-04-17,Jordan Harris,BOS,D,GOALS,0.08459844440221786,nn
2026-04-17,Jordan Harris,BOS,D,POINTS,0.5198068618774414,nn
2026-04-17,Jordan Harris,BOS,D,SOG,1.8036619424819946,nn
2026-04-17,Mason Lohrei,BOS,D,ASSISTS,0.24883908033370972,nn
2026-04-17,Mason Lohrei,BOS,D,BLOCKS,1.1562893390655518,nn
2026-04-17,Mason Lohrei,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-04-17,Mason Lohrei,BOS,D,POINTS,0.20781821012496948,nn
2026-04-17,Mason Lohrei,BOS,D,SOG,1.3196876049041748,nn
2026-04-17,Nikita Zadorov,BOS,D,ASSISTS,0.2907588481903076,nn
2026-04-17,Nikita Zadorov,BOS,D,BLOCKS,0.7532819509506226,nn
2026-04-17,Nikita Zadorov,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-04-17,Nikita Zadorov,BOS,D,POINTS,0.26128000020980835,nn
2026-04-17,Nikita Zadorov,BOS,D,SOG,1.8154023885726929,nn
2026-04-17,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-17,Alex Steeves,BOS,F,BLOCKS,0.656417191028595,nn
