date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-23,Tage Thompson,BUF,,BLOCKS,3.5,0.0374,1e-06,Under,,0.999999,nolines,BUF,tage thompson
2026-02-23,Liam O'Brien,UTA,,BLOCKS,3.5,0.0508,4e-06,Under,,0.999996,nolines,UTA,liam o'brien
2026-02-23,Ryan Nugent-Hopkins,EDM,,BLOCKS,3.5,0.0617,8e-06,Under,,0.999992,nolines,EDM,ryan nugent-hopkins
2026-02-23,Sonny Milano,WSH,,BLOCKS,3.5,0.0921,3.7e-05,Under,,0.999963,nolines,WSH,sonny milano
2026-02-23,Alex Ovechkin,WSH,,BLOCKS,3.5,0.0921,3.7e-05,Under,,0.999963,nolines,WSH,alex ovechkin
2026-02-23,Tage Thompson,BUF,,BLOCKS,2.5,0.0374,3.9e-05,Under,,0.999961,nolines,BUF,tage thompson
2026-02-23,Jake Guentzel,TBL,,BLOCKS,3.5,0.1006,4.9e-05,Under,,0.999951,nolines,TBL,jake guentzel
2026-02-23,Cole Reinhardt,VGK,,BLOCKS,3.5,0.1015,5.1e-05,Under,,0.999949,nolines,VGK,cole reinhardt
2026-02-23,Pavel Dorofeyev,VGK,,BLOCKS,3.5,0.1015,5.1e-05,Under,,0.999949,nolines,VGK,pavel dorofeyev
2026-02-23,Lucas Raymond,DET,,BLOCKS,3.5,0.1006,5.5e-05,Under,,0.999945,nolines,DET,lucas raymond
2026-02-23,Tyler Seguin,DAL,,BLOCKS,3.5,0.103,5.6e-05,Under,,0.999944,nolines,DAL,tyler seguin
2026-02-23,JJ Peterka,UTA,,BLOCKS,3.5,0.1006,5.6e-05,Under,,0.999944,nolines,UTA,jj peterka
2026-02-23,Jack Quinn,BUF,,BLOCKS,3.5,0.1051,6.1e-05,Under,,0.999939,nolines,BUF,jack quinn
2026-02-23,Emmitt Finnie,DET,,BLOCKS,3.5,0.1123,8.3e-05,Under,,0.999917,nolines,DET,emmitt finnie
2026-02-23,Liam O'Brien,UTA,,BLOCKS,2.5,0.0508,9.8e-05,Under,,0.999902,nolines,UTA,liam o'brien
2026-02-23,Gavin Brindley,COL,,BLOCKS,3.5,0.1189,9.9e-05,Under,,0.999901,nolines,COL,gavin brindley
