player,position,team
Brent Burns,F,COL
Corey Perry,F,TBL
Anze Kopitar,F,LAK
Ian Cole,F,UTA
Drew Doughty,F,LAK
Nazem Kadri,F,COL
Brayden McNabb,F,VGK
Reilly Smith,F,VGK
Nic Dowd,F,VGK
Jason Zucker,F,BUF
Brock Nelson,F,COL
Mark Stone,F,VGK
Nikita Kucherov,F,TBL
Gabriel Landeskog,F,COL
Phillip Danault,F,MTL
Yanni Gourde,F,TBL
Hampus Lindholm,F,BOS
Mike Matheson,F,MTL
Tomas Hertl,F,VGK
Colton Sissons,F,VGK
Alex Kerfoot,F,UTA
Liam O'Brien,F,UTA
Nate Schmidt,F,UTA
MacKenzie Weegar,F,UTA
Jake Guentzel,F,TBL
Nicholas Paul,F,TBL
Shea Theodore,F,VGK
Artturi Lehkonen,F,COL
Nathan MacKinnon,F,COL
Elias Lindholm,F,BOS
Valeri Nichushkin,F,COL
Alex Tuch,F,BUF
Nick Schmaltz,F,UTA
David Pastrnak,F,BOS
Adrian Kempe,F,LAK
Ivan Barbashev,F,VGK
Brayden Point,F,TBL
Devon Toews,F,COL
Viktor Arvidsson,F,BOS
Darren Raddysh,F,TBL
Noah Hanifin,F,VGK
Rasmus Andersson,F,VGK
Pavel Zacha,F,BOS
Jack Eichel,F,VGK
Keegan Kolesar,F,VGK
Nicolas Roy,F,COL
Jeremy Lauzon,F,VGK
Lawson Crouse,F,UTA
Mitch Marner,F,VGK
John Marino,F,UTA
Anthony Cirelli,F,TBL
Artemi Panarin,F,LAK
Kevin Stenlund,F,UTA
Brandon Tanev,F,UTA
Charlie McAvoy,F,BOS
Clayton Keller,F,UTA
Brett Howden,F,VGK
Mikhail Sergachev,F,UTA
Tage Thompson,F,BUF
Brandon Hagel,F,TBL
Michael Carcone,F,UTA
Trevor Moore,F,LAK
Kailer Yamamoto,F,UTA
Morgan Geekie,F,BOS
Casey Mittelstadt,F,BOS
Nick Suzuki,F,MTL
Martin Necas,F,COL
Josh Norris,F,BUF
Cale Makar,F,COL
Alexandre Texier,F,MTL
Sean Durzi,F,UTA
Ryan McLeod,F,BUF
Mattias Samuelsson,F,BUF
Rasmus Dahlin,F,BUF
Peyton Krebs,F,BUF
Kirby Dach,F,MTL
Bowen Byram,F,BUF
Kaedan Korczak,F,VGK
Cole Caufield,F,MTL
Pavel Dorofeyev,F,VGK
Alex Newhook,F,MTL
Cole Smith,F,VGK
Jack Quinn,F,BUF
Quinton Byfield,F,LAK
Alex Laferriere,F,LAK
JJ Peterka,F,UTA
Gage Goncalves,F,TBL
J.J. Moser,F,TBL
Josh Doan,F,BUF
Owen Power,F,BUF
Dylan Guenther,F,UTA
Brandt Clarke,F,LAK
Zack Bolduc,F,MTL
Oliver Kapanen,F,MTL
Logan Cooley,F,UTA
Lane Hutson,F,MTL
Fraser Minten,F,BOS
Juraj Slafkovsky,F,MTL
Zach Benson,F,BUF
Sam Malinski,F,COL
Ivan Demidov,F,MTL
James Hagens,F,BOS
