date,player,team,position,market,proj_lambda,source
2025-11-21,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2025-11-21,David Pastrnak,BOS,F,BLOCKS,0.16863416135311127,nn
2025-11-21,David Pastrnak,BOS,F,GOALS,0.5349423289299011,nn
2025-11-21,David Pastrnak,BOS,F,POINTS,1.3033525943756104,nn
2025-11-21,David Pastrnak,BOS,F,SOG,3.3735129833221436,nn
2025-11-21,Hampus Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-11-21,Hampus Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-11-21,Hampus Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-11-21,Hampus Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-11-21,Hampus Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-11-21,Marat Khusnutdinov,BOS,F,ASSISTS,0.13673536479473114,nn
2025-11-21,Marat Khusnutdinov,BOS,F,BLOCKS,0.6427412629127502,nn
2025-11-21,Marat Khusnutdinov,BOS,F,GOALS,0.3100324273109436,nn
2025-11-21,Marat Khusnutdinov,BOS,F,POINTS,0.4373503029346466,nn
2025-11-21,Marat Khusnutdinov,BOS,F,SOG,1.520541787147522,nn
2025-11-21,Morgan Geekie,BOS,F,ASSISTS,0.33439964056015015,nn
2025-11-21,Morgan Geekie,BOS,F,BLOCKS,0.8979628682136536,nn
2025-11-21,Morgan Geekie,BOS,F,GOALS,0.5192638635635376,nn
2025-11-21,Morgan Geekie,BOS,F,POINTS,0.9654334783554077,nn
2025-11-21,Morgan Geekie,BOS,F,SOG,3.059586763381958,nn
2025-11-21,Nikita Zadorov,BOS,F,ASSISTS,0.24883908033370972,nn
2025-11-21,Nikita Zadorov,BOS,F,BLOCKS,0.6396695971488953,nn
2025-11-21,Nikita Zadorov,BOS,F,GOALS,1.9623374214461364e-07,nn
2025-11-21,Nikita Zadorov,BOS,F,POINTS,0.20781821012496948,nn
2025-11-21,Nikita Zadorov,BOS,F,SOG,1.7657722234725952,nn
2025-11-21,Pavel Zacha,BOS,F,ASSISTS,0.43705564737319946,nn
2025-11-21,Pavel Zacha,BOS,F,BLOCKS,0.5068967342376709,nn
2025-11-21,Pavel Zacha,BOS,F,GOALS,0.3100324273109436,nn
2025-11-21,Pavel Zacha,BOS,F,POINTS,0.8055056929588318,nn
2025-11-21,Pavel Zacha,BOS,F,SOG,2.048553466796875,nn
2025-11-21,Alex Tuch,BUF,F,ASSISTS,0.44329360127449036,nn
2025-11-21,Alex Tuch,BUF,F,BLOCKS,0.779315173625946,nn
2025-11-21,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2025-11-21,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2025-11-21,Alex Tuch,BUF,F,SOG,2.3588337898254395,nn
2025-11-21,Bowen Byram,BUF,F,ASSISTS,0.3050260841846466,nn
2025-11-21,Bowen Byram,BUF,F,BLOCKS,1.4708046913146973,nn
2025-11-21,Bowen Byram,BUF,F,GOALS,0.08904844522476196,nn
2025-11-21,Bowen Byram,BUF,F,POINTS,0.4262310266494751,nn
2025-11-21,Bowen Byram,BUF,F,SOG,1.842360496520996,nn
2025-11-21,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2025-11-21,Jack Quinn,BUF,F,BLOCKS,0.5289532542228699,nn
2025-11-21,Jack Quinn,BUF,F,GOALS,6.01293436375272e-07,nn
2025-11-21,Jack Quinn,BUF,F,POINTS,0.2174910306930542,nn
2025-11-21,Jack Quinn,BUF,F,SOG,2.1591155529022217,nn
2025-11-21,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2025-11-21,Jason Zucker,BUF,F,BLOCKS,0.046568769961595535,nn
2025-11-21,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2025-11-21,Jason Zucker,BUF,F,POINTS,0.6062394976615906,nn
2025-11-21,Jason Zucker,BUF,F,SOG,1.5274988412857056,nn
2025-11-21,Josh Doan,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-21,Josh Doan,BUF,F,BLOCKS,0.43494516611099243,nn
2025-11-21,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2025-11-21,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2025-11-21,Josh Doan,BUF,F,SOG,2.9391417503356934,nn
2025-11-21,Owen Power,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-21,Owen Power,BUF,F,BLOCKS,1.116016149520874,nn
2025-11-21,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2025-11-21,Owen Power,BUF,F,POINTS,0.3274872899055481,nn
2025-11-21,Owen Power,BUF,F,SOG,1.4870938062667847,nn
2025-11-21,Rasmus Dahlin,BUF,F,ASSISTS,0.5847308039665222,nn
2025-11-21,Rasmus Dahlin,BUF,F,BLOCKS,1.3465420007705688,nn
2025-11-21,Rasmus Dahlin,BUF,F,GOALS,0.08130764216184616,nn
2025-11-21,Rasmus Dahlin,BUF,F,POINTS,0.7453291416168213,nn
2025-11-21,Rasmus Dahlin,BUF,F,SOG,3.3281912803649902,nn
2025-11-21,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2025-11-21,Ryan McLeod,BUF,F,BLOCKS,0.06205477565526962,nn
2025-11-21,Ryan McLeod,BUF,F,GOALS,0.18060614168643951,nn
2025-11-21,Ryan McLeod,BUF,F,POINTS,0.3625888526439667,nn
2025-11-21,Ryan McLeod,BUF,F,SOG,2.0854623317718506,nn
2025-11-21,Tage Thompson,BUF,F,ASSISTS,0.6561406390391606,trad
2025-11-21,Tage Thompson,BUF,F,BLOCKS,0.4302311717363795,trad
2025-11-21,Tage Thompson,BUF,F,GOALS,0.6919528186751516,trad
2025-11-21,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2025-11-21,Tage Thompson,BUF,F,SOG,4.589457891569614,trad
2025-11-21,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-11-21,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-11-21,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-11-21,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-11-21,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-11-21,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
