date,player,team,position,market,proj_lambda,source
2026-04-20,Alex Killorn,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-20,Alex Killorn,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-20,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-04-20,Alex Killorn,ANA,F,POINTS,0.5257625579833984,nn
2026-04-20,Alex Killorn,ANA,F,SOG,2.312405586242676,nn
2026-04-20,Beckett Sennecke,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-20,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-20,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-04-20,Beckett Sennecke,ANA,F,POINTS,0.5267607569694519,nn
2026-04-20,Beckett Sennecke,ANA,F,SOG,2.518141269683838,nn
2026-04-20,Chris Kreider,ANA,F,ASSISTS,0.241106778383255,nn
2026-04-20,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-20,Chris Kreider,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-20,Chris Kreider,ANA,F,POINTS,0.19262756407260895,nn
2026-04-20,Chris Kreider,ANA,F,SOG,2.209805488586426,nn
2026-04-20,Cutter Gauthier,ANA,F,ASSISTS,0.2181905210018158,nn
2026-04-20,Cutter Gauthier,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-20,Cutter Gauthier,ANA,F,GOALS,0.7698202133178711,nn
2026-04-20,Cutter Gauthier,ANA,F,POINTS,1.0637645721435547,nn
2026-04-20,Cutter Gauthier,ANA,F,SOG,3.715320110321045,nn
2026-04-20,Drew Helleson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-20,Drew Helleson,ANA,F,BLOCKS,0.8951609134674072,nn
2026-04-20,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-20,Drew Helleson,ANA,F,POINTS,0.32789066433906555,nn
2026-04-20,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-04-20,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-20,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-20,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-04-20,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-04-20,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-04-20,Ian Moore,ANA,F,ASSISTS,0.4598451256752014,nn
2026-04-20,Ian Moore,ANA,F,BLOCKS,0.48484915494918823,nn
2026-04-20,Ian Moore,ANA,F,GOALS,0.273205429315567,nn
2026-04-20,Ian Moore,ANA,F,POINTS,0.7835168838500977,nn
2026-04-20,Ian Moore,ANA,F,SOG,3.6729440689086914,nn
2026-04-20,Jackson LaCombe,ANA,F,ASSISTS,0.6934904456138611,nn
2026-04-20,Jackson LaCombe,ANA,F,BLOCKS,0.8971376419067383,nn
2026-04-20,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-20,Jackson LaCombe,ANA,F,POINTS,0.7860314249992371,nn
2026-04-20,Jackson LaCombe,ANA,F,SOG,2.250601053237915,nn
2026-04-20,Jacob Trouba,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-20,Jacob Trouba,ANA,F,BLOCKS,1.691640853881836,nn
2026-04-20,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-20,Jacob Trouba,ANA,F,POINTS,0.3111051619052887,nn
2026-04-20,Jacob Trouba,ANA,F,SOG,2.3082191944122314,nn
2026-04-20,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-20,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-20,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-20,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-20,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-20,Jeffrey Viel,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-20,Jeffrey Viel,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-20,Jeffrey Viel,ANA,F,GOALS,0.08671323955059052,nn
2026-04-20,Jeffrey Viel,ANA,F,POINTS,0.3111051619052887,nn
2026-04-20,Jeffrey Viel,ANA,F,SOG,2.2182209491729736,nn
2026-04-20,John Carlson,ANA,F,ASSISTS,0.45318934321403503,nn
2026-04-20,John Carlson,ANA,F,BLOCKS,1.7529865503311157,nn
2026-04-20,John Carlson,ANA,F,GOALS,0.42647624015808105,nn
2026-04-20,John Carlson,ANA,F,POINTS,0.8935911059379578,nn
2026-04-20,John Carlson,ANA,F,SOG,2.9969160556793213,nn
2026-04-20,Leo Carlsson,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-20,Leo Carlsson,ANA,F,BLOCKS,0.9687758684158325,nn
2026-04-20,Leo Carlsson,ANA,F,GOALS,0.539971113204956,nn
2026-04-20,Leo Carlsson,ANA,F,POINTS,0.6203731894493103,nn
2026-04-20,Leo Carlsson,ANA,F,SOG,3.5367395877838135,nn
2026-04-20,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-20,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-20,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-20,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-20,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-20,Mason McTavish,ANA,F,ASSISTS,0.4586711823940277,nn
2026-04-20,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-20,Mason McTavish,ANA,F,GOALS,0.14711417257785797,nn
2026-04-20,Mason McTavish,ANA,F,POINTS,0.5066144466400146,nn
2026-04-20,Mason McTavish,ANA,F,SOG,2.252053737640381,nn
2026-04-20,Mikael Granlund,ANA,F,ASSISTS,0.6808359026908875,nn
2026-04-20,Mikael Granlund,ANA,F,BLOCKS,1.091507077217102,nn
2026-04-20,Mikael Granlund,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-20,Mikael Granlund,ANA,F,POINTS,0.6042677760124207,nn
2026-04-20,Mikael Granlund,ANA,F,SOG,2.627584457397461,nn
2026-04-20,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-20,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
2026-04-20,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-20,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-20,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-20,Pavel Mintyukov,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-20,Pavel Mintyukov,ANA,F,BLOCKS,1.4522205591201782,nn
2026-04-20,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-20,Pavel Mintyukov,ANA,F,POINTS,0.32789066433906555,nn
2026-04-20,Pavel Mintyukov,ANA,F,SOG,1.4591286182403564,nn
2026-04-20,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-20,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-20,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-20,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-20,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-20,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-20,Radko Gudas,ANA,F,BLOCKS,1.3382668495178223,nn
2026-04-20,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-20,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-20,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-04-20,Ross Johnston,ANA,F,ASSISTS,0.32929983735084534,nn
2026-04-20,Ross Johnston,ANA,F,BLOCKS,0.619726836681366,nn
2026-04-20,Ross Johnston,ANA,F,GOALS,0.5138822793960571,nn
2026-04-20,Ross Johnston,ANA,F,POINTS,0.8476513624191284,nn
2026-04-20,Ross Johnston,ANA,F,SOG,2.6383070945739746,nn
2026-04-20,Ryan Poehling,ANA,F,ASSISTS,0.2181905210018158,nn
2026-04-20,Ryan Poehling,ANA,F,BLOCKS,1.3593902587890625,nn
2026-04-20,Ryan Poehling,ANA,F,GOALS,0.19543485343456268,nn
2026-04-20,Ryan Poehling,ANA,F,POINTS,0.45604225993156433,nn
2026-04-20,Ryan Poehling,ANA,F,SOG,2.3076045513153076,nn
2026-04-20,Tim Washe,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-20,Tim Washe,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-20,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-20,Tim Washe,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-20,Tim Washe,ANA,F,SOG,1.4632720947265625,nn
2026-04-20,Troy Terry,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-20,Troy Terry,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-20,Troy Terry,ANA,F,GOALS,0.19543485343456268,nn
2026-04-20,Troy Terry,ANA,F,POINTS,0.5267607569694519,nn
2026-04-20,Troy Terry,ANA,F,SOG,3.946530818939209,nn
2026-04-20,Tyson Hinds,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-20,Tyson Hinds,ANA,F,BLOCKS,1.368135690689087,nn
2026-04-20,Tyson Hinds,ANA,F,GOALS,0.08671323955059052,nn
2026-04-20,Tyson Hinds,ANA,F,POINTS,0.44408199191093445,nn
2026-04-20,Tyson Hinds,ANA,F,SOG,1.7661206722259521,nn
2026-04-20,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-20,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-20,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-20,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-20,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-20,Alexander Nikishin,CAR,F,ASSISTS,0.23550139367580414,nn
2026-04-20,Alexander Nikishin,CAR,F,BLOCKS,0.8646124601364136,nn
2026-04-20,Alexander Nikishin,CAR,F,GOALS,0.08609917759895325,nn
2026-04-20,Alexander Nikishin,CAR,F,POINTS,0.3404980003833771,nn
2026-04-20,Alexander Nikishin,CAR,F,SOG,1.9478259086608887,nn
2026-04-20,Andrei Svechnikov,CAR,F,ASSISTS,0.4373883008956909,nn
2026-04-20,Andrei Svechnikov,CAR,F,BLOCKS,0.14441408216953278,nn
2026-04-20,Andrei Svechnikov,CAR,F,GOALS,0.6083939075469971,nn
2026-04-20,Andrei Svechnikov,CAR,F,POINTS,1.125197172164917,nn
2026-04-20,Andrei Svechnikov,CAR,F,SOG,3.3428750038146973,nn
2026-04-20,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-04-20,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-04-20,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-04-20,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-20,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-04-20,Eric Robinson,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-04-20,Eric Robinson,CAR,F,BLOCKS,0.2761715352535248,nn
2026-04-20,Eric Robinson,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-20,Eric Robinson,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-20,Eric Robinson,CAR,F,SOG,1.6558605432510376,nn
2026-04-20,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-04-20,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-04-20,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-04-20,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-20,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-04-20,Jaccob Slavin,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-20,Jaccob Slavin,CAR,F,BLOCKS,1.2847539186477661,nn
2026-04-20,Jaccob Slavin,CAR,F,GOALS,0.08609917759895325,nn
2026-04-20,Jaccob Slavin,CAR,F,POINTS,0.4586852490901947,nn
2026-04-20,Jaccob Slavin,CAR,F,SOG,1.8517749309539795,nn
2026-04-20,Jackson Blake,CAR,F,ASSISTS,0.8411058187484741,nn
2026-04-20,Jackson Blake,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-20,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-04-20,Jackson Blake,CAR,F,POINTS,1.2261139154434204,nn
2026-04-20,Jackson Blake,CAR,F,SOG,2.6314635276794434,nn
2026-04-20,Jalen Chatfield,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-20,Jalen Chatfield,CAR,F,BLOCKS,0.9488599896430969,nn
2026-04-20,Jalen Chatfield,CAR,F,GOALS,0.08609917759895325,nn
2026-04-20,Jalen Chatfield,CAR,F,POINTS,0.2107466608285904,nn
2026-04-20,Jalen Chatfield,CAR,F,SOG,1.956650972366333,nn
2026-04-20,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-20,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-20,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-20,Jesperi Kotkaniemi,CAR,F,POINTS,0.12004134058952332,nn
2026-04-20,Jesperi Kotkaniemi,CAR,F,SOG,1.4286041259765625,nn
2026-04-20,Jordan Martinook,CAR,F,ASSISTS,0.4427311420440674,nn
2026-04-20,Jordan Martinook,CAR,F,BLOCKS,0.8647302389144897,nn
2026-04-20,Jordan Martinook,CAR,F,GOALS,0.22235709428787231,nn
2026-04-20,Jordan Martinook,CAR,F,POINTS,0.7128180265426636,nn
2026-04-20,Jordan Martinook,CAR,F,SOG,2.2447376251220703,nn
2026-04-20,Jordan Staal,CAR,F,ASSISTS,0.23550139367580414,nn
2026-04-20,Jordan Staal,CAR,F,BLOCKS,1.0428799390792847,nn
2026-04-20,Jordan Staal,CAR,F,GOALS,0.2457823008298874,nn
2026-04-20,Jordan Staal,CAR,F,POINTS,0.46319156885147095,nn
2026-04-20,Jordan Staal,CAR,F,SOG,1.748890995979309,nn
2026-04-20,K'Andre Miller,CAR,F,ASSISTS,0.3647870421409607,nn
2026-04-20,K'Andre Miller,CAR,F,BLOCKS,0.946536123752594,nn
2026-04-20,K'Andre Miller,CAR,F,GOALS,0.11540760844945908,nn
2026-04-20,K'Andre Miller,CAR,F,POINTS,0.4701254367828369,nn
2026-04-20,K'Andre Miller,CAR,F,SOG,2.1612303256988525,nn
2026-04-20,Logan Stankoven,CAR,F,ASSISTS,0.33474430441856384,nn
2026-04-20,Logan Stankoven,CAR,F,BLOCKS,0.23578877747058868,nn
2026-04-20,Logan Stankoven,CAR,F,GOALS,0.8214448690414429,nn
2026-04-20,Logan Stankoven,CAR,F,POINTS,1.3619188070297241,nn
2026-04-20,Logan Stankoven,CAR,F,SOG,3.088320732116699,nn
2026-04-20,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-20,Mark Jankowski,CAR,F,BLOCKS,0.30047106742858887,nn
2026-04-20,Mark Jankowski,CAR,F,GOALS,0.26658329367637634,nn
2026-04-20,Mark Jankowski,CAR,F,POINTS,0.34945785999298096,nn
2026-04-20,Mark Jankowski,CAR,F,SOG,1.4286041259765625,nn
2026-04-20,Mike Reilly,CAR,F,ASSISTS,0.15095679461956024,nn
