date,player,team,market,line,over_price,under_price,book,actual
2025-10-23,Brent Burns,,ASSISTS,0.5,190,-255,draftkings,
2025-10-23,Brent Burns,,ASSISTS,0.5,195,-271,pinnacle,
2025-10-23,Brent Burns,,POINTS,0.5,150,-198,draftkings,
2025-10-23,Brent Burns,,POINTS,0.5,168,-225,fanduel,
2025-10-23,Brent Burns,,POINTS,0.5,156,-212,pinnacle,
2025-10-23,Brent Burns,,SOG,1.5,-142,110,draftkings,
2025-10-23,Brent Burns,,SOG,1.5,-152,116,fanduel,
2025-10-23,Brent Burns,,SOG,1.5,-155,112,pinnacle,
2025-10-23,Evgeni Malkin,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Evgeni Malkin,,ASSISTS,0.5,145,-200,pinnacle,
2025-10-23,Evgeni Malkin,,GOALS,0.5,330,-500,fanduel,
2025-10-23,Evgeni Malkin,,POINTS,0.5,-120,-110,draftkings,
2025-10-23,Evgeni Malkin,,POINTS,0.5,-115,-111,fanduel,
2025-10-23,Evgeni Malkin,,POINTS,0.5,-126,-106,pinnacle,
2025-10-23,Evgeni Malkin,,SOG,1.5,-142,110,draftkings,
2025-10-23,Evgeni Malkin,,SOG,1.5,-148,114,fanduel,
2025-10-23,Evgeni Malkin,,SOG,1.5,-145,108,pinnacle,
2025-10-23,Sidney Crosby,,ASSISTS,0.5,100,-130,draftkings,
2025-10-23,Sidney Crosby,,ASSISTS,0.5,-101,-133,pinnacle,
2025-10-23,Sidney Crosby,,GOALS,0.5,210,-290,fanduel,
2025-10-23,Sidney Crosby,,POINTS,0.5,-204,155,draftkings,
2025-10-23,Sidney Crosby,,POINTS,0.5,-188,146,fanduel,
2025-10-23,Sidney Crosby,,POINTS,0.5,-213,157,pinnacle,
2025-10-23,Sidney Crosby,,SOG,2.5,135,-175,draftkings,
2025-10-23,Sidney Crosby,,SOG,2.5,130,-170,fanduel,
2025-10-23,Sidney Crosby,,SOG,2.5,140,-188,pinnacle,
2025-10-23,Kris Letang,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Kris Letang,,POINTS,0.5,180,-240,draftkings,
2025-10-23,Kris Letang,,POINTS,0.5,186,-257,pinnacle,
2025-10-23,Kris Letang,,SOG,1.5,105,-135,draftkings,
2025-10-23,Kris Letang,,SOG,1.5,108,-140,fanduel,
2025-10-23,Kris Letang,,SOG,1.5,103,-137,pinnacle,
2025-10-23,Brad Marchand,,ASSISTS,0.5,126,-162,draftkings,
2025-10-23,Brad Marchand,,ASSISTS,0.5,117,-160,pinnacle,
2025-10-23,Brad Marchand,,GOALS,0.5,175,-240,fanduel,
2025-10-23,Brad Marchand,,POINTS,0.5,-182,140,draftkings,
2025-10-23,Brad Marchand,,POINTS,0.5,-188,146,fanduel,
2025-10-23,Brad Marchand,,POINTS,0.5,-185,136,pinnacle,
2025-10-23,Brad Marchand,,SOG,2.5,-125,-105,draftkings,
2025-10-23,Brad Marchand,,SOG,2.5,-120,-108,fanduel,
2025-10-23,Brad Marchand,,SOG,2.5,-122,-110,pinnacle,
2025-10-23,Claude Giroux,,ASSISTS,0.5,190,-255,draftkings,
2025-10-23,Claude Giroux,,ASSISTS,0.5,195,-271,pinnacle,
2025-10-23,Claude Giroux,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Claude Giroux,,POINTS,0.5,108,-138,fanduel,
2025-10-23,Claude Giroux,,POINTS,0.5,102,-137,pinnacle,
2025-10-23,Claude Giroux,,SOG,1.5,-120,-108,fanduel,
2025-10-23,Jonathan Toews,,ASSISTS,0.5,210,-285,draftkings,
2025-10-23,Jonathan Toews,,ASSISTS,0.5,220,-270,pinnacle,
2025-10-23,Jonathan Toews,,POINTS,0.5,126,-162,draftkings,
2025-10-23,Jonathan Toews,,POINTS,0.5,122,-154,fanduel,
2025-10-23,Jonathan Toews,,POINTS,0.5,121,-165,pinnacle,
2025-10-23,Alex Killorn,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Alex Killorn,,ASSISTS,0.5,230,-340,pinnacle,
2025-10-23,Alex Killorn,,GOALS,0.5,300,-470,fanduel,
2025-10-23,Alex Killorn,,POINTS,0.5,126,-162,draftkings,
2025-10-23,Alex Killorn,,POINTS,0.5,108,-138,fanduel,
2025-10-23,Alex Killorn,,POINTS,0.5,126,-170,pinnacle,
2025-10-23,Alex Killorn,,SOG,1.5,100,-132,pinnacle,
2025-10-23,Drew Doughty,,ASSISTS,0.5,170,-225,draftkings,
2025-10-23,Drew Doughty,,ASSISTS,0.5,174,-238,pinnacle,
2025-10-23,Drew Doughty,,POINTS,0.5,135,-175,draftkings,
2025-10-23,Drew Doughty,,POINTS,0.5,130,-166,fanduel,
2025-10-23,Drew Doughty,,POINTS,0.5,135,-182,pinnacle,
2025-10-23,Drew Doughty,,SOG,1.5,105,-135,draftkings,
2025-10-23,Drew Doughty,,SOG,1.5,108,-140,fanduel,
2025-10-23,Drew Doughty,,SOG,1.5,106,-141,pinnacle,
2025-10-23,Steven Stamkos,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Steven Stamkos,,ASSISTS,0.5,209,-293,pinnacle,
2025-10-23,Steven Stamkos,,GOALS,0.5,220,-310,fanduel,
2025-10-23,Steven Stamkos,,POINTS,0.5,100,-130,draftkings,
2025-10-23,Steven Stamkos,,POINTS,0.5,-111,-115,fanduel,
2025-10-23,Steven Stamkos,,POINTS,0.5,-103,-129,pinnacle,
2025-10-23,Steven Stamkos,,SOG,1.5,-175,135,draftkings,
2025-10-23,Steven Stamkos,,SOG,1.5,-176,134,fanduel,
2025-10-23,Steven Stamkos,,SOG,1.5,-187,139,pinnacle,
2025-10-23,Erik Karlsson,,ASSISTS,0.5,176,-234,draftkings,
2025-10-23,Erik Karlsson,,ASSISTS,0.5,183,-253,pinnacle,
2025-10-23,Erik Karlsson,,POINTS,0.5,140,-182,draftkings,
2025-10-23,Erik Karlsson,,POINTS,0.5,126,-162,fanduel,
2025-10-23,Erik Karlsson,,POINTS,0.5,140,-190,pinnacle,
2025-10-23,Erik Karlsson,,SOG,1.5,-130,100,draftkings,
2025-10-23,Erik Karlsson,,SOG,1.5,-135,104,fanduel,
2025-10-23,Erik Karlsson,,SOG,1.5,-133,100,pinnacle,
2025-10-23,Jordan Eberle,,ASSISTS,0.5,176,-234,draftkings,
2025-10-23,Jordan Eberle,,ASSISTS,0.5,181,-250,pinnacle,
2025-10-23,Jordan Eberle,,GOALS,0.5,320,-490,fanduel,
2025-10-23,Jordan Eberle,,POINTS,0.5,100,-130,draftkings,
2025-10-23,Jordan Eberle,,POINTS,0.5,102,-130,fanduel,
2025-10-23,Jordan Eberle,,POINTS,0.5,-105,-128,pinnacle,
2025-10-23,Jordan Eberle,,SOG,1.5,-182,140,draftkings,
2025-10-23,Jordan Eberle,,SOG,1.5,-196,148,fanduel,
2025-10-23,Jordan Eberle,,SOG,1.5,-195,143,pinnacle,
2025-10-23,Roman Josi,,ASSISTS,0.5,-105,-125,draftkings,
2025-10-23,Roman Josi,,ASSISTS,0.5,-107,-124,pinnacle,
2025-10-23,Roman Josi,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Roman Josi,,POINTS,0.5,-164,128,fanduel,
2025-10-23,Roman Josi,,POINTS,0.5,-148,112,pinnacle,
2025-10-23,Roman Josi,,SOG,2.5,-105,-125,draftkings,
2025-10-23,Roman Josi,,SOG,2.5,104,-135,fanduel,
2025-10-23,Roman Josi,,SOG,2.5,-106,-125,pinnacle,
2025-10-23,Kyle Palmieri,,ASSISTS,0.5,180,-240,draftkings,
2025-10-23,Kyle Palmieri,,ASSISTS,0.5,184,-255,pinnacle,
2025-10-23,Kyle Palmieri,,GOALS,0.5,195,-270,fanduel,
2025-10-23,Kyle Palmieri,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Kyle Palmieri,,POINTS,0.5,-140,110,fanduel,
2025-10-23,Kyle Palmieri,,POINTS,0.5,-127,-106,pinnacle,
2025-10-23,Kyle Palmieri,,SOG,2.5,115,-148,draftkings,
2025-10-23,Kyle Palmieri,,SOG,2.5,104,-135,fanduel,
2025-10-23,Kyle Palmieri,,SOG,2.5,114,-155,pinnacle,
2025-10-23,Ryan O'Reilly,,ASSISTS,0.5,155,-204,draftkings,
2025-10-23,Ryan O'Reilly,,ASSISTS,0.5,160,-217,pinnacle,
2025-10-23,Ryan O'Reilly,,GOALS,0.5,230,-330,fanduel,
2025-10-23,Ryan O'Reilly,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Ryan O'Reilly,,POINTS,0.5,-136,106,fanduel,
2025-10-23,Ryan O'Reilly,,POINTS,0.5,-125,-107,pinnacle,
