date,player,team,position,market,proj_lambda,source
2025-12-17,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-12-17,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-17,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-12-17,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-12-17,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-12-17,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-12-17,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-17,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-12-17,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-12-17,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-12-17,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-17,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-17,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-12-17,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-12-17,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-12-17,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-17,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-12-17,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-12-17,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-17,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-17,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-17,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-12-17,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-12-17,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-12-17,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-12-17,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-17,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-17,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-17,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-17,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-17,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-12-17,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-17,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-12-17,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-12-17,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-12-17,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-12-17,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-12-17,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-12-17,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-12-17,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-12-17,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2025-12-17,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2025-12-17,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2025-12-17,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2025-12-17,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2025-12-17,Andrew Copp,DET,F,ASSISTS,0.43827998638153076,nn
2025-12-17,Andrew Copp,DET,F,BLOCKS,0.9436287879943848,nn
2025-12-17,Andrew Copp,DET,F,GOALS,3.316689287657937e-07,nn
2025-12-17,Andrew Copp,DET,F,POINTS,0.4229098856449127,nn
2025-12-17,Andrew Copp,DET,F,SOG,1.6172857284545898,nn
2025-12-17,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2025-12-17,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-12-17,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-12-17,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2025-12-17,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2025-12-17,Emmitt Finnie,DET,F,ASSISTS,2.046693225565832e-06,nn
2025-12-17,Emmitt Finnie,DET,F,BLOCKS,0.723787248134613,nn
2025-12-17,Emmitt Finnie,DET,F,GOALS,0.07859472185373306,nn
2025-12-17,Emmitt Finnie,DET,F,POINTS,0.11360493302345276,nn
2025-12-17,Emmitt Finnie,DET,F,SOG,1.6172857284545898,nn
2025-12-17,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2025-12-17,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
2025-12-17,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-12-17,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2025-12-17,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2025-12-17,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
2025-12-17,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2025-12-17,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2025-12-17,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2025-12-17,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2025-12-17,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-12-17,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-12-17,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-12-17,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-12-17,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-12-17,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-12-17,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-12-17,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-12-17,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-12-17,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-12-17,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-12-17,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-12-17,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-17,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-12-17,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-12-17,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2025-12-17,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2025-12-17,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2025-12-17,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2025-12-17,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2025-12-17,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2025-12-17,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2025-12-17,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2025-12-17,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2025-12-17,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2025-12-17,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2025-12-17,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2025-12-17,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-17,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2025-12-17,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2025-12-17,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-17,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-12-17,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-12-17,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-12-17,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-12-17,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-12-17,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-12-17,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-12-17,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-12-17,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-12-17,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-12-17,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-12-17,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-12-17,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-12-17,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-12-17,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2025-12-17,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2025-12-17,Adrian Kempe,LAK,F,GOALS,0.09607906639575958,nn
2025-12-17,Adrian Kempe,LAK,F,POINTS,0.6566953063011169,nn
2025-12-17,Adrian Kempe,LAK,F,SOG,2.915489912033081,nn
2025-12-17,Alex Laferriere,LAK,F,ASSISTS,0.43604129552841187,nn
2025-12-17,Alex Laferriere,LAK,F,BLOCKS,0.7365054488182068,nn
2025-12-17,Alex Laferriere,LAK,F,GOALS,0.2973344624042511,nn
2025-12-17,Alex Laferriere,LAK,F,POINTS,0.7745439410209656,nn
2025-12-17,Alex Laferriere,LAK,F,SOG,2.3109097480773926,nn
2025-12-17,Andrei Kuzmenko,LAK,F,ASSISTS,0.1325857937335968,nn
2025-12-17,Andrei Kuzmenko,LAK,F,BLOCKS,0.42862656712532043,nn
2025-12-17,Andrei Kuzmenko,LAK,F,GOALS,0.09607906639575958,nn
2025-12-17,Andrei Kuzmenko,LAK,F,POINTS,0.24091413617134094,nn
2025-12-17,Andrei Kuzmenko,LAK,F,SOG,1.9544594287872314,nn
2025-12-17,Anze Kopitar,LAK,F,ASSISTS,0.3226224482059479,nn
2025-12-17,Anze Kopitar,LAK,F,BLOCKS,0.8756853342056274,nn
2025-12-17,Anze Kopitar,LAK,F,GOALS,0.16712914407253265,nn
2025-12-17,Anze Kopitar,LAK,F,POINTS,0.5081380605697632,nn
2025-12-17,Anze Kopitar,LAK,F,SOG,2.060762882232666,nn
2025-12-17,Drew Doughty,LAK,F,ASSISTS,0.14944294095039368,nn
2025-12-17,Drew Doughty,LAK,F,BLOCKS,1.6772570610046387,nn
2025-12-17,Drew Doughty,LAK,F,GOALS,0.16712914407253265,nn
2025-12-17,Drew Doughty,LAK,F,POINTS,0.334454745054245,nn
2025-12-17,Drew Doughty,LAK,F,SOG,1.2531569004058838,nn
2025-12-17,Kevin Fiala,LAK,F,ASSISTS,0.23700867593288422,nn
2025-12-17,Kevin Fiala,LAK,F,BLOCKS,0.6014220118522644,nn
2025-12-17,Kevin Fiala,LAK,F,GOALS,0.44447481632232666,nn
2025-12-17,Kevin Fiala,LAK,F,POINTS,0.6538376808166504,nn
2025-12-17,Kevin Fiala,LAK,F,SOG,3.261430025100708,nn
2025-12-17,Trevor Moore,LAK,F,ASSISTS,0.1325857937335968,nn
2025-12-17,Trevor Moore,LAK,F,BLOCKS,1.140474796295166,nn
2025-12-17,Trevor Moore,LAK,F,GOALS,0.09607906639575958,nn
2025-12-17,Trevor Moore,LAK,F,POINTS,0.24091413617134094,nn
2025-12-17,Trevor Moore,LAK,F,SOG,2.6834704875946045,nn
2025-12-17,Warren Foegele,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2025-12-17,Warren Foegele,LAK,F,BLOCKS,0.3070673644542694,nn
2025-12-17,Warren Foegele,LAK,F,GOALS,0.18707026541233063,nn
2025-12-17,Warren Foegele,LAK,F,POINTS,0.24355274438858032,nn
2025-12-17,Warren Foegele,LAK,F,SOG,1.9139610528945923,nn
2025-12-17,Dawson Mercer,NJD,F,ASSISTS,0.22478988766670227,nn
2025-12-17,Dawson Mercer,NJD,F,BLOCKS,0.8477149605751038,nn
2025-12-17,Dawson Mercer,NJD,F,GOALS,0.6094567179679871,nn
2025-12-17,Dawson Mercer,NJD,F,POINTS,0.8163996338844299,nn
2025-12-17,Dawson Mercer,NJD,F,SOG,2.010430335998535,nn
2025-12-17,Dougie Hamilton,NJD,F,ASSISTS,0.31115761399269104,nn
2025-12-17,Dougie Hamilton,NJD,F,BLOCKS,1.6827723979949951,nn
2025-12-17,Dougie Hamilton,NJD,F,GOALS,0.30467888712882996,nn
2025-12-17,Dougie Hamilton,NJD,F,POINTS,0.6860175132751465,nn
2025-12-17,Dougie Hamilton,NJD,F,SOG,3.02423357963562,nn
2025-12-17,Jesper Bratt,NJD,F,ASSISTS,0.48857581615448,nn
2025-12-17,Jesper Bratt,NJD,F,BLOCKS,0.43167176842689514,nn
2025-12-17,Jesper Bratt,NJD,F,GOALS,0.10046892613172531,nn
2025-12-17,Jesper Bratt,NJD,F,POINTS,0.6789751648902893,nn
2025-12-17,Jesper Bratt,NJD,F,SOG,2.6087121963500977,nn
2025-12-17,Luke Hughes,NJD,F,ASSISTS,1.015332818031311,nn
2025-12-17,Luke Hughes,NJD,F,BLOCKS,0.8750490546226501,nn
2025-12-17,Luke Hughes,NJD,F,GOALS,4.5864075559620687e-07,nn
2025-12-17,Luke Hughes,NJD,F,POINTS,0.9959943294525146,nn
2025-12-17,Luke Hughes,NJD,F,SOG,3.0610122680664062,nn
2025-12-17,Nico Hischier,NJD,F,ASSISTS,0.1336534172296524,nn
2025-12-17,Nico Hischier,NJD,F,BLOCKS,0.7835030555725098,nn
2025-12-17,Nico Hischier,NJD,F,GOALS,0.10046892613172531,nn
2025-12-17,Nico Hischier,NJD,F,POINTS,0.24086523056030273,nn
2025-12-17,Nico Hischier,NJD,F,SOG,2.6005542278289795,nn
2025-12-17,Stefan Noesen,NJD,F,ASSISTS,0.003926081582903862,nn
2025-12-17,Stefan Noesen,NJD,F,BLOCKS,0.5666447281837463,nn
2025-12-17,Stefan Noesen,NJD,F,GOALS,0.10046892613172531,nn
2025-12-17,Stefan Noesen,NJD,F,POINTS,0.10875868797302246,nn
2025-12-17,Stefan Noesen,NJD,F,SOG,1.5582003593444824,nn
2025-12-17,Erik Haula,NSH,F,ASSISTS,0.4404790699481964,nn
2025-12-17,Erik Haula,NSH,F,BLOCKS,0.28131216764450073,nn
2025-12-17,Erik Haula,NSH,F,GOALS,0.09445251524448395,nn
2025-12-17,Erik Haula,NSH,F,POINTS,0.6658268570899963,nn
2025-12-17,Erik Haula,NSH,F,SOG,2.22562575340271,nn
2025-12-17,Filip Forsberg,NSH,F,ASSISTS,0.34032437205314636,nn
2025-12-17,Filip Forsberg,NSH,F,BLOCKS,0.5379699468612671,nn
2025-12-17,Filip Forsberg,NSH,F,GOALS,0.6837121844291687,nn
2025-12-17,Filip Forsberg,NSH,F,POINTS,0.9297419786453247,nn
2025-12-17,Filip Forsberg,NSH,F,SOG,2.9265692234039307,nn
2025-12-17,Jonathan Marchessault,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-12-17,Jonathan Marchessault,NSH,F,BLOCKS,0.1134079173207283,nn
2025-12-17,Jonathan Marchessault,NSH,F,GOALS,0.21642890572547913,nn
2025-12-17,Jonathan Marchessault,NSH,F,POINTS,0.2389632910490036,nn
2025-12-17,Jonathan Marchessault,NSH,F,SOG,2.317469358444214,nn
2025-12-17,Luke Evangelista,NSH,F,ASSISTS,0.4404790699481964,nn
2025-12-17,Luke Evangelista,NSH,F,BLOCKS,0.1134079173207283,nn
2025-12-17,Luke Evangelista,NSH,F,GOALS,0.21642890572547913,nn
2025-12-17,Luke Evangelista,NSH,F,POINTS,0.7682514190673828,nn
2025-12-17,Luke Evangelista,NSH,F,SOG,2.4235000610351562,nn
2025-12-17,Michael Bunting,NSH,F,ASSISTS,0.4404790699481964,nn
2025-12-17,Michael Bunting,NSH,F,BLOCKS,0.1134079173207283,nn
2025-12-17,Michael Bunting,NSH,F,GOALS,0.21642890572547913,nn
2025-12-17,Michael Bunting,NSH,F,POINTS,0.7662048935890198,nn
2025-12-17,Michael Bunting,NSH,F,SOG,2.017880439758301,nn
2025-12-17,Roman Josi,NSH,F,ASSISTS,0.4340430200099945,nn
2025-12-17,Roman Josi,NSH,F,BLOCKS,1.875587821006775,nn
2025-12-17,Roman Josi,NSH,F,GOALS,0.09445251524448395,nn
2025-12-17,Roman Josi,NSH,F,POINTS,0.6185579299926758,nn
2025-12-17,Roman Josi,NSH,F,SOG,2.831129550933838,nn
2025-12-17,Ryan O'Reilly,NSH,F,ASSISTS,0.531108585081699,trad
2025-12-17,Ryan O'Reilly,NSH,F,BLOCKS,0.5744226995074622,trad
2025-12-17,Ryan O'Reilly,NSH,F,GOALS,0.10589116327119297,trad
2025-12-17,Ryan O'Reilly,NSH,F,POINTS,0.636999748352892,trad
2025-12-17,Ryan O'Reilly,NSH,F,SOG,2.644650157372159,trad
2025-12-17,Steven Stamkos,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-12-17,Steven Stamkos,NSH,F,BLOCKS,0.19798049330711365,nn
2025-12-17,Steven Stamkos,NSH,F,GOALS,0.3351190984249115,nn
2025-12-17,Steven Stamkos,NSH,F,POINTS,0.35144689679145813,nn
2025-12-17,Steven Stamkos,NSH,F,SOG,2.003862142562866,nn
2025-12-17,Brayden Schenn,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-17,Brayden Schenn,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-17,Brayden Schenn,STL,F,GOALS,0.1285644769668579,nn
2025-12-17,Brayden Schenn,STL,F,POINTS,0.20234927535057068,nn
2025-12-17,Brayden Schenn,STL,F,SOG,1.534928321838379,nn
2025-12-17,Cam Fowler,STL,F,ASSISTS,0.43475446105003357,nn
2025-12-17,Cam Fowler,STL,F,BLOCKS,0.71933913230896,nn
2025-12-17,Cam Fowler,STL,F,GOALS,9.077569984583533e-07,nn
2025-12-17,Cam Fowler,STL,F,POINTS,0.45492246747016907,nn
2025-12-17,Cam Fowler,STL,F,SOG,1.4163694381713867,nn
2025-12-17,Dalibor Dvorsky,STL,F,ASSISTS,2.685361323528923e-06,nn
2025-12-17,Dalibor Dvorsky,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-17,Dalibor Dvorsky,STL,F,GOALS,0.25133514404296875,nn
2025-12-17,Dalibor Dvorsky,STL,F,POINTS,0.20234927535057068,nn
2025-12-17,Dalibor Dvorsky,STL,F,SOG,1.3288342952728271,nn
2025-12-17,Jake Neighbours,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-17,Jake Neighbours,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-17,Jake Neighbours,STL,F,GOALS,0.6793332099914551,nn
2025-12-17,Jake Neighbours,STL,F,POINTS,0.7522982954978943,nn
2025-12-17,Jake Neighbours,STL,F,SOG,1.5350290536880493,nn
2025-12-17,Justin Faulk,STL,F,ASSISTS,0.31697937846183777,nn
2025-12-17,Justin Faulk,STL,F,BLOCKS,2.2748522758483887,nn
2025-12-17,Justin Faulk,STL,F,GOALS,0.23432476818561554,nn
2025-12-17,Justin Faulk,STL,F,POINTS,0.5812759399414062,nn
2025-12-17,Justin Faulk,STL,F,SOG,1.6386284828186035,nn
2025-12-17,Pavel Buchnevich,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-17,Pavel Buchnevich,STL,F,BLOCKS,0.3809199333190918,nn
2025-12-17,Pavel Buchnevich,STL,F,GOALS,9.077569984583533e-07,nn
2025-12-17,Pavel Buchnevich,STL,F,POINTS,0.1240345910191536,nn
2025-12-17,Pavel Buchnevich,STL,F,SOG,2.288724422454834,nn
2025-12-17,Pius Suter,STL,F,ASSISTS,0.0025969846174120903,nn
2025-12-17,Pius Suter,STL,F,BLOCKS,1.745644450187683,nn
2025-12-17,Pius Suter,STL,F,GOALS,0.1285644769668579,nn
2025-12-17,Pius Suter,STL,F,POINTS,0.12367717176675797,nn
2025-12-17,Pius Suter,STL,F,SOG,1.214540958404541,nn
2025-12-17,Robby Fabbri,STL,F,ASSISTS,0.42559388279914856,nn
2025-12-17,Robby Fabbri,STL,F,BLOCKS,0.7243644595146179,nn
2025-12-17,Robby Fabbri,STL,F,GOALS,0.09365495294332504,nn
2025-12-17,Robby Fabbri,STL,F,POINTS,0.6077625155448914,nn
2025-12-17,Robby Fabbri,STL,F,SOG,1.976423740386963,nn
2025-12-17,Robert Thomas,STL,F,ASSISTS,0.7218808531761169,nn
2025-12-17,Robert Thomas,STL,F,BLOCKS,0.26499661803245544,nn
2025-12-17,Robert Thomas,STL,F,GOALS,0.08514083176851273,nn
2025-12-17,Robert Thomas,STL,F,POINTS,0.9091587066650391,nn
2025-12-17,Robert Thomas,STL,F,SOG,1.7362343072891235,nn
2025-12-17,Barrett Hayton,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2025-12-17,Barrett Hayton,UTA,F,BLOCKS,0.7471306324005127,nn
2025-12-17,Barrett Hayton,UTA,F,GOALS,0.045031044632196426,nn
2025-12-17,Barrett Hayton,UTA,F,POINTS,0.05690367892384529,nn
2025-12-17,Barrett Hayton,UTA,F,SOG,2.2653090953826904,nn
2025-12-17,Clayton Keller,UTA,F,ASSISTS,0.2307099848985672,nn
2025-12-17,Clayton Keller,UTA,F,BLOCKS,0.41520416736602783,nn
2025-12-17,Clayton Keller,UTA,F,GOALS,0.16140156984329224,nn
2025-12-17,Clayton Keller,UTA,F,POINTS,0.49277541041374207,nn
2025-12-17,Clayton Keller,UTA,F,SOG,3.5260326862335205,nn
2025-12-17,Dylan Guenther,UTA,F,ASSISTS,0.22010287642478943,nn
2025-12-17,Dylan Guenther,UTA,F,BLOCKS,0.19419552385807037,nn
2025-12-17,Dylan Guenther,UTA,F,GOALS,0.32717081904411316,nn
2025-12-17,Dylan Guenther,UTA,F,POINTS,0.4219492971897125,nn
2025-12-17,Dylan Guenther,UTA,F,SOG,3.193948745727539,nn
2025-12-17,JJ Peterka,UTA,F,ASSISTS,0.12757667899131775,nn
