date,player,team,market,line,over_price,under_price,book,actual
2025-10-21,Brent Burns,,ASSISTS,0.5,176,-234,draftkings,
2025-10-21,Brent Burns,,ASSISTS,0.5,182,-251,pinnacle,
2025-10-21,Brent Burns,,POINTS,0.5,145,-188,draftkings,
2025-10-21,Brent Burns,,POINTS,0.5,147,-199,pinnacle,
2025-10-21,Brent Burns,,SOG,1.5,-135,105,draftkings,
2025-10-21,Brent Burns,,SOG,1.5,-138,106,fanduel,
2025-10-21,Brent Burns,,SOG,1.5,-140,106,pinnacle,
2025-10-21,Alex Ovechkin,,ASSISTS,0.5,135,-175,draftkings,
2025-10-21,Alex Ovechkin,,ASSISTS,0.5,137,-184,pinnacle,
2025-10-21,Alex Ovechkin,,GOALS,0.5,115,-155,fanduel,
2025-10-21,Alex Ovechkin,,POINTS,0.5,-198,150,draftkings,
2025-10-21,Alex Ovechkin,,POINTS,0.5,-230,176,fanduel,
2025-10-21,Alex Ovechkin,,POINTS,0.5,-208,154,pinnacle,
2025-10-21,Alex Ovechkin,,SOG,3.5,105,-135,draftkings,
2025-10-21,Alex Ovechkin,,SOG,3.5,114,-148,fanduel,
2025-10-21,Alex Ovechkin,,SOG,3.5,103,-137,pinnacle,
2025-10-21,Evgeni Malkin,,ASSISTS,0.5,130,-168,draftkings,
2025-10-21,Evgeni Malkin,,GOALS,0.5,290,-440,fanduel,
2025-10-21,Evgeni Malkin,,POINTS,0.5,-148,115,draftkings,
2025-10-21,Evgeni Malkin,,POINTS,0.5,-146,114,fanduel,
2025-10-21,Evgeni Malkin,,SOG,1.5,-168,130,draftkings,
2025-10-21,Evgeni Malkin,,SOG,1.5,-188,142,fanduel,
2025-10-21,Sidney Crosby,,ASSISTS,0.5,-130,100,draftkings,
2025-10-21,Sidney Crosby,,GOALS,0.5,190,-260,fanduel,
2025-10-21,Sidney Crosby,,POINTS,1.5,185,-248,draftkings,
2025-10-21,Sidney Crosby,,POINTS,1.5,186,-245,fanduel,
2025-10-21,Sidney Crosby,,SOG,2.5,120,-154,draftkings,
2025-10-21,Sidney Crosby,,SOG,2.5,122,-160,fanduel,
2025-10-21,Kris Letang,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Kris Letang,,POINTS,0.5,165,-218,draftkings,
2025-10-21,Kris Letang,,POINTS,0.5,164,-215,fanduel,
2025-10-21,Kris Letang,,SOG,1.5,-112,-118,pinnacle,
2025-10-21,Brad Marchand,,ASSISTS,0.5,135,-175,draftkings,
2025-10-21,Brad Marchand,,ASSISTS,0.5,135,-185,pinnacle,
2025-10-21,Brad Marchand,,GOALS,0.5,175,-240,fanduel,
2025-10-21,Brad Marchand,,POINTS,0.5,-168,130,draftkings,
2025-10-21,Brad Marchand,,POINTS,0.5,-180,140,fanduel,
2025-10-21,Brad Marchand,,POINTS,0.5,-185,137,pinnacle,
2025-10-21,Brad Marchand,,SOG,2.5,-154,120,draftkings,
2025-10-21,Brad Marchand,,SOG,2.5,-156,120,fanduel,
2025-10-21,Brad Marchand,,SOG,2.5,-160,117,pinnacle,
2025-10-21,Claude Giroux,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Claude Giroux,,ASSISTS,0.5,198,-277,pinnacle,
2025-10-21,Claude Giroux,,GOALS,0.5,360,-600,fanduel,
2025-10-21,Claude Giroux,,POINTS,0.5,126,-162,draftkings,
2025-10-21,Claude Giroux,,POINTS,0.5,118,-150,fanduel,
2025-10-21,Claude Giroux,,POINTS,0.5,129,-172,pinnacle,
2025-10-21,Claude Giroux,,SOG,1.5,-128,-102,fanduel,
2025-10-21,Alex Killorn,,ASSISTS,0.5,260,-370,draftkings,
2025-10-21,Alex Killorn,,ASSISTS,0.5,260,-400,pinnacle,
