date,player,team,position,market,proj_lambda,source
2026-01-26,Drew Helleson,ANA,D,ASSISTS,0.2181958109140396,nn
2026-01-26,Drew Helleson,ANA,D,BLOCKS,1.2696409225463867,nn
2026-01-26,Drew Helleson,ANA,D,GOALS,3.2961617080218275e-07,nn
2026-01-26,Drew Helleson,ANA,D,POINTS,0.21953128278255463,nn
2026-01-26,Drew Helleson,ANA,D,SOG,1.4588356018066406,nn
2026-01-26,Ian Moore,ANA,D,ASSISTS,2.8896258754684823e-06,nn
2026-01-26,Ian Moore,ANA,D,BLOCKS,0.5338233113288879,nn
2026-01-26,Ian Moore,ANA,D,GOALS,0.16712914407253265,nn
2026-01-26,Ian Moore,ANA,D,POINTS,0.24091413617134094,nn
2026-01-26,Ian Moore,ANA,D,SOG,2.782365560531616,nn
2026-01-26,Jackson LaCombe,ANA,D,ASSISTS,0.8442056179046631,nn
2026-01-26,Jackson LaCombe,ANA,D,BLOCKS,1.5648144483566284,nn
2026-01-26,Jackson LaCombe,ANA,D,GOALS,3.2961617080218275e-07,nn
2026-01-26,Jackson LaCombe,ANA,D,POINTS,0.9193500280380249,nn
2026-01-26,Jackson LaCombe,ANA,D,SOG,2.0479393005371094,nn
2026-01-26,Jacob Trouba,ANA,D,ASSISTS,0.12342364341020584,nn
2026-01-26,Jacob Trouba,ANA,D,BLOCKS,1.8579577207565308,nn
2026-01-26,Jacob Trouba,ANA,D,GOALS,0.19543485343456268,nn
2026-01-26,Jacob Trouba,ANA,D,POINTS,0.3111051619052887,nn
2026-01-26,Jacob Trouba,ANA,D,SOG,2.611264944076538,nn
2026-01-26,Olen Zellweger,ANA,D,ASSISTS,0.12342364341020584,nn
2026-01-26,Olen Zellweger,ANA,D,BLOCKS,0.8420848846435547,nn
2026-01-26,Olen Zellweger,ANA,D,GOALS,0.08671323955059052,nn
2026-01-26,Olen Zellweger,ANA,D,POINTS,0.21953128278255463,nn
2026-01-26,Olen Zellweger,ANA,D,SOG,2.3136558532714844,nn
2026-01-26,Pavel Mintyukov,ANA,D,ASSISTS,0.3672716021537781,nn
2026-01-26,Pavel Mintyukov,ANA,D,BLOCKS,1.0634067058563232,nn
2026-01-26,Pavel Mintyukov,ANA,D,GOALS,0.08671323955059052,nn
2026-01-26,Pavel Mintyukov,ANA,D,POINTS,0.44898808002471924,nn
2026-01-26,Pavel Mintyukov,ANA,D,SOG,2.1067955493927,nn
2026-01-26,Radko Gudas,ANA,D,ASSISTS,0.11977540701627731,nn
2026-01-26,Radko Gudas,ANA,D,BLOCKS,1.6938422918319702,nn
2026-01-26,Radko Gudas,ANA,D,GOALS,3.2961617080218275e-07,nn
2026-01-26,Radko Gudas,ANA,D,POINTS,0.09894323348999023,nn
2026-01-26,Radko Gudas,ANA,D,SOG,1.4632720947265625,nn
2026-01-26,Alex Killorn,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-01-26,Alex Killorn,ANA,F,BLOCKS,0.3044254779815674,nn
2026-01-26,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-01-26,Alex Killorn,ANA,F,POINTS,0.3111051619052887,nn
2026-01-26,Alex Killorn,ANA,F,SOG,2.316390037536621,nn
2026-01-26,Beckett Sennecke,ANA,F,ASSISTS,0.2181958109140396,nn
2026-01-26,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-01-26,Beckett Sennecke,ANA,F,GOALS,0.41270092129707336,nn
2026-01-26,Beckett Sennecke,ANA,F,POINTS,0.6203587651252747,nn
2026-01-26,Beckett Sennecke,ANA,F,SOG,2.8203659057617188,nn
2026-01-26,Chris Kreider,ANA,F,ASSISTS,0.12342364341020584,nn
2026-01-26,Chris Kreider,ANA,F,BLOCKS,0.2881864011287689,nn
2026-01-26,Chris Kreider,ANA,F,GOALS,0.2981860339641571,nn
2026-01-26,Chris Kreider,ANA,F,POINTS,0.44408199191093445,nn
2026-01-26,Chris Kreider,ANA,F,SOG,1.8885520696640015,nn
2026-01-26,Cutter Gauthier,ANA,F,ASSISTS,0.3496744632720947,nn
2026-01-26,Cutter Gauthier,ANA,F,BLOCKS,0.42348408699035645,nn
2026-01-26,Cutter Gauthier,ANA,F,GOALS,0.539971113204956,nn
2026-01-26,Cutter Gauthier,ANA,F,POINTS,0.9331393241882324,nn
2026-01-26,Cutter Gauthier,ANA,F,SOG,4.204588890075684,nn
2026-01-26,Frank Vatrano,ANA,F,ASSISTS,0.2181958109140396,nn
2026-01-26,Frank Vatrano,ANA,F,BLOCKS,0.7884156107902527,nn
2026-01-26,Frank Vatrano,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-01-26,Frank Vatrano,ANA,F,POINTS,0.21953128278255463,nn
2026-01-26,Frank Vatrano,ANA,F,SOG,1.686126470565796,nn
2026-01-26,Jansen Harkins,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-01-26,Jansen Harkins,ANA,F,BLOCKS,0.5392001867294312,nn
2026-01-26,Jansen Harkins,ANA,F,GOALS,0.08671323955059052,nn
2026-01-26,Jansen Harkins,ANA,F,POINTS,0.10845893621444702,nn
2026-01-26,Jansen Harkins,ANA,F,SOG,1.6781059503555298,nn
2026-01-26,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-01-26,Jeffrey Viel,ANA,F,BLOCKS,0.17021270096302032,nn
2026-01-26,Jeffrey Viel,ANA,F,GOALS,0.11203822493553162,nn
2026-01-26,Jeffrey Viel,ANA,F,POINTS,0.1970515102148056,nn
2026-01-26,Jeffrey Viel,ANA,F,SOG,2.119619607925415,nn
2026-01-26,Leo Carlsson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-01-26,Leo Carlsson,ANA,F,BLOCKS,0.17438536882400513,nn
2026-01-26,Leo Carlsson,ANA,F,GOALS,0.08671323955059052,nn
2026-01-26,Leo Carlsson,ANA,F,POINTS,0.32789066433906555,nn
2026-01-26,Leo Carlsson,ANA,F,SOG,2.7045836448669434,nn
2026-01-26,Mason McTavish,ANA,F,ASSISTS,0.3672716021537781,nn
2026-01-26,Mason McTavish,ANA,F,BLOCKS,0.4658527076244354,nn
2026-01-26,Mason McTavish,ANA,F,GOALS,0.41270092129707336,nn
2026-01-26,Mason McTavish,ANA,F,POINTS,0.7735782861709595,nn
2026-01-26,Mason McTavish,ANA,F,SOG,2.6052193641662598,nn
2026-01-26,Mikael Granlund,ANA,F,ASSISTS,0.4586711823940277,nn
2026-01-26,Mikael Granlund,ANA,F,BLOCKS,0.5092476606369019,nn
2026-01-26,Mikael Granlund,ANA,F,GOALS,0.08671323955059052,nn
